timestamp,event,source,stock_id,dataset,token_present,token_source,token_masked,login_status,login_message,request_count,dataset_request_count,user_count,api_request_limit,remain,status,status_code,message
2026-07-22 01:45:00,api_call,get_stock_data,2449,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,115,39,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:45:01,api_call,dividend source,2449,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,116,39,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:45:02,api_call,PER source,2449,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,117,39,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:45:04,api_call,get_stock_data,2454,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,118,40,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:45:05,api_call,dividend source,2454,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,119,40,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:45:06,api_call,PER source,2454,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,120,40,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:45:08,api_call,get_stock_data,2455,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,121,41,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:45:09,api_call,dividend source,2455,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,122,41,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:45:10,api_call,PER source,2455,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,123,41,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:45:12,api_call,get_stock_data,2467,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,124,42,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:45:13,api_call,dividend source,2467,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,125,42,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:45:14,api_call,PER source,2467,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,126,42,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:45:16,api_call,get_stock_data,2472,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,127,43,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:45:17,api_call,dividend source,2472,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,128,43,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:45:18,api_call,PER source,2472,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,129,43,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:45:20,api_call,get_stock_data,2478,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,130,44,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:45:21,api_call,dividend source,2478,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,131,44,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:45:22,api_call,PER source,2478,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,132,44,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:45:24,api_call,get_stock_data,2481,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,133,45,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:45:25,api_call,dividend source,2481,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,134,45,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:45:26,api_call,PER source,2481,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,135,45,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:45:28,api_call,get_stock_data,2484,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,136,46,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:45:29,api_call,dividend source,2484,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,137,46,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:45:31,api_call,PER source,2484,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,138,46,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:45:32,api_call,get_stock_data,2486,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,139,47,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:45:34,api_call,dividend source,2486,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,140,47,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:45:35,api_call,PER source,2486,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,141,47,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:45:36,api_call,get_stock_data,2492,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,142,48,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:45:38,api_call,dividend source,2492,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,143,48,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:45:39,api_call,PER source,2492,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,144,48,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:45:41,api_call,get_stock_data,2881,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,145,49,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:45:42,api_call,dividend source,2881,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,146,49,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:45:43,api_call,PER source,2881,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,147,49,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:45:45,api_call,get_stock_data,2885,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,148,50,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:45:46,api_call,dividend source,2885,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,149,50,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-07-22 01:45:47,api_call,PER source,2885,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,150,50,,,,sent,,FinMind request sent with token in query params and/or Authorization header
