stock_id,name,per_latest,per_60d_high,per_60d_low,pbr_latest,pbr_60d_high,pbr_60d_low,yield_value,per_latest_is_prev,pbr_latest_is_prev,valuation_updated_at,valuation_status,valuation_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
1319,東陽,12.79,19.21,11.45,1.72,2.17,1.42,6.35,False,False,2026-09-23 11:29:35,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:29:36
1326,台化,27.71,478.0,0.0,0.74,1.12,0.64,0.92,False,False,2026-09-23 11:29:36,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:29:37
1402,遠東新,14.46,18.42,14.04,0.64,0.7,0.53,4.48,False,False,2026-09-23 11:29:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:29:39
1503,士電,27.07,39.94,26.86,2.65,3.68,2.48,2.54,False,False,2026-09-23 11:29:39,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:29:40
1504,東元,24.86,38.67,24.38,1.67,2.43,1.5,2.92,False,False,2026-09-23 11:29:40,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:29:41
1513,中興電,18.62,22.72,17.84,3.93,4.29,3.37,3.63,False,False,2026-09-23 11:29:41,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:29:42
1514,亞力,28.77,43.59,26.82,4.51,6.19,3.81,2.1,False,False,2026-09-23 11:29:42,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:29:45
1519,華城,46.07,65.83,44.88,24.16,35.85,23.43,1.7,False,False,2026-09-23 11:29:45,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:29:46
1532,勤美,18.21,22.37,17.44,0.62,0.67,0.56,3.57,False,False,2026-09-23 11:29:46,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:29:50
1560,中砂,81.21,81.21,47.94,15.76,15.76,8.01,0.52,False,False,2026-09-23 11:29:50,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:29:51
1590,亞德客-KY,23.63,36.9,23.44,4.49,6.27,3.79,2.37,False,False,2026-09-23 11:29:51,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:29:53
1605,華新,11.11,49.79,10.57,0.79,1.15,0.76,1.36,False,False,2026-09-23 11:29:53,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:29:54
1727,中華化,168.84,2080.0,108.84,6.91,6.91,2.88,0.13,False,False,2026-09-23 11:29:54,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:29:55
1802,台玻,66.98,589.23,0.0,3.24,4.53,2.49,0.0,False,False,2026-09-23 11:29:55,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:29:56
1815,富喬,34.78,77.44,26.06,5.12,5.89,2.68,0.83,False,False,2026-09-23 11:29:56,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:29:57
2002,中鋼,0.0,0.0,0.0,0.95,1.06,0.93,0.8,False,False,2026-09-23 11:29:57,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:29:58
2059,川湖,68.31,83.69,30.76,34.98,40.97,10.8,0.41,False,False,2026-09-23 11:29:58,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:30:00
2207,和泰車,12.79,16.34,12.4,3.38,3.92,3.04,3.85,False,False,2026-09-23 11:30:00,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:30:01
2233,宇隆,24.08,60.85,23.05,2.38,5.75,2.28,2.45,False,False,2026-09-23 11:30:01,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:30:02
2301,光寶科,33.16,37.13,21.4,6.71,7.52,3.6,1.76,False,False,2026-09-23 11:30:02,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:30:04
2303,聯電,24.06,44.85,16.19,4.52,5.52,1.78,1.63,False,False,2026-09-23 11:30:04,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:30:05
2308,台達電,60.47,93.56,47.58,16.8,21.85,13.22,0.61,False,False,2026-09-23 11:30:05,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:30:06
2313,華通,36.07,52.65,27.16,5.5,7.59,3.92,1.25,False,False,2026-09-23 11:30:06,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:30:07
2317,鴻海,16.88,21.95,14.16,1.88,2.43,1.51,2.8,False,False,2026-09-23 11:30:07,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:30:08
2324,仁寶,18.49,35.38,18.49,1.13,1.57,0.89,2.99,False,False,2026-09-23 11:30:08,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:30:09
2327,國巨*,38.59,89.76,21.41,6.66,14.05,2.96,1.05,False,False,2026-09-23 11:30:09,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:30:11
2330,台積電,28.98,34.87,27.24,10.08,11.05,8.66,0.88,False,False,2026-09-23 11:30:11,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:30:12
2337,旺宏,28.2,32.46,0.0,3.8,7.25,3.21,0.0,False,False,2026-09-23 11:30:12,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:30:13
2338,光罩,0.0,0.0,0.0,2.47,3.51,1.81,0.0,False,False,2026-09-23 11:30:13,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:30:14
2344,華邦電,19.02,108.64,17.59,4.7,8.56,3.57,0.29,False,False,2026-09-23 11:30:14,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:30:15
2345,智邦,29.69,54.32,28.28,15.3,24.87,14.57,0.79,False,False,2026-09-23 11:30:15,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:30:17
2347,聯強,12.93,16.89,11.76,1.82,2.06,1.61,4.44,False,False,2026-09-23 11:30:17,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:30:18
2353,宏碁,18.78,32.88,18.01,1.23,1.79,1.07,4.12,False,False,2026-09-23 11:30:18,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:30:19
2356,英業達,19.68,32.47,16.88,2.82,4.17,1.92,3.28,False,False,2026-09-23 11:30:19,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:30:20
2357,華碩,14.01,16.64,9.17,2.36,2.53,1.52,4.38,False,False,2026-09-23 11:30:20,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:30:21
2360,致茂,59.31,88.41,50.0,29.85,40.09,20.39,0.84,False,False,2026-09-23 11:30:21,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:30:23
2368,金像電,40.92,77.85,32.55,13.99,22.34,10.57,0.86,False,False,2026-09-23 11:30:23,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:30:24
2376,技嘉,13.66,18.64,12.23,3.68,4.14,2.52,3.29,False,False,2026-09-23 11:30:24,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:30:25
2377,微星,13.1,16.2,10.97,2.2,2.46,1.35,2.78,False,False,2026-09-23 11:30:25,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:30:26
2379,瑞昱,27.59,32.4,17.05,7.78,10.26,4.82,3.29,False,False,2026-09-23 11:30:26,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:30:27
2382,廣達,14.88,20.97,14.01,5.4,7.75,4.5,4.57,False,False,2026-09-23 11:30:27,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:30:28
2383,台光電,78.5,131.89,67.47,30.84,45.44,19.78,0.5,False,False,2026-09-23 11:30:28,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:30:30
2395,研華,44.4,46.55,26.37,11.01,11.17,5.08,1.59,False,False,2026-09-23 11:30:30,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:30:31
2402,毅嘉,32.1,37.25,21.14,2.27,3.23,2.09,3.73,False,False,2026-09-23 11:30:31,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:30:32
2404,漢唐,18.85,25.74,15.16,13.18,18.19,8.39,3.2,False,False,2026-09-23 11:30:32,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:30:33
2408,南亞科,19.98,120.42,17.27,5.51,8.11,3.65,0.26,False,False,2026-09-23 11:30:33,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:30:34
2409,友達,144.58,152.71,17.86,1.7,1.79,0.81,1.15,False,False,2026-09-23 11:30:34,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:30:36
2412,中華電,28.59,29.13,26.44,3.08,3.08,2.6,3.57,False,False,2026-09-23 11:30:36,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:30:37
2449,京元電子,39.84,47.63,27.61,5.93,8.58,4.53,0.49,False,False,2026-09-23 11:30:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:30:38
2451,創見,4.95,23.4,4.25,3.19,5.98,2.74,4.14,False,False,2026-09-23 11:30:38,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:30:39
2454,聯發科,85.63,85.63,22.2,19.51,19.51,5.84,1.03,False,False,2026-09-23 11:30:39,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:30:40
2455,全新,135.29,140.2,71.57,27.95,28.96,13.39,0.47,False,False,2026-09-23 11:30:40,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:30:42
2467,志聖,52.1,111.74,49.9,5.2,14.18,4.98,1.05,False,False,2026-09-23 11:30:42,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:30:43
2481,強茂,45.89,72.22,30.48,4.39,6.0,2.48,1.04,False,False,2026-09-23 11:30:43,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:30:44
2486,一詮,200.0,1395.45,194.4,9.03,13.73,6.46,0.22,False,False,2026-09-23 11:30:44,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:30:45
2603,長榮,9.64,10.36,6.22,0.94,0.97,0.67,6.58,False,False,2026-09-23 11:30:45,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:30:47
2609,陽明,13.49,17.82,10.03,0.64,0.69,0.51,3.34,False,False,2026-09-23 11:30:47,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:30:48
2610,華航,9.47,9.63,7.11,1.26,1.44,1.08,3.96,False,False,2026-09-23 11:30:48,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:30:49
2615,萬海,7.8,8.69,6.22,1.1,1.23,0.73,2.64,False,False,2026-09-23 11:30:49,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:30:50
2618,長榮航,9.02,9.05,6.47,1.66,1.79,1.3,4.67,False,False,2026-09-23 11:30:50,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:30:51
2801,彰銀,16.38,17.41,12.53,1.43,1.52,1.04,3.77,False,False,2026-09-23 11:30:51,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:30:53
2812,台中銀,11.4,14.07,11.1,1.2,1.38,1.17,5.54,False,False,2026-09-23 11:30:53,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:30:54
2834,臺企銀,13.16,13.93,12.02,1.13,1.19,1.01,5.59,False,False,2026-09-23 11:30:54,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:30:57
2880,華南金,19.83,21.45,14.3,2.64,2.76,1.69,3.17,False,False,2026-09-23 11:30:57,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:30:58
2881,富邦金,14.3,19.46,11.19,1.88,2.17,1.38,2.78,False,False,2026-09-23 11:30:58,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:31:00
2882,國泰金,13.15,17.53,10.86,1.61,2.31,1.25,3.14,False,False,2026-09-23 11:31:00,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:31:01
2883,凱基金,13.76,18.12,11.24,1.56,1.61,1.11,2.54,False,False,2026-09-23 11:31:01,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:31:02
2884,玉山金,18.92,19.63,13.95,2.62,2.72,1.74,3.07,False,False,2026-09-23 11:31:02,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:31:03
2885,元大金,16.3,22.0,14.61,2.42,2.66,1.8,3.16,False,False,2026-09-23 11:31:03,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:31:04
2886,兆豐金,19.46,21.59,16.02,1.84,1.96,1.45,3.5,False,False,2026-09-23 11:31:04,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:31:05
2887,台新新光金,15.91,18.5,12.06,1.58,1.66,1.08,2.56,False,False,2026-09-23 11:31:05,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:31:07
2890,永豐金,17.0,20.05,14.11,2.46,2.51,1.61,2.89,False,False,2026-09-23 11:31:07,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:31:08
2891,中信金,16.48,17.45,13.08,1.97,2.59,1.82,3.63,False,False,2026-09-23 11:31:08,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:31:09
2892,第一金,18.62,19.04,13.97,1.9,1.94,1.32,3.26,False,False,2026-09-23 11:31:09,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:31:10
2912,統一超,19.19,22.42,18.82,5.4,5.84,4.62,4.23,False,False,2026-09-23 11:31:10,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:31:11
3008,大立光,32.92,41.54,13.36,4.23,5.33,1.5,1.29,False,False,2026-09-23 11:31:11,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:31:13
3013,晟銘電,16.15,30.02,15.61,3.15,4.98,2.68,0.95,False,False,2026-09-23 11:31:13,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:31:14
3017,奇鋐,46.25,60.2,34.42,24.69,25.89,17.85,0.6,False,False,2026-09-23 11:31:14,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:31:15
3034,聯詠,19.02,23.24,14.22,4.81,4.92,3.43,4.22,False,False,2026-09-23 11:31:15,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:31:16
3035,智原,80.31,123.94,49.47,3.11,4.45,2.28,0.88,False,False,2026-09-23 11:31:16,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:31:17
3036,文曄,10.57,29.34,9.6,2.1,3.39,1.91,3.79,False,False,2026-09-23 11:31:17,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:31:19
3037,欣興,77.23,194.21,45.81,14.89,15.2,7.97,0.17,False,False,2026-09-23 11:31:19,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:31:20
3044,健鼎,23.26,27.84,16.5,5.12,5.17,3.06,2.34,False,False,2026-09-23 11:31:20,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:31:21
3045,台灣大,23.25,24.44,20.42,4.45,4.51,3.61,3.85,False,False,2026-09-23 11:31:21,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:31:22
3081,聯亞,230.64,629.83,188.57,52.54,69.2,31.32,0.15,False,False,2026-09-23 11:31:22,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:31:23
3105,穩懋,58.4,154.25,41.72,4.81,6.3,2.78,0.4,False,False,2026-09-23 11:31:23,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:31:25
3131,弘塑,41.87,76.63,40.01,21.51,28.46,15.7,1.95,False,False,2026-09-23 11:31:25,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:31:34
3163,波若威,67.65,208.2,57.29,16.25,33.94,12.49,0.53,False,False,2026-09-23 11:31:34,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:31:35
3167,大量,62.41,106.3,43.08,18.55,23.52,10.93,0.44,False,False,2026-09-23 11:31:35,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:31:37
3178,公準,218.75,237.19,0.0,2.61,2.83,2.04,0.0,False,False,2026-09-23 11:31:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:31:38
3189,景碩,168.09,250.99,96.28,10.74,10.88,4.69,0.17,False,False,2026-09-23 11:31:38,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:31:39
3211,順達,51.21,55.53,33.97,6.55,8.32,4.92,3.02,False,False,2026-09-23 11:31:39,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:31:42
3231,緯創,14.3,19.56,13.29,2.95,3.26,2.21,3.06,False,False,2026-09-23 11:31:42,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:31:43
3234,光環,0.0,0.0,0.0,27.24,33.81,12.42,0.0,False,False,2026-09-23 11:31:43,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:31:47
3264,欣銓,32.9,39.84,21.02,6.09,6.86,3.84,1.67,False,False,2026-09-23 11:31:47,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:31:48
3265,台星科,25.25,33.95,21.53,3.88,4.37,3.0,2.28,False,False,2026-09-23 11:31:48,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:31:50
3289,宜特,29.93,43.76,26.61,2.49,3.9,2.34,3.27,False,False,2026-09-23 11:31:50,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:31:51
3324,雙鴻,36.79,42.99,22.35,11.19,11.23,5.69,0.75,False,False,2026-09-23 11:31:51,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:31:52
3363,上詮,0.0,6187.5,0.0,12.78,40.24,8.66,0.0,False,False,2026-09-23 11:31:52,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:31:53
3374,精材,74.1,81.32,30.96,12.99,13.43,4.3,0.53,False,False,2026-09-23 11:31:53,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:31:54
3376,新日興,121.72,348.53,115.03,2.09,2.67,1.8,2.27,False,False,2026-09-23 11:31:54,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:31:55
3443,創意,214.94,214.94,82.47,83.45,83.45,24.08,0.24,False,False,2026-09-23 11:31:55,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:31:57
3450,聯鈞,105.48,182.14,48.1,13.56,17.09,6.93,0.19,False,False,2026-09-23 11:31:57,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:31:58
3481,群創,63.59,1250.0,58.27,1.76,2.5,0.84,2.02,False,False,2026-09-23 11:31:58,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:31:59
3491,昇達科,124.4,240.7,97.38,23.71,43.44,18.23,0.43,False,False,2026-09-23 11:31:59,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:32:00
3529,力旺,110.87,171.88,72.29,70.77,85.54,35.08,0.62,False,False,2026-09-23 11:32:00,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:32:02
3532,台勝科,342.31,662.03,82.59,7.1,8.36,2.05,0.22,False,False,2026-09-23 11:32:02,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:32:03
3533,嘉澤,20.6,40.56,18.41,4.64,8.3,4.14,2.07,False,False,2026-09-23 11:32:03,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:32:04
3563,牧德,44.19,60.57,32.92,8.68,11.45,6.47,1.86,False,False,2026-09-23 11:32:04,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:32:05
3583,辛耘,42.39,65.49,33.36,5.69,11.84,5.47,0.83,False,False,2026-09-23 11:32:05,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:32:06
3587,閎康,35.87,60.49,27.76,2.85,5.22,2.75,1.78,False,False,2026-09-23 11:32:06,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:32:10
3605,宏致,47.37,47.37,14.88,3.53,3.53,1.24,0.87,False,False,2026-09-23 11:32:10,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:32:12
3645,達邁,28.03,74.84,24.75,2.97,4.75,2.42,1.65,False,False,2026-09-23 11:32:12,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:32:13
3653,健策,144.66,151.42,83.82,39.89,39.89,20.99,0.34,False,False,2026-09-23 11:32:13,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:32:14
3661,世芯-KY,55.15,78.78,39.28,5.37,10.16,4.71,0.87,False,False,2026-09-23 11:32:14,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:32:15
3665,貿聯-KY,42.97,63.66,34.43,9.21,12.29,7.38,0.65,False,False,2026-09-23 11:32:15,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:32:17
3680,家登,35.51,65.32,31.0,3.91,6.07,3.16,1.31,False,False,2026-09-23 11:32:17,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:32:18
3701,大眾控,0.0,0.0,0.0,2.07,3.89,1.63,0.48,False,False,2026-09-23 11:32:18,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:32:21
3702,大聯大,9.76,18.94,8.53,2.05,2.42,1.78,3.19,False,False,2026-09-23 11:32:21,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:32:22
3711,日月光投控,50.14,67.5,37.89,7.83,9.1,4.44,0.95,False,False,2026-09-23 11:32:22,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:32:25
3715,定穎投控,0.0,200.52,0.0,3.4,5.2,2.4,0.86,False,False,2026-09-23 11:32:25,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:32:27
4749,新應材,56.32,103.71,52.37,6.51,12.13,6.32,1.1,False,False,2026-09-23 11:32:27,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:32:28
4772,台特化,44.22,77.86,42.06,9.78,13.66,8.79,1.22,False,False,2026-09-23 11:32:28,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:32:32
4904,遠傳,25.67,28.55,23.58,4.42,4.48,3.5,3.61,False,False,2026-09-23 11:32:32,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,512,6000,5488,2026-09-23 11:32:34
