stock_id,name,per_latest,per_60d_high,per_60d_low,pbr_latest,pbr_60d_high,pbr_60d_low,yield_value,per_latest_is_prev,pbr_latest_is_prev,valuation_updated_at,valuation_status,valuation_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
1326,台化,25.17,478.0,0.0,0.67,1.12,0.66,1.01,False,False,2026-08-19 08:05:11,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:05:12
1402,遠東新,14.4,18.32,14.04,0.64,0.66,0.53,4.5,False,False,2026-08-19 08:05:12,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:05:13
1476,儒鴻,12.86,17.63,12.86,2.94,3.64,2.94,4.83,False,False,2026-08-19 08:05:13,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:05:14
1477,聚陽,13.48,16.71,13.48,3.53,4.39,3.53,7.59,False,False,2026-08-19 08:05:14,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:05:15
1503,士電,27.48,39.94,26.97,2.69,3.68,2.48,2.51,False,False,2026-08-19 08:05:15,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:05:17
1504,東元,25.72,38.67,24.38,1.73,2.43,1.53,2.82,False,False,2026-08-19 08:05:17,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:05:18
1513,中興電,18.79,22.72,17.86,3.96,4.29,3.37,3.59,False,False,2026-08-19 08:05:18,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:05:19
1514,亞力,27.4,43.59,26.82,4.3,6.19,3.81,2.2,False,False,2026-08-19 08:05:19,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:05:20
1519,華城,46.73,65.83,44.88,24.5,35.85,24.3,1.68,False,False,2026-08-19 08:05:20,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:05:21
1532,勤美,18.25,22.37,17.44,0.62,0.67,0.56,3.56,False,False,2026-08-19 08:05:21,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:05:22
1560,中砂,60.2,75.84,54.44,11.68,13.9,9.1,0.7,False,False,2026-08-19 08:05:22,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:05:23
1590,亞德客-KY,32.4,36.9,26.07,5.82,6.27,4.16,1.97,False,False,2026-08-19 08:05:23,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:05:25
1597,直得,68.38,195.6,68.38,4.93,8.05,3.59,0.5,False,False,2026-08-19 08:05:25,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:05:26
1605,華新,11.24,49.79,10.57,0.8,1.15,0.76,1.35,False,False,2026-08-19 08:05:26,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:05:27
1717,長興,37.11,58.65,34.84,2.66,3.5,2.23,1.42,False,False,2026-08-19 08:05:27,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:05:28
1722,台肥,54.64,54.88,43.37,0.85,0.92,0.8,4.36,False,False,2026-08-19 08:05:28,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:05:30
1727,中華化,129.13,2080.0,108.84,5.28,6.34,3.31,0.17,False,False,2026-08-19 08:05:30,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:05:31
1760,寶齡富錦,23.23,31.44,23.23,2.67,3.08,2.67,3.43,False,False,2026-08-19 08:05:31,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:05:32
1773,勝一,19.33,26.9,18.27,4.07,4.93,3.84,2.58,False,False,2026-08-19 08:05:32,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:05:34
1795,美時,13.0,14.29,11.69,2.02,2.62,1.89,1.46,False,False,2026-08-19 08:05:34,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:05:35
1802,台玻,65.7,589.23,0.0,3.18,4.53,2.49,0.0,False,False,2026-08-19 08:05:35,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:05:36
1907,永豐餘,17.24,22.1,17.03,0.53,0.65,0.51,3.41,False,False,2026-08-19 08:05:36,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:05:37
2002,中鋼,0.0,0.0,0.0,0.96,1.06,0.93,0.79,False,False,2026-08-19 08:05:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:05:38
2006,東和鋼鐵,10.73,11.75,9.77,1.73,1.89,1.42,5.32,False,False,2026-08-19 08:05:38,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:05:40
2027,大成鋼,9.8,14.07,9.39,1.46,1.48,1.14,3.02,False,False,2026-08-19 08:05:40,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:05:41
2049,上銀,55.76,89.22,55.76,3.32,3.86,2.29,0.54,False,False,2026-08-19 08:05:41,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:05:42
2059,川湖,79.22,83.69,32.31,40.57,40.57,11.34,0.35,False,False,2026-08-19 08:05:42,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:05:43
2105,正新,17.09,22.33,16.7,1.16,1.34,1.12,5.79,False,False,2026-08-19 08:05:43,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:05:44
2206,三陽工業,10.45,11.43,9.54,1.83,1.83,1.64,4.9,False,False,2026-08-19 08:05:44,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:05:45
2207,和泰車,12.59,16.34,12.4,3.33,3.92,3.04,3.91,False,False,2026-08-19 08:05:45,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:05:47
2233,宇隆,28.35,60.85,27.67,2.8,5.75,2.62,2.08,False,False,2026-08-19 08:05:47,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:05:48
2258,鴻華先進-創,0.0,0.0,0.0,4.78,4.91,3.59,,False,False,2026-08-19 08:05:48,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:05:48
2301,光寶科,31.99,36.76,23.05,6.48,6.48,3.88,1.83,False,False,2026-08-19 08:05:48,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:05:50
2303,聯電,17.89,44.85,16.54,3.36,5.52,1.98,2.19,False,False,2026-08-19 08:05:50,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:05:51
2308,台達電,57.92,93.56,47.58,16.1,21.85,13.22,0.64,False,False,2026-08-19 08:05:51,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:05:52
2312,金寶,26.85,41.73,21.35,1.98,2.91,1.47,1.88,False,False,2026-08-19 08:05:52,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:05:53
2313,華通,33.98,52.65,27.16,5.18,7.59,3.92,1.33,False,False,2026-08-19 08:05:53,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:05:54
2317,鴻海,16.41,21.95,14.75,1.83,2.43,1.58,2.88,False,False,2026-08-19 08:05:54,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:05:55
2324,仁寶,20.4,35.38,20.4,1.25,1.57,0.92,2.71,False,False,2026-08-19 08:05:55,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:05:56
2327,國巨*,38.79,89.76,24.8,6.7,14.05,3.43,1.04,False,False,2026-08-19 08:05:56,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:05:58
2330,台積電,27.59,34.87,27.59,9.59,11.05,9.52,0.92,False,False,2026-08-19 08:05:58,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:05:59
2337,旺宏,28.91,32.46,0.0,3.9,7.25,3.21,0.0,False,False,2026-08-19 08:05:59,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:06:00
2344,華邦電,19.46,108.52,18.03,4.81,8.56,3.57,0.28,False,False,2026-08-19 08:06:00,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:06:01
2345,智邦,34.96,54.32,33.54,18.01,24.87,16.34,0.67,False,False,2026-08-19 08:06:01,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:06:02
2347,聯強,11.76,16.89,11.76,1.66,2.06,1.65,4.88,False,False,2026-08-19 08:06:02,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:06:03
2352,佳世達,36.82,57.1,33.19,1.13,1.91,1.13,3.53,False,False,2026-08-19 08:06:03,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:06:04
2353,宏碁,18.18,32.88,18.01,1.19,1.79,1.08,4.26,False,False,2026-08-19 08:06:04,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:06:05
2354,鴻準,25.38,30.85,21.59,0.74,0.86,0.66,2.5,False,False,2026-08-19 08:06:05,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:06:07
2356,英業達,20.94,32.47,18.31,3.0,4.17,2.09,3.08,False,False,2026-08-19 08:06:07,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:06:08
2357,華碩,13.3,16.64,9.63,2.24,2.45,1.6,4.62,False,False,2026-08-19 08:06:08,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:06:09
2360,致茂,58.8,88.41,51.79,29.6,40.09,23.71,0.85,False,False,2026-08-19 08:06:09,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:06:10
2368,金像電,38.41,77.85,32.55,13.13,22.34,10.57,0.92,False,False,2026-08-19 08:06:10,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:06:11
2371,大同,0.0,0.0,0.0,1.13,1.46,1.04,0.0,False,False,2026-08-19 08:06:11,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:06:13
2376,技嘉,13.02,18.64,13.02,3.5,4.14,2.98,3.45,False,False,2026-08-19 08:06:13,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:06:14
2377,微星,12.84,16.2,10.97,2.15,2.46,1.37,2.84,False,False,2026-08-19 08:06:14,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:06:15
2379,瑞昱,25.63,32.4,17.75,7.23,10.26,5.02,3.54,False,False,2026-08-19 08:06:15,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:06:16
2382,廣達,14.25,20.97,14.03,5.17,7.75,4.88,4.77,False,False,2026-08-19 08:06:16,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:06:17
2383,台光電,97.03,131.89,67.47,38.11,45.44,23.61,0.4,False,False,2026-08-19 08:06:17,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:06:18
2385,群光,11.73,16.53,11.39,1.71,2.58,1.66,6.89,False,False,2026-08-19 08:06:18,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:06:20
2395,研華,43.0,46.55,28.0,10.66,10.96,5.4,1.64,False,False,2026-08-19 08:06:20,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:06:21
2402,毅嘉,31.38,36.56,24.82,2.21,3.23,2.09,3.82,False,False,2026-08-19 08:06:21,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:06:22
2404,漢唐,16.81,25.74,16.81,11.76,18.19,9.21,3.59,False,False,2026-08-19 08:06:22,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:06:23
2408,南亞科,19.98,120.42,17.27,5.51,8.11,3.75,0.26,False,False,2026-08-19 08:06:23,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:06:24
2409,友達,109.79,113.54,18.63,1.29,1.65,0.84,1.52,False,False,2026-08-19 08:06:24,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:06:25
2412,中華電,26.92,29.13,26.44,2.9,2.9,2.6,3.8,False,False,2026-08-19 08:06:25,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:06:26
2441,超豐,21.2,31.05,17.99,2.37,3.27,1.89,2.63,False,False,2026-08-19 08:06:26,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:06:27
2449,京元電子,30.93,47.63,27.61,4.6,8.58,4.57,0.64,False,False,2026-08-19 08:06:27,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:06:29
2451,創見,4.87,23.4,4.25,3.14,5.98,2.74,4.21,False,False,2026-08-19 08:06:29,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:06:30
2454,聯發科,64.16,73.94,23.87,14.62,18.98,6.28,1.38,False,False,2026-08-19 08:06:30,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:06:31
2455,全新,102.33,140.06,71.57,21.14,22.39,13.39,0.63,False,False,2026-08-19 08:06:31,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:06:32
2458,義隆,13.1,20.81,13.1,3.6,5.6,3.6,5.01,False,False,2026-08-19 08:06:32,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:06:33
2464,盟立,468.42,517.11,0.0,6.76,8.17,2.88,0.28,False,False,2026-08-19 08:06:33,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:06:34
2467,志聖,56.29,111.74,49.9,5.62,14.18,4.98,0.98,False,False,2026-08-19 08:06:34,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:06:36
2474,可成,13.57,24.62,13.51,0.79,1.01,0.7,5.03,False,False,2026-08-19 08:06:36,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:06:37
2481,強茂,37.0,72.22,31.73,3.54,6.0,2.58,1.29,False,False,2026-08-19 08:06:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:06:38
2486,一詮,202.59,1395.45,194.4,9.14,13.73,7.59,0.21,False,False,2026-08-19 08:06:38,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:06:39
2492,華新科,31.69,118.2,27.11,2.06,5.59,1.2,0.89,False,False,2026-08-19 08:06:39,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:06:40
2539,櫻花建,9.77,15.32,9.77,2.45,3.18,2.12,6.8,False,False,2026-08-19 08:06:40,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:06:41
2540,愛山林,0.0,101.67,0.0,4.03,4.03,2.53,13.06,False,False,2026-08-19 08:06:41,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:06:43
2542,興富發,11.05,19.83,10.37,2.04,2.04,1.36,8.38,False,False,2026-08-19 08:06:43,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:06:44
2597,潤弘,14.19,17.96,13.73,6.91,7.02,5.16,5.84,False,False,2026-08-19 08:06:44,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:06:45
2603,長榮,9.44,10.36,6.22,0.92,0.92,0.67,6.72,False,False,2026-08-19 08:06:45,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:06:46
2606,裕民,10.18,15.08,9.66,1.45,1.51,1.24,4.06,False,False,2026-08-19 08:06:46,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:06:47
2609,陽明,12.66,17.82,10.03,0.6,0.6,0.51,3.56,False,False,2026-08-19 08:06:47,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:06:48
2610,華航,9.31,9.47,7.11,1.23,1.44,1.08,4.03,False,False,2026-08-19 08:06:48,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:06:49
2615,萬海,7.21,8.08,6.22,1.02,1.02,0.73,2.86,False,False,2026-08-19 08:06:49,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:06:51
2618,長榮航,8.82,8.82,6.47,1.62,1.79,1.3,4.77,False,False,2026-08-19 08:06:51,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:06:52
2633,台灣高鐵,21.23,23.08,20.5,2.08,2.09,1.86,4.44,False,False,2026-08-19 08:06:52,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:06:53
2634,漢翔,35.41,89.38,29.81,3.76,3.76,2.34,1.06,False,False,2026-08-19 08:06:53,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:06:54
2637,慧洋-KY,12.48,14.57,9.96,1.31,1.31,1.05,3.95,False,False,2026-08-19 08:06:54,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:06:56
2645,長榮航太,22.96,38.4,22.9,5.03,7.44,4.14,2.78,False,False,2026-08-19 08:06:56,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:06:57
2646,星宇航空,0.0,244.44,0.0,2.04,2.08,1.89,0.0,False,False,2026-08-19 08:06:57,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:06:58
2801,彰銀,14.94,15.88,12.53,1.24,1.32,1.04,4.39,False,False,2026-08-19 08:06:58,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:06:59
2812,台中銀,11.31,14.07,11.1,1.19,1.38,1.17,5.58,False,False,2026-08-19 08:06:59,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:07:00
2834,臺企銀,12.6,13.93,12.1,1.08,1.19,1.01,6.06,False,False,2026-08-19 08:07:00,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:07:01
2838,聯邦銀,14.26,17.52,14.11,1.09,1.33,1.06,5.27,False,False,2026-08-19 08:07:01,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:07:03
2845,遠東銀,15.28,15.45,13.47,0.92,0.93,0.81,4.68,False,False,2026-08-19 08:07:03,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:07:04
2850,新產,11.53,11.78,9.42,2.34,2.39,1.87,4.5,False,False,2026-08-19 08:07:04,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:07:05
2855,統一證,10.48,14.57,8.77,1.8,2.27,1.26,4.5,False,False,2026-08-19 08:07:05,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:07:06
2867,三商壽,8.32,70.71,8.23,0.48,1.16,0.48,0.0,False,False,2026-08-19 08:07:06,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:07:07
2880,華南金,19.18,21.45,14.3,2.27,2.54,1.69,3.65,False,False,2026-08-19 08:07:07,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:07:08
2881,富邦金,17.81,19.05,11.19,1.98,2.12,1.38,3.28,False,False,2026-08-19 08:07:08,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:07:10
2882,國泰金,15.05,17.53,10.89,1.98,2.31,1.26,3.53,False,False,2026-08-19 08:07:10,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:07:11
2883,凱基金,17.39,17.78,12.44,1.55,1.58,1.11,3.23,False,False,2026-08-19 08:07:11,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:07:12
2884,玉山金,17.32,17.57,13.95,2.16,2.2,1.74,3.67,False,False,2026-08-19 08:07:12,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:07:13
2885,元大金,19.69,22.0,16.95,2.38,2.66,1.86,3.44,False,False,2026-08-19 08:07:13,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:07:14
2886,兆豐金,19.07,21.59,16.02,1.73,1.96,1.45,3.73,False,False,2026-08-19 08:07:14,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:07:15
2887,台新新光金,18.09,18.5,12.06,1.62,1.66,1.08,2.98,False,False,2026-08-19 08:07:15,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:07:16
2889,國票金,20.26,24.52,18.9,1.22,1.24,1.14,3.78,False,False,2026-08-19 08:07:16,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:07:17
2890,永豐金,18.95,20.05,14.11,2.16,2.29,1.61,3.28,False,False,2026-08-19 08:07:17,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:07:19
2891,中信金,16.02,17.45,13.08,2.38,2.59,2.04,3.76,False,False,2026-08-19 08:07:19,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:07:20
2892,第一金,17.28,18.85,13.97,1.63,1.78,1.32,3.86,False,False,2026-08-19 08:07:20,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:07:21
2912,統一超,19.37,22.42,18.82,5.46,5.84,4.62,4.19,False,False,2026-08-19 08:07:21,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:07:22
2915,潤泰全,4.37,6.39,3.89,0.4,0.51,0.35,3.13,False,False,2026-08-19 08:07:22,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:07:23
2923,鼎固-KY,0.0,0.0,0.0,0.9,1.56,0.78,0.5,False,False,2026-08-19 08:07:23,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:07:24
3005,神基,13.95,14.43,11.5,2.88,3.1,2.3,5.78,False,False,2026-08-19 08:07:24,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:07:25
3006,晶豪科,7.82,205.0,5.17,3.71,5.83,2.46,0.4,False,False,2026-08-19 08:07:25,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:07:27
3008,大立光,28.14,32.43,14.42,3.61,3.68,1.62,1.51,False,False,2026-08-19 08:07:27,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3506,6000,2494,2026-08-19 08:07:28
