stock_id,name,per_latest,per_60d_high,per_60d_low,pbr_latest,pbr_60d_high,pbr_60d_low,yield_value,per_latest_is_prev,pbr_latest_is_prev,valuation_updated_at,valuation_status,valuation_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
3587,閎康,36.32,60.49,27.76,2.88,5.22,2.75,1.76,False,False,2026-09-23 08:19:29,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:19:30
3605,宏致,45.13,45.13,13.99,3.37,3.37,1.17,0.92,False,False,2026-09-23 08:19:30,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:19:31
3645,達邁,26.76,74.84,24.75,2.83,4.75,2.42,1.73,False,False,2026-09-23 08:19:31,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:19:32
3653,健策,131.57,151.42,83.82,36.28,37.28,20.99,0.37,False,False,2026-09-23 08:19:32,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:19:34
3661,世芯-KY,54.49,78.78,39.28,5.31,10.16,4.71,0.88,False,False,2026-09-23 08:19:34,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:19:35
3665,貿聯-KY,41.22,63.66,34.43,8.84,12.29,7.38,0.68,False,False,2026-09-23 08:19:35,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:19:36
3680,家登,36.18,65.32,31.0,3.98,6.07,3.16,1.28,False,False,2026-09-23 08:19:36,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:19:37
3701,大眾控,0.0,0.0,0.0,2.08,3.89,1.63,0.48,False,False,2026-09-23 08:19:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:19:39
3702,大聯大,9.67,18.94,8.53,2.03,2.42,1.78,3.22,False,False,2026-09-23 08:19:39,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:19:40
3711,日月光投控,50.14,67.5,37.89,7.83,9.1,4.44,0.95,False,False,2026-09-23 08:19:40,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:19:41
3715,定穎投控,0.0,200.52,0.0,3.48,5.2,2.4,0.84,False,False,2026-09-23 08:19:41,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:19:42
4749,新應材,56.48,103.71,52.37,6.53,12.13,6.32,1.1,False,False,2026-09-23 08:19:42,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:19:44
4772,台特化,43.95,77.86,42.06,9.72,13.66,8.79,1.23,False,False,2026-09-23 08:19:44,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:19:45
4904,遠傳,25.67,28.55,23.58,4.42,4.48,3.5,3.61,False,False,2026-09-23 08:19:45,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,434,6000,5566,2026-09-23 08:19:46
