stock_id,name,per_latest,per_60d_high,per_60d_low,pbr_latest,pbr_60d_high,pbr_60d_low,yield_value,per_latest_is_prev,pbr_latest_is_prev,valuation_updated_at,valuation_status,valuation_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
2317,鴻海,16.35,21.95,13.83,1.82,2.43,1.48,2.89,False,False,2026-09-16 12:05:49,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:05:50
2324,仁寶,18.77,35.38,18.57,1.15,1.57,0.89,2.95,False,False,2026-09-16 12:05:50,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:05:52
2327,國巨*,36.09,89.76,21.19,6.23,14.05,2.93,1.12,False,False,2026-09-16 12:05:52,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:05:53
2330,台積電,27.59,34.87,26.57,9.59,11.05,8.42,0.92,False,False,2026-09-16 12:05:53,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:05:55
2337,旺宏,28.2,32.46,0.0,3.8,7.25,3.21,0.0,False,False,2026-09-16 12:05:55,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:05:57
2344,華邦電,18.63,109.09,17.59,4.61,8.56,3.57,0.3,False,False,2026-09-16 12:05:57,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:06:01
2345,智邦,28.91,54.32,28.91,14.9,24.87,14.67,0.82,False,False,2026-09-16 12:06:01,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:06:02
2347,聯強,12.13,16.89,11.76,1.71,2.06,1.58,4.74,False,False,2026-09-16 12:06:02,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:06:04
2353,宏碁,19.05,32.88,18.01,1.25,1.79,1.07,4.06,False,False,2026-09-16 12:06:04,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:06:06
2356,英業達,19.9,32.47,16.55,2.85,4.17,1.89,3.24,False,False,2026-09-16 12:06:06,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:06:07
2357,華碩,13.73,16.64,9.15,2.31,2.53,1.52,4.47,False,False,2026-09-16 12:06:07,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:06:09
2360,致茂,53.32,88.41,50.0,26.84,40.09,19.46,0.93,False,False,2026-09-16 12:06:09,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:06:11
2368,金像電,35.61,77.85,32.55,12.17,22.34,10.57,0.99,False,False,2026-09-16 12:06:11,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:06:13
2376,技嘉,13.1,18.64,12.23,3.52,4.14,2.52,3.43,False,False,2026-09-16 12:06:13,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:06:14
2377,微星,13.31,16.2,10.97,2.23,2.46,1.32,2.74,False,False,2026-09-16 12:06:14,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:06:16
2379,瑞昱,26.11,32.4,16.7,7.36,10.26,4.72,3.47,False,False,2026-09-16 12:06:16,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:06:18
2382,廣達,14.84,20.97,14.01,5.39,7.75,4.41,4.58,False,False,2026-09-16 12:06:18,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:06:20
2383,台光電,79.52,131.89,63.6,31.23,45.44,18.46,0.49,False,False,2026-09-16 12:06:20,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:06:22
2395,研華,44.02,46.55,26.04,10.92,11.17,5.02,1.61,False,False,2026-09-16 12:06:22,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:06:23
2402,毅嘉,32.63,37.25,20.06,2.3,3.23,2.04,3.67,False,False,2026-09-16 12:06:23,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:06:25
2404,漢唐,15.61,25.74,15.16,10.91,18.19,8.31,3.86,False,False,2026-09-16 12:06:25,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:06:27
2408,南亞科,19.11,120.42,17.27,5.27,8.11,3.61,0.27,False,False,2026-09-16 12:06:27,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:06:28
2409,友達,122.5,130.0,15.71,1.44,1.65,0.71,1.36,False,False,2026-09-16 12:06:28,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:06:30
2412,中華電,28.19,29.13,26.44,3.04,3.04,2.6,3.62,False,False,2026-09-16 12:06:30,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:06:34
2449,京元電子,34.27,47.63,27.61,5.1,8.58,4.53,0.57,False,False,2026-09-16 12:06:34,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:06:36
2451,創見,4.91,23.4,4.25,3.17,5.98,2.74,4.17,False,False,2026-09-16 12:06:36,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:06:38
2454,聯發科,74.81,78.61,22.2,17.04,18.98,5.84,1.18,False,False,2026-09-16 12:06:38,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:06:40
2455,全新,126.23,140.06,71.57,26.08,27.44,13.39,0.51,False,False,2026-09-16 12:06:40,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:06:41
2467,志聖,51.8,111.74,49.9,5.17,14.18,4.98,1.06,False,False,2026-09-16 12:06:41,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:06:43
2481,強茂,44.69,72.22,27.69,4.28,6.0,2.25,1.07,False,False,2026-09-16 12:06:43,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:06:45
2486,一詮,197.84,1395.45,194.4,8.93,13.73,5.93,0.22,False,False,2026-09-16 12:06:45,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:06:46
2603,長榮,9.48,10.36,6.22,0.92,0.97,0.67,6.69,False,False,2026-09-16 12:06:46,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:06:48
2609,陽明,13.56,17.82,10.03,0.64,0.69,0.51,3.32,False,False,2026-09-16 12:06:48,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:06:49
2610,華航,9.24,9.63,7.11,1.22,1.44,1.08,4.06,False,False,2026-09-16 12:06:49,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:06:51
2615,萬海,7.9,8.69,6.22,1.12,1.23,0.73,2.61,False,False,2026-09-16 12:06:51,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:06:53
2618,長榮航,8.69,9.05,6.47,1.6,1.79,1.3,4.84,False,False,2026-09-16 12:06:53,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:06:54
2801,彰銀,17.0,17.0,12.53,1.48,1.48,1.04,3.63,False,False,2026-09-16 12:06:54,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:06:56
2812,台中銀,11.49,14.07,11.1,1.21,1.38,1.17,5.49,False,False,2026-09-16 12:06:56,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:06:57
2834,臺企銀,13.38,13.93,11.9,1.14,1.19,0.99,5.49,False,False,2026-09-16 12:06:57,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:07:00
2880,華南金,20.5,21.45,14.3,2.73,2.73,1.69,3.06,False,False,2026-09-16 12:07:00,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:07:02
2881,富邦金,14.3,19.46,11.1,1.88,2.17,1.37,2.78,False,False,2026-09-16 12:07:02,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:07:03
2882,國泰金,13.27,17.53,10.64,1.62,2.31,1.23,3.11,False,False,2026-09-16 12:07:03,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:07:05
2883,凱基金,13.69,18.12,11.24,1.55,1.61,1.09,2.55,False,False,2026-09-16 12:07:05,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:07:07
2884,玉山金,19.27,19.27,13.95,2.67,2.67,1.74,3.01,False,False,2026-09-16 12:07:07,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:07:08
2885,元大金,16.25,22.0,14.61,2.42,2.66,1.74,3.17,False,False,2026-09-16 12:07:08,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:07:10
2886,兆豐金,19.81,21.59,16.02,1.88,1.96,1.45,3.44,False,False,2026-09-16 12:07:10,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:07:11
2887,台新新光金,16.44,18.5,12.06,1.63,1.66,1.08,2.48,False,False,2026-09-16 12:07:11,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:07:13
2890,永豐金,17.09,20.05,14.11,2.48,2.48,1.61,2.87,False,False,2026-09-16 12:07:13,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:07:15
2891,中信金,16.94,17.45,12.83,2.02,2.59,1.82,3.53,False,False,2026-09-16 12:07:15,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:07:16
2892,第一金,18.69,18.85,13.97,1.91,1.91,1.32,3.25,False,False,2026-09-16 12:07:16,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:07:18
2912,統一超,19.37,22.42,18.82,5.46,5.84,4.62,4.19,False,False,2026-09-16 12:07:18,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:07:19
3008,大立光,33.11,41.54,13.36,4.25,5.33,1.5,1.29,False,False,2026-09-16 12:07:19,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:07:21
3013,晟銘電,15.86,30.02,15.61,3.09,4.98,2.68,0.97,False,False,2026-09-16 12:07:21,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:07:23
3017,奇鋐,42.32,60.2,34.42,22.59,25.89,17.5,0.66,False,False,2026-09-16 12:07:23,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:07:24
3034,聯詠,19.12,23.24,14.12,4.84,4.91,3.41,4.2,False,False,2026-09-16 12:07:24,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:07:26
3035,智原,68.31,123.94,49.47,2.64,4.45,2.28,1.04,False,False,2026-09-16 12:07:26,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:07:29
3036,文曄,9.8,29.34,9.6,1.95,3.39,1.91,4.08,False,False,2026-09-16 12:07:29,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:07:31
3037,欣興,63.98,194.21,45.81,12.34,15.2,6.82,0.21,False,False,2026-09-16 12:07:31,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:07:33
3044,健鼎,21.59,27.84,16.5,4.75,5.17,3.06,2.52,False,False,2026-09-16 12:07:33,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:07:34
3045,台灣大,23.53,24.44,20.42,4.51,4.51,3.61,3.81,False,False,2026-09-16 12:07:34,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:07:36
3081,聯亞,241.39,629.83,188.57,54.99,69.2,31.32,0.14,False,False,2026-09-16 12:07:36,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:07:37
3105,穩懋,55.52,154.25,41.72,4.57,6.3,2.78,0.42,False,False,2026-09-16 12:07:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:07:39
3131,弘塑,41.17,81.78,40.01,21.15,28.46,15.7,1.98,False,False,2026-09-16 12:07:39,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:07:41
3163,波若威,67.65,208.2,57.29,16.25,33.94,12.49,0.53,False,False,2026-09-16 12:07:41,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:07:42
3167,大量,57.78,106.3,43.08,17.18,23.52,9.04,0.47,False,False,2026-09-16 12:07:42,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:07:44
3189,景碩,152.13,250.99,89.68,9.72,10.88,4.37,0.19,False,False,2026-09-16 12:07:44,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:07:45
3211,順達,49.87,55.53,33.97,6.37,8.32,4.92,3.1,False,False,2026-09-16 12:07:45,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:07:47
3231,緯創,14.54,19.56,13.29,3.0,3.26,2.19,3.01,False,False,2026-09-16 12:07:47,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:07:49
3234,光環,0.0,0.0,0.0,28.45,33.81,12.36,0.0,False,False,2026-09-16 12:07:49,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:07:50
3264,欣銓,29.11,39.84,21.02,5.39,6.02,3.69,1.88,False,False,2026-09-16 12:07:50,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:07:52
3265,台星科,22.72,33.95,21.53,3.49,4.37,2.99,2.53,False,False,2026-09-16 12:07:52,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:07:53
3289,宜特,28.84,43.76,25.28,2.4,3.9,2.34,3.39,False,False,2026-09-16 12:07:53,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:07:55
3324,雙鴻,31.37,42.99,22.35,9.54,10.42,5.69,0.88,False,False,2026-09-16 12:07:55,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:07:57
3363,上詮,0.0,6187.5,0.0,13.6,40.24,8.66,0.0,False,False,2026-09-16 12:07:57,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:07:58
3374,精材,66.56,81.32,30.76,11.67,13.43,4.27,0.59,False,False,2026-09-16 12:07:58,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:08:00
3376,新日興,121.72,348.53,75.18,2.09,2.67,1.8,2.27,False,False,2026-09-16 12:08:00,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:08:02
3443,創意,158.16,172.38,76.96,61.41,63.69,22.47,0.32,False,False,2026-09-16 12:08:02,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:08:04
3450,聯鈞,109.74,182.14,48.1,14.11,17.09,6.93,0.18,False,False,2026-09-16 12:08:04,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:08:05
3481,群創,62.44,1250.0,58.27,1.73,2.5,0.84,2.05,False,False,2026-09-16 12:08:05,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:08:07
3491,昇達科,114.47,240.7,97.38,21.82,43.44,18.23,0.47,False,False,2026-09-16 12:08:07,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:08:09
3529,力旺,90.57,171.88,72.29,57.82,85.54,35.08,0.76,False,False,2026-09-16 12:08:09,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:08:10
3533,嘉澤,18.41,40.56,18.41,4.14,8.3,4.14,2.31,False,False,2026-09-16 12:08:10,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:08:12
3563,牧德,37.68,60.57,32.92,7.4,11.45,6.47,2.18,False,False,2026-09-16 12:08:12,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:08:14
3583,辛耘,41.17,65.49,32.81,5.52,11.84,5.47,0.86,False,False,2026-09-16 12:08:14,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:08:15
3587,閎康,35.71,60.49,27.76,2.84,5.22,2.75,1.79,False,False,2026-09-16 12:08:15,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:08:17
3605,宏致,36.84,36.84,13.49,2.75,2.75,1.13,1.12,False,False,2026-09-16 12:08:17,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:08:19
3645,達邁,26.45,74.84,24.75,2.8,4.75,2.42,1.75,False,False,2026-09-16 12:08:19,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:08:20
3653,健策,118.26,151.42,83.82,32.61,37.28,20.99,0.41,False,False,2026-09-16 12:08:20,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:08:22
3661,世芯-KY,49.06,78.78,36.08,4.78,10.16,4.78,0.97,False,False,2026-09-16 12:08:22,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:08:24
3665,貿聯-KY,36.63,63.66,34.43,7.85,12.29,7.28,0.76,False,False,2026-09-16 12:08:24,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:08:25
3680,家登,34.36,65.32,31.0,3.78,6.07,3.16,1.35,False,False,2026-09-16 12:08:25,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:08:27
3701,大眾控,0.0,60.78,0.0,2.0,3.89,1.63,0.5,False,False,2026-09-16 12:08:27,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:08:28
3702,大聯大,9.08,18.94,8.53,1.9,2.42,1.78,3.43,False,False,2026-09-16 12:08:28,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:08:30
3711,日月光投控,43.78,67.5,35.36,6.84,9.1,4.14,1.09,False,False,2026-09-16 12:08:30,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:08:31
3715,定穎投控,0.0,200.52,0.0,3.35,5.34,2.4,0.87,False,False,2026-09-16 12:08:31,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:08:33
4749,新應材,55.55,103.71,52.37,6.42,12.13,6.32,1.12,False,False,2026-09-16 12:08:33,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:08:35
4772,台特化,43.32,77.86,42.06,9.58,13.66,8.79,1.25,False,False,2026-09-16 12:08:35,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:08:36
4904,遠傳,25.55,28.55,23.58,4.4,4.46,3.5,3.63,False,False,2026-09-16 12:08:36,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:08:38
4931,新盛力,39.6,87.07,37.75,9.61,13.79,6.95,1.06,False,False,2026-09-16 12:08:38,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:08:40
4938,和碩,15.01,22.64,14.19,1.15,1.3,0.99,4.51,False,False,2026-09-16 12:08:40,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1516,6000,4484,2026-09-16 12:08:41
