stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,short_margin_ratio_pct,short_margin_ratio_pct_t0,short_margin_ratio_pct_t1,short_margin_ratio_pct_t2,short_margin_ratio_score,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,main_force_net_5d,total_volume_5d,main_force_buy_rate_5d_pct,chip_concentration_avg_5d,chip_concentration_change_5d,broker_diff_avg_5d,main_force_net_20d,total_volume_20d,main_force_buy_rate_20d_pct,chip_concentration_avg_20d,chip_concentration_change_20d,broker_diff_avg_20d,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
2233,宇隆,3,15.0,2026-07-20,3,,,0.04,0.04,0.5,-2.68,-2.68,8.91,1.08,2026-07-20,2026-07-17,2026-07-16,0,-54,-54,172,7,0.5,111,111,46,53,1,347,5978,5.8,2.36,-4.95,58.0,-56,20402,-0.27,3.71,18.18,20.67,neutral,籌碼震盪，方向未定,2026-07-20 11:28:53,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:29:17
2301,光寶科,3,15.0,2026-07-20,3,,,1.26,1.45,-0.5,1.33,1.33,-33.38,-2.54,2026-07-20,2026-07-17,2026-07-16,-0.5,225,225,-9570,-457,-0.5,40,40,97,5,1,-14151,102156,-13.85,-10.0,27.26,43.8,11032,300641,3.67,2.55,-19.01,15.93,neutral,籌碼震盪，方向未定,2026-07-20 11:29:10,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:29:33
2303,聯電,3,15.0,2026-07-20,3,,,4.18,0.21,0.5,-9.06,-9.06,-22.14,-23.4,2026-07-20,2026-07-17,2026-07-16,-0.5,-26966,-26966,-55814,-20659,-1,3,3,47,12,1,-93720,836417,-11.2,-10.37,-11.22,13.0,-148562,2119782,-7.01,-8.43,-4.58,13.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-20 11:29:12,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:29:36
2308,台達電,3,15.0,2026-07-20,3,,,0.26,0.19,0.5,-0.88,-0.88,-29.64,-3.61,2026-07-20,2026-07-17,2026-07-16,-0.5,-102,-102,-4223,-313,-1,29,29,51,48,1,-6284,54113,-11.61,-9.82,15.28,38.2,-11681,162605,-7.18,-7.08,-0.55,34.6,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-20 11:29:16,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:29:41
2313,華通,3,15.0,2026-07-20,3,,,11.33,6.74,0.5,-1.68,-1.68,-48.87,-15.4,2026-07-20,2026-07-17,2026-07-16,-0.5,-712,-712,-16892,-8666,-1,17,17,121,13,1,-6263,243480,-2.57,-7.3,6.17,21.4,-5528,567047,-0.97,-3.44,5.98,13.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-20 11:29:16,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:29:41
2317,鴻海,3,15.0,2026-07-20,3,,,0.43,0.37,0.5,7.64,7.64,-5.1,11.31,2026-07-20,2026-07-17,2026-07-16,0,3712,3712,-3520,4286,0.5,2,2,9,-2,0.5,3832,239698,1.6,2.97,17.19,6.2,-110562,735522,-15.03,-13.21,38.26,19.87,neutral,籌碼震盪，方向未定,2026-07-20 11:29:17,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:29:40
2327,國巨*,3,15.0,2026-07-20,3,,,2.7,0.96,0.5,4.1,4.1,-23.66,-3.1,2026-07-20,2026-07-17,2026-07-16,-0.5,1330,1330,-8242,-1337,-0.5,11,11,25,10,1,-13568,244076,-5.56,-6.38,1.82,9.6,-15179,800161,-1.9,-2.56,-8.58,3.27,neutral,籌碼震盪，方向未定,2026-07-20 11:29:18,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:29:46
2330,台積電,3,15.0,2026-07-20,3,,,0.24,0.12,0.5,-0.59,-0.59,-41.64,-6.38,2026-07-20,2026-07-17,2026-07-16,-0.5,-284,-284,-39908,-1883,-1,5,5,9,5,1,-51958,244336,-21.26,-15.88,19.67,8.8,-71908,558227,-12.88,-9.69,2.17,11.93,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-20 11:29:33,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:29:56
2344,華邦電,3,15.0,2026-07-20,3,,,4.78,1.69,0.5,4.97,4.97,-29.34,-15.14,2026-07-20,2026-07-17,2026-07-16,-0.5,5331,5331,-32426,-22798,-0.5,1,1,10,6,1,-18717,598945,-3.12,-1.25,8.78,-6.0,-139445,2264698,-6.16,-5.83,14.39,-0.87,neutral,籌碼震盪，方向未定,2026-07-20 11:29:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:30:03
2345,智邦,3,15.0,2026-07-20,3,,,0.42,0.31,0.5,-1.14,-1.14,-10.15,-3.48,2026-07-20,2026-07-17,2026-07-16,0,-45,-45,-348,-44,-1,139,139,269,226,1,-530,13781,-3.85,-4.81,6.14,186.4,-637,47028,-1.35,-2.53,9.66,102.87,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-20 11:29:40,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:30:02
2353,宏碁,3,15.0,2026-07-20,3,,,6.14,8.67,-0.5,-5.11,-5.11,-18.2,-20.8,2026-07-20,2026-07-17,2026-07-16,-0.5,-1282,-1282,-6837,-6538,-1,74,74,108,173,1,-31644,181775,-17.41,-14.6,11.01,100.0,-59235,526577,-11.25,-11.92,8.42,62.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-20 11:29:41,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:30:06
2357,華碩,3,15.0,2026-07-20,3,,,0.34,0.42,-0.5,4.88,4.88,16.73,4.63,2026-07-20,2026-07-17,2026-07-16,0.5,179,179,799,125,1,-27,-27,-82,40,-0.5,1493,19775,7.55,6.09,4.53,-2.4,-2783,78326,-3.55,-1.38,17.96,70.07,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-07-20 11:29:41,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:30:02
2360,致茂,3,15.0,2026-07-20,3,,,0.0,0.33,-0.5,1.21,1.21,0.42,0.76,2026-07-20,2026-07-17,2026-07-16,0,28,28,16,27,1,50,50,155,-36,0.5,201,14699,1.37,0.84,-1.23,79.0,-231,39981,-0.58,-1.35,0.56,124.8,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-07-20 11:29:46,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:30:06
2368,金像電,3,15.0,2026-07-20,3,,,4.82,3.13,0.5,4.17,4.17,5.57,1.61,2026-07-20,2026-07-17,2026-07-16,0,245,245,314,53,1,71,71,144,184,1,983,25602,3.84,1.78,0.61,128.2,867,78554,1.1,-0.46,6.11,114.07,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-07-20 11:29:56,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:30:18
2375,凱美,3,15.0,2026-07-20,3,,,3.1,2.93,0.5,15.97,15.97,27.31,0.45,2026-07-20,2026-07-17,2026-07-16,0.5,1038,1038,1589,30,1,-31,-31,0,56,0,2489,39360,6.32,7.31,6.18,19.2,3837,215834,1.78,3.84,18.03,6.6,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-07-20 11:30:02,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:30:26
2377,微星,3,15.0,2026-07-20,3,,,2.65,3.55,-0.5,13.64,13.64,3.66,-13.65,2026-07-20,2026-07-17,2026-07-16,0,1840,1840,581,-1199,0.5,-7,-7,2,61,0.5,1765,64822,2.72,0.95,23.3,10.0,42266,279458,15.12,12.15,-2.56,-15.0,neutral,籌碼震盪，方向未定,2026-07-20 11:30:02,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:30:24
2382,廣達,3,15.0,2026-07-20,3,,,7.36,4.0,0.5,-14.32,-14.32,-16.77,-45.79,2026-07-20,2026-07-17,2026-07-16,-0.5,-5156,-5156,-5614,-15162,-1,76,76,69,162,1,-22043,146938,-15.0,-13.39,-15.36,67.8,-12161,290441,-4.19,0.41,-22.81,20.93,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-20 11:30:03,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:30:26
2383,台光電,3,15.0,2026-07-20,3,,,3.47,2.56,0.5,1.02,1.02,-6.75,-3.77,2026-07-20,2026-07-17,2026-07-16,0,33,33,-202,-51,-0.5,100,100,195,221,1,5,11408,0.04,-1.47,-3.03,145.6,-931,32663,-2.85,-3.02,-4.98,88.13,neutral,籌碼震盪，方向未定,2026-07-20 11:30:06,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:30:29
2402,毅嘉,3,15.0,2026-07-20,3,,,1.04,1.39,-0.5,0.25,0.25,-14.21,-3.11,2026-07-20,2026-07-17,2026-07-16,0,6,6,-569,-44,-0.5,80,80,184,84,1,-386,13562,-2.85,-4.73,-5.35,95.8,-2933,63706,-4.6,-4.83,3.23,65.93,neutral,籌碼震盪，方向未定,2026-07-20 11:30:07,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:30:28
2404,漢唐,3,15.0,2026-07-20,3,,,0.08,0.15,-0.5,-2.25,-2.25,-6.32,-5.45,2026-07-20,2026-07-17,2026-07-16,0,-51,-51,-212,-161,-1,159,159,161,81,1,572,14666,3.9,1.63,3.38,105.2,950,42745,2.22,-1.38,-4.4,90.67,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-20 11:30:18,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:30:40
2408,南亞科,3,15.0,2026-07-20,3,,,1.18,0.9,0.5,-6.28,-6.28,-13.7,-22.49,2026-07-20,2026-07-17,2026-07-16,-0.5,-4625,-4625,-11318,-19225,-1,4,4,4,3,1,-19105,523446,-3.65,-6.51,-9.77,2.6,-57430,1359745,-4.22,-5.06,-2.1,1.47,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-20 11:30:24,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:30:55
2449,京元電子,3,15.0,2026-07-20,3,,,1.57,1.42,0.5,-11.41,-11.41,-52.2,16.32,2026-07-20,2026-07-17,2026-07-16,0,-3446,-3446,-19935,4967,-0.5,34,34,81,-15,0.5,-25329,152852,-16.57,-13.42,20.46,26.0,-22830,467492,-4.88,-5.89,1.63,16.13,neutral,籌碼震盪，方向未定,2026-07-20 11:30:26,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:30:52
2454,聯發科,3,15.0,2026-07-20,3,,,0.29,0.25,0.5,0.76,0.76,-10.39,-6.84,2026-07-20,2026-07-17,2026-07-16,0,70,70,-1139,-403,-0.5,26,26,21,60,1,-2502,45786,-5.46,-5.66,7.26,32.4,-7383,136588,-5.41,-6.69,4.04,31.4,neutral,籌碼震盪，方向未定,2026-07-20 11:30:26,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:30:53
2455,全新,3,15.0,2026-07-20,3,,,2.52,1.56,0.5,16.42,16.42,2.22,15.22,2026-07-20,2026-07-17,2026-07-16,0.5,846,846,115,451,1,25,25,135,45,1,2595,25796,10.06,8.77,4.36,62.4,-1169,78334,-1.49,-0.88,15.85,90.0,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-07-20 11:30:28,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:30:50
2467,志聖,3,15.0,2026-07-20,3,,,2.16,3.84,-0.5,-3.1,-3.1,-18.82,14.52,2026-07-20,2026-07-17,2026-07-16,-0.5,-57,-57,-403,658,-0.5,140,140,206,-79,0.5,61,13189,0.46,-5.43,41.47,81.6,594,38445,1.55,0.05,-1.5,41.33,neutral,籌碼震盪，方向未定,2026-07-20 11:30:29,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:30:51
2472,立隆電,3,15.0,2026-07-20,3,,,0.42,0.38,0.5,25.28,25.28,17.83,-5.34,2026-07-20,2026-07-17,2026-07-16,0.5,1515,1515,888,-269,0.5,-53,-53,90,134,0.5,3515,34623,10.15,8.17,12.56,55.4,2555,171659,1.49,2.51,13.72,32.13,neutral,籌碼震盪，方向未定,2026-07-20 11:30:40,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:31:03
2478,大毅,3,15.0,2026-07-20,3,,,0.66,0.45,0.5,17.56,17.56,10.11,-14.2,2026-07-20,2026-07-17,2026-07-16,0.5,756,756,466,-1517,0.5,-30,-30,82,117,0.5,166,34783,0.48,4.05,10.18,41.0,-3162,82393,-3.84,1.01,0.8,40.6,neutral,籌碼震盪，方向未定,2026-07-20 11:30:50,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:31:11
2481,強茂,3,15.0,2026-07-20,3,,,4.91,4.51,0.5,8.53,8.53,16.76,-0.7,2026-07-20,2026-07-17,2026-07-16,0.5,1481,1481,2860,-89,0.5,37,37,34,45,1,3522,95869,3.67,1.46,7.21,40.6,5536,193009,2.87,2.67,10.63,3.07,neutral,籌碼震盪，方向未定,2026-07-20 11:30:51,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:31:14
2484,希華,3,15.0,2026-07-20,3,,,6.55,7.88,-0.5,-19.37,-19.37,-32.25,13.64,2026-07-20,2026-07-17,2026-07-16,-0.5,-1162,-1162,-7267,6048,-0.5,207,207,180,-20,0.5,-2557,120312,-2.13,-8.25,-30.59,81.6,-16940,747190,-2.27,-1.31,4.16,-8.2,neutral,籌碼震盪，方向未定,2026-07-20 11:30:52,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:31:17
2486,一詮,3,15.0,2026-07-20,3,,,0.75,0.94,-0.5,-12.45,-12.45,-30.53,4.02,2026-07-20,2026-07-17,2026-07-16,-0.5,-1119,-1119,-2940,762,-0.5,107,107,188,-10,0.5,-2654,61308,-4.33,-6.52,13.06,48.2,717,137279,0.52,-1.56,-9.88,35.4,neutral,籌碼震盪，方向未定,2026-07-20 11:30:53,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:31:15
2492,華新科,3,15.0,2026-07-20,3,,,0.26,0.26,0.5,0.0,0.0,-5.4,-14.26,2026-07-20,2026-07-17,2026-07-16,0,0,0,-64,-676,-0.5,147,147,200,109,1,-2341,55479,-4.22,-5.7,-6.07,103.8,-218,127900,-0.17,0.99,4.57,55.2,neutral,籌碼震盪，方向未定,2026-07-20 11:30:55,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:31:17
2881,富邦金,3,15.0,2026-07-20,3,,,2.39,0.63,0.5,1.19,1.19,9.63,-13.28,2026-07-20,2026-07-17,2026-07-16,0,318,318,3214,-3505,0.5,-27,-27,-50,241,-0.5,5161,140757,3.67,2.78,2.8,9.4,-2562,512974,-0.5,-0.66,11.81,44.13,neutral,籌碼震盪，方向未定,2026-07-20 11:31:03,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:31:24
2885,元大金,3,15.0,2026-07-20,3,,,0.0,0.0,0,-9.65,-9.65,-12.92,-6.88,2026-07-20,2026-07-17,2026-07-16,0,-5283,-5283,-6918,-1450,-1,227,227,236,238,1,-18903,194232,-9.73,-11.69,6.98,238.0,-13642,442047,-3.09,-0.29,-7.43,91.47,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-20 11:31:11,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:31:32
2891,中信金,3,15.0,2026-07-20,3,,,0.47,0.55,-0.5,-3.67,-3.67,-6.17,-10.0,2026-07-20,2026-07-17,2026-07-16,0,-2549,-2549,-5308,-4970,-1,182,182,166,263,1,-42466,364223,-11.66,-12.06,12.14,210.2,-47605,892729,-5.33,-3.37,-5.27,107.4,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-20 11:31:14,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:31:35
2912,統一超,3,15.0,2026-07-20,3,,,0.0,0.0,0,7.33,7.33,10.3,10.4,2026-07-20,2026-07-17,2026-07-16,0,407,407,579,529,1,-104,-104,-141,-206,-1,2781,22717,12.24,11.87,-9.75,-172.0,8042,52618,15.28,12.99,7.17,-118.2,neutral,籌碼震盪，方向未定,2026-07-20 11:31:15,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:31:34
3008,大立光,3,15.0,2026-07-20,3,,,0.91,0.88,0.5,-1.42,-1.42,-2.23,11.45,2026-07-20,2026-07-17,2026-07-16,0,-22,-22,-46,352,-0.5,132,132,104,-88,0.5,-513,15143,-3.39,-3.75,3.7,69.6,-2604,38099,-6.83,-5.96,11.35,69.73,neutral,籌碼震盪，方向未定,2026-07-20 11:31:17,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1630,6000,4370,2026-07-20 11:31:40
