stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,short_margin_ratio_pct,short_margin_ratio_pct_t0,short_margin_ratio_pct_t1,short_margin_ratio_pct_t2,short_margin_ratio_score,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,main_force_net_5d,total_volume_5d,main_force_buy_rate_5d_pct,chip_concentration_avg_5d,chip_concentration_change_5d,broker_diff_avg_5d,main_force_net_20d,total_volume_20d,main_force_buy_rate_20d_pct,chip_concentration_avg_20d,chip_concentration_change_20d,broker_diff_avg_20d,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
1560,中砂,3,15.0,2026-07-17,3,6.32,6.32,5.9,0.0,0.5,7.52,7.52,1.01,11.63,2026-07-17,2026-07-16,2026-07-15,0,-283910,-283910,63274,547569,0.5,363,363,71,-321,0.5,281681,18416108,1.53,4.5,6.68,107.6,389222,39260970,0.99,2.85,5.84,74.43,neutral,籌碼震盪，方向未定,2026-07-18 04:09:49,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:10:10
1597,直得,3,15.0,2026-07-17,3,0.59,0.59,0.92,0.81,0,2.31,2.31,0.83,3.64,2026-07-17,2026-07-16,2026-07-15,0,46418,46418,10474,-75263,0.5,35,35,28,-17,0.5,-46226,9886212,-0.47,1.74,1.81,31.0,-4550,41819776,-0.01,3.65,-0.68,35.21,neutral,籌碼震盪，方向未定,2026-07-18 04:09:53,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:10:14
1727,中華化,3,15.0,2026-07-17,3,1.64,1.64,0.45,0.63,0,9.03,9.03,2.55,2.66,2026-07-17,2026-07-16,2026-07-15,0,-786928,-786928,-113839,209749,-0.5,246,246,87,4,1,-980886,35058454,-2.8,3.69,7.46,115.0,1918744,142376202,1.35,3.18,8.69,51.93,neutral,籌碼震盪，方向未定,2026-07-18 04:10:08,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:10:29
1760,寶齡富錦,3,15.0,2026-07-17,3,0.0,0.0,0.0,0.0,0,12.96,12.96,1.86,2.81,2026-07-17,2026-07-16,2026-07-15,0,-77991,-77991,6191,11000,0.5,72,72,17,-13,0.5,-92800,2144716,-4.33,4.96,7.61,33.8,9706,8252498,0.12,4.36,9.99,3.14,neutral,籌碼震盪，方向未定,2026-07-18 04:10:09,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:10:28
1802,台玻,3,15.0,2026-07-17,3,1.51,1.51,2.25,2.16,0,4.8,4.8,2.03,1.69,2026-07-17,2026-07-16,2026-07-15,0,-3280650,-3280650,-1143254,-1220666,-1,52,52,58,17,1,-8854264,399683992,-2.22,2.35,4.18,33.8,-6798589,1501179434,-0.45,2.62,1.84,24.36,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-18 04:10:10,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:10:35
2049,上銀,3,15.0,2026-07-17,3,0.58,0.58,0.53,0.37,0.5,0.35,0.35,1.17,5.88,2026-07-17,2026-07-16,2026-07-15,0,-19786,-19786,52387,-254103,-0.5,144,144,-9,60,0.5,-472480,27137810,-1.74,2.22,-0.76,81.2,-381274,95125288,-0.4,2.17,-3.37,41.0,neutral,籌碼震盪，方向未定,2026-07-18 04:10:10,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:10:32
2059,川湖,3,15.0,2026-07-17,3,0.84,0.84,0.61,0.42,0.5,0.77,0.77,1.55,0.22,2026-07-17,2026-07-16,2026-07-15,0,-13201,-13201,22506,3007,0.5,216,216,0,-148,0,10754,6503856,0.17,0.66,0.39,95.0,113210,16106546,0.7,1.12,-1.18,26.36,neutral,籌碼震盪，方向未定,2026-07-18 04:10:11,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:10:33
2233,宇隆,3,15.0,2026-07-17,3,0.04,0.04,0.04,0.14,0,4.39,4.39,1.34,1.75,2026-07-17,2026-07-16,2026-07-15,0,169641,169641,-17338,-28407,-0.5,46,46,53,4,1,32114,9269200,0.35,2.99,1.27,52.6,-279449,36772034,-0.76,3.43,-2.19,14.21,neutral,籌碼震盪，方向未定,2026-07-18 04:10:14,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:10:34
2301,光寶科,3,15.0,2026-07-17,3,1.26,1.26,1.45,1.42,0,4.82,4.82,2.15,2.4,2026-07-17,2026-07-16,2026-07-15,0,-2764999,-2764999,-774493,666779,-0.5,97,97,5,-15,0.5,-2385997,237445230,-1.0,3.04,1.93,29.4,4793237,567443708,0.84,2.51,2.2,14.21,neutral,籌碼震盪，方向未定,2026-07-18 04:10:28,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:10:53
2303,聯電,3,15.0,2026-07-17,3,4.18,4.18,0.21,0.13,0.5,7.44,7.44,6.49,0.28,2026-07-17,2026-07-16,2026-07-15,0,-37488071,-37488071,-11463714,-625753,-1,47,47,12,-7,0.5,-43653946,1213036546,-3.6,3.55,6.66,19.6,-118218395,3644503387,-3.24,4.14,3.32,14.57,bearish,主力連3賣，籌碼偏弱,2026-07-18 04:10:29,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:10:56
2308,台達電,3,15.0,2026-07-17,3,0.26,0.26,0.19,0.27,0,5.06,5.06,1.14,0.62,2026-07-17,2026-07-16,2026-07-15,0,-1442015,-1442015,-197666,-109206,-1,51,51,48,14,1,-2372433,103604920,-2.29,1.95,4.78,38.4,-4632291,302074625,-1.53,2.36,4.14,35.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-18 04:10:32,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:10:58
2313,華通,3,15.0,2026-07-17,3,11.33,11.33,6.74,5.14,0.5,14.69,14.69,0.74,10.59,2026-07-17,2026-07-16,2026-07-15,0,-10152253,-10152253,-828390,12900714,-0.5,121,121,13,-62,0.5,5163302,530591200,0.97,5.71,12.17,18.2,8305108,1049540032,0.79,2.89,14.25,12.93,neutral,籌碼震盪，方向未定,2026-07-18 04:10:33,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:10:59
2317,鴻海,3,15.0,2026-07-17,3,0.43,0.43,0.37,0.36,0.5,1.57,1.57,2.17,1.07,2026-07-17,2026-07-16,2026-07-15,0,-2169359,-2169359,1647404,773117,0.5,9,9,-2,8,0.5,-3779270,457244220,-0.83,1.92,-1.21,11.0,-53665442,1373881364,-3.91,4.35,-7.78,21.14,neutral,籌碼震盪，方向未定,2026-07-18 04:10:34,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:10:59
2327,國巨*,3,15.0,2026-07-17,3,2.7,2.7,0.96,0.4,0.5,7.04,7.04,2.22,0.75,2026-07-17,2026-07-16,2026-07-15,0,-4908933,-4908933,-1920303,-781450,-1,25,25,10,-1,0.5,-6388449,566953684,-1.13,2.17,6.38,8.2,-2000445,1535430686,-0.13,2.27,2.91,2.71,bearish,主力連3賣，籌碼偏弱,2026-07-18 04:10:35,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:11:05
2330,台積電,3,15.0,2026-07-17,3,0.24,0.24,0.12,0.06,0.5,7.27,7.27,1.5,4.64,2026-07-17,2026-07-16,2026-07-15,0,-13936404,-13936404,-882710,-2775129,-1,9,9,5,9,1,-21968498,460918023,-4.77,3.78,6.61,9.0,-37754689,1019368327,-3.7,5.27,1.68,12.43,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-18 04:10:53,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:11:17
2344,華邦電,3,15.0,2026-07-17,3,4.78,4.78,1.69,2.24,0,6.87,6.87,4.35,14.87,2026-07-17,2026-07-16,2026-07-15,0,-15183817,-15183817,-13088767,28297823,-0.5,10,10,6,-50,0.5,2527986,1281946116,0.2,5.48,5.81,-5.8,-9784009,4314950470,-0.23,2.71,6.72,-1.0,neutral,籌碼震盪，方向未定,2026-07-18 04:10:56,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:11:24
2345,智邦,3,15.0,2026-07-17,3,0.42,0.42,0.31,0.37,0,1.84,1.84,0.08,1.3,2026-07-17,2026-07-16,2026-07-15,0,-125989,-125989,-2072,-53352,-1,269,269,226,70,1,-237642,23912694,-0.99,0.84,1.64,204.0,249860,86185396,0.29,1.14,0.72,100.29,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-18 04:10:58,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:11:21
2353,宏碁,3,15.0,2026-07-17,3,6.14,6.14,8.67,11.74,-0.5,7.89,7.89,13.52,8.9,2026-07-17,2026-07-16,2026-07-15,0,-5929000,-5929000,-8503606,-8181843,-1,108,108,173,63,1,-29023640,369008018,-7.87,7.78,5.22,107.4,-61357289,1002979768,-6.12,6.13,0.86,62.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-18 04:10:59,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:11:23
2357,華碩,3,15.0,2026-07-17,3,0.34,0.34,0.42,0.33,0,0.09,0.09,0.25,2.78,2026-07-17,2026-07-16,2026-07-15,0,-8609,-8609,13315,209327,0.5,-82,-82,40,-10,-0.5,303987,45750748,0.66,0.76,-0.52,-11.0,-1009972,149315950,-0.68,1.9,-0.72,77.0,neutral,籌碼震盪，方向未定,2026-07-18 04:11:00,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:11:22
2360,致茂,3,15.0,2026-07-17,3,0.0,0.0,0.33,0.0,0,1.72,1.72,0.18,0.1,2026-07-17,2026-07-16,2026-07-15,0,-130793,-130793,13057,-4743,-0.5,155,155,-36,39,0.5,-223358,29385734,-0.76,0.81,1.64,79.2,-168860,75340488,-0.22,1.49,1.48,130.14,neutral,籌碼震盪，方向未定,2026-07-18 04:11:05,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:11:27
2368,金像電,3,15.0,2026-07-17,3,4.82,4.82,3.13,2.62,0.5,0.31,0.31,3.44,0.43,2026-07-17,2026-07-16,2026-07-15,0,35352,35352,225809,-40004,0.5,144,144,184,154,1,640092,47871812,1.34,1.75,-3.39,141.0,1386193,145355098,0.95,2.1,-1.79,117.14,neutral,籌碼震盪，方向未定,2026-07-18 04:11:17,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:11:41
2375,凱美,3,15.0,2026-07-17,3,3.1,3.1,2.93,2.93,0.5,4.94,4.94,1.11,1.96,2026-07-17,2026-07-16,2026-07-15,0,574737,574737,147926,-358159,0.5,0,0,56,71,0.5,1541484,93745136,1.64,2.53,2.6,22.8,9972242,418670204,2.38,3.25,4.44,9.29,neutral,籌碼震盪，方向未定,2026-07-18 04:11:21,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:11:46
2377,微星,3,15.0,2026-07-17,3,2.65,2.65,3.55,3.57,-0.5,0.49,0.49,6.03,2.7,2026-07-17,2026-07-16,2026-07-15,0,155510,155510,-1058258,656104,0.5,2,2,61,-34,0.5,5387029,162453028,3.32,4.25,-9.78,3.4,31475828,531944072,5.92,6.18,-4.89,-15.57,neutral,籌碼震盪，方向未定,2026-07-18 04:11:22,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:11:45
2382,廣達,3,15.0,2026-07-17,3,7.36,7.36,4.0,0.0,0.5,2.81,2.81,8.47,2.22,2026-07-17,2026-07-16,2026-07-15,0,-1881414,-1881414,-5608067,972027,-0.5,69,69,162,3,1,-6024984,252365700,-2.39,3.22,0.61,37.4,-7233432,508844693,-1.42,2.29,0.28,17.0,neutral,籌碼震盪，方向未定,2026-07-18 04:11:23,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:11:47
2383,台光電,3,15.0,2026-07-17,3,3.47,3.47,2.56,2.32,0.5,0.92,0.92,0.52,0.28,2026-07-17,2026-07-16,2026-07-15,0,-54928,-54928,13965,-7381,-0.5,195,195,221,72,1,-148,20132276,-0.0,0.57,0.25,165.6,-168032,58883456,-0.29,1.15,-0.13,87.29,neutral,籌碼震盪，方向未定,2026-07-18 04:11:24,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:11:49
2402,毅嘉,3,15.0,2026-07-17,3,1.04,1.04,1.39,1.5,-0.5,3.31,3.31,0.88,4.91,2026-07-17,2026-07-16,2026-07-15,0,-264865,-264865,25000,-204782,-0.5,184,184,84,92,1,-518955,27777268,-1.87,2.07,2.3,107.2,-1324496,122591226,-1.08,2.39,3.02,64.93,neutral,籌碼震盪，方向未定,2026-07-18 04:11:28,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:11:49
2404,漢唐,3,15.0,2026-07-17,3,0.08,0.08,0.15,0.0,0,0.32,0.32,1.78,8.91,2026-07-17,2026-07-16,2026-07-15,0,-21352,-21352,-104968,655143,-0.5,161,161,81,-103,0.5,424200,27983186,1.52,3.34,-1.82,82.4,-97734,80962669,-0.12,3.49,-0.3,85.79,neutral,籌碼震盪，方向未定,2026-07-18 04:11:41,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:12:04
2408,南亞科,3,15.0,2026-07-17,3,1.18,1.18,0.9,1.33,0,1.65,1.65,1.61,0.4,2026-07-17,2026-07-16,2026-07-15,0,-2734921,-2734921,-2751932,1260534,-0.5,4,4,3,2,1,-4983229,1160797816,-0.43,0.85,1.22,2.6,8598067,2572284404,0.33,1.25,-0.6,1.29,neutral,籌碼震盪，方向未定,2026-07-18 04:11:45,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:12:15
2449,京元電子,3,15.0,2026-07-17,3,1.57,1.57,1.42,1.22,0.5,12.58,12.58,2.73,3.89,2026-07-17,2026-07-16,2026-07-15,0,-9604258,-9604258,1664045,1863827,0.5,81,81,-15,-25,-0.5,-8267226,284079376,-2.91,4.64,11.55,23.6,-2896267,874594576,-0.33,3.91,11.21,14.86,neutral,籌碼震盪，方向未定,2026-07-18 04:11:47,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:12:13
2454,聯發科,3,15.0,2026-07-17,3,0.29,0.29,0.25,0.08,0.5,1.73,1.73,1.63,2.54,2026-07-17,2026-07-16,2026-07-15,0,-379584,-379584,-192248,-369106,-1,21,21,60,30,1,-1228672,87234883,-1.41,1.43,1.55,37.8,-3041770,254771919,-1.19,1.74,0.24,31.79,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-18 04:11:47,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:12:14
2455,全新,3,15.0,2026-07-17,3,2.52,2.52,1.56,1.31,0.5,2.06,2.06,1.73,0.14,2026-07-17,2026-07-16,2026-07-15,0,-212853,-212853,102421,-14531,-0.5,135,135,45,83,1,38696,52166896,0.07,1.06,0.98,62.8,-1921331,146370036,-1.31,3.46,-1.44,94.64,neutral,籌碼震盪，方向未定,2026-07-18 04:11:49,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:12:12
2467,志聖,3,15.0,2026-07-17,3,2.16,2.16,3.84,1.23,0,6.43,6.43,2.68,7.98,2026-07-17,2026-07-16,2026-07-15,0,-275475,-275475,242597,430834,0.5,206,206,-79,-200,-0.5,31157,27245210,0.11,6.89,2.66,15.4,314339,73220524,0.43,4.25,3.43,34.29,neutral,籌碼震盪，方向未定,2026-07-18 04:11:49,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:12:13
2472,立隆電,3,15.0,2026-07-17,3,0.42,0.42,0.38,0.46,0,1.63,1.63,0.4,0.16,2026-07-17,2026-07-16,2026-07-15,0,161877,161877,40521,24333,1,90,90,134,79,1,23957,72791422,0.03,0.9,-0.27,86.2,4783317,331330556,1.44,1.54,-0.87,38.21,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-07-18 04:12:04,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:12:29
2478,大毅,3,15.0,2026-07-17,3,0.66,0.66,0.45,2.21,0,0.59,0.59,0.76,6.52,2026-07-17,2026-07-16,2026-07-15,0,54042,54042,-163379,1035942,0.5,82,82,117,26,1,1539899,75221214,2.05,2.43,-2.45,47.8,-272350,156173818,-0.17,3.27,0.4,45.64,neutral,籌碼震盪，方向未定,2026-07-18 04:12:12,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:12:34
2481,強茂,3,15.0,2026-07-17,3,4.91,4.91,4.51,4.36,0.5,6.43,6.43,0.54,0.23,2026-07-17,2026-07-16,2026-07-15,0,2196029,2196029,-136583,-92488,-0.5,34,34,45,63,1,453886,199740338,0.23,2.11,3.64,45.4,2985727,351289730,0.85,3.56,3.58,0.64,neutral,籌碼震盪，方向未定,2026-07-18 04:12:13,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:12:37
2484,希華,3,15.0,2026-07-17,3,6.55,6.55,7.88,5.8,0,8.55,8.55,7.57,0.64,2026-07-17,2026-07-16,2026-07-15,0,-3852924,-3852924,6707938,-296550,-0.5,180,180,-20,46,0.5,3301999,301825806,1.09,3.57,7.69,44.2,27288861,1482383398,1.84,4.65,4.83,-23.57,neutral,籌碼震盪，方向未定,2026-07-18 04:12:14,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:12:40
2486,一詮,3,15.0,2026-07-17,3,0.75,0.75,0.94,0.87,0,7.76,7.76,0.5,10.73,2026-07-17,2026-07-16,2026-07-15,0,-1494900,-1494900,188148,2338813,0.5,188,188,-10,-231,-0.5,-1215574,118831886,-1.02,5.71,5.98,42.4,2939822,256585152,1.15,4.29,7.59,30.29,neutral,籌碼震盪，方向未定,2026-07-18 04:12:15,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:12:38
2492,華新科,3,15.0,2026-07-17,3,0.26,0.26,0.26,2.02,0,2.72,2.72,4.87,0.66,2026-07-17,2026-07-16,2026-07-15,0,-64422,-64422,-461184,-306934,-1,200,200,109,46,1,-1645891,142230638,-1.16,2.01,2.2,83.6,-1220529,253251372,-0.48,6.3,-9.52,48.64,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-18 04:12:16,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:12:39
2881,富邦金,3,15.0,2026-07-17,3,2.39,2.39,0.63,1.04,0,1.76,1.76,7.76,6.99,2026-07-17,2026-07-16,2026-07-15,0,1175525,1175525,-4098358,3857287,0.5,-50,-50,241,-231,-0.5,3358769,277065028,1.21,4.29,-2.73,-25.2,-17446700,972692750,-1.79,3.98,-2.0,49.21,neutral,籌碼震盪，方向未定,2026-07-18 04:12:29,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:12:51
2885,元大金,3,15.0,2026-07-17,3,0.0,0.0,0.0,0.0,0,3.88,3.88,9.85,2.8,2026-07-17,2026-07-16,2026-07-15,0,-4154663,-4154663,-4151248,-1747557,-1,236,236,238,229,1,-14372950,317375700,-4.53,4.62,3.52,197.0,-14941822,774543426,-1.93,4.68,-3.09,81.79,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-18 04:12:35,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:12:57
2891,中信金,3,15.0,2026-07-17,3,0.47,0.47,0.55,0.61,-0.5,1.28,1.28,3.2,4.84,2026-07-17,2026-07-16,2026-07-15,0,-2201419,-2201419,-3180275,-7641866,-1,166,166,263,224,1,-23174820,806044716,-2.88,2.86,-2.64,217.4,-15786952,1646358440,-0.96,2.31,0.45,102.07,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-18 04:12:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:13:00
2912,統一超,3,15.0,2026-07-17,3,0.0,0.0,0.0,0.0,0,0.43,0.43,1.62,2.03,2026-07-17,2026-07-16,2026-07-15,0,-48797,-48797,164334,152096,0.5,-141,-141,-206,-207,-1,150703,39031868,0.39,1.61,-2.83,-161.6,2243963,94129890,2.38,4.05,-2.95,-119.21,neutral,籌碼震盪，方向未定,2026-07-18 04:12:38,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1699,6000,4301,2026-07-18 04:12:58
