stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,short_margin_ratio_pct,short_margin_ratio_pct_t0,short_margin_ratio_pct_t1,short_margin_ratio_pct_t2,short_margin_ratio_score,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,main_force_net_5d,total_volume_5d,main_force_buy_rate_5d_pct,chip_concentration_avg_5d,chip_concentration_change_5d,broker_diff_avg_5d,main_force_net_20d,total_volume_20d,main_force_buy_rate_20d_pct,chip_concentration_avg_20d,chip_concentration_change_20d,broker_diff_avg_20d,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
1560,中砂,3,15.0,2026-07-17,3,6.32,6.32,5.9,0.0,0.5,-46.0,-46.0,-1.43,29.88,2026-07-17,2026-07-16,2026-07-15,0,-868,-868,-45,703,-0.5,363,363,71,-321,0.5,-432,9209,-4.69,-9.47,-30.76,107.6,-217,19632,-1.11,-3.88,-60.22,74.43,neutral,籌碼震盪，方向未定,2026-07-19 06:18:12,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:18:28
1597,直得,3,15.0,2026-07-17,3,0.59,0.59,0.92,0.81,0,5.37,5.37,-0.48,5.32,2026-07-17,2026-07-16,2026-07-15,0,54,54,-3,55,0.5,35,35,28,-17,0.5,276,4943,5.58,2.61,3.06,31.0,-799,20910,-3.82,0.73,-8.31,35.21,neutral,籌碼震盪，方向未定,2026-07-19 06:18:16,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:18:32
1727,中華化,3,15.0,2026-07-17,3,1.64,1.64,0.45,0.63,0,-36.65,-36.65,-11.55,3.35,2026-07-17,2026-07-16,2026-07-15,-0.5,-1597,-1597,-258,132,-0.5,246,246,87,4,1,-1987,17529,-11.34,-11.87,-22.85,115.0,-2015,71188,-2.83,-4.98,-32.54,51.93,neutral,籌碼震盪，方向未定,2026-07-19 06:18:27,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:18:43
1760,寶齡富錦,3,15.0,2026-07-17,3,0.0,0.0,0.0,0.0,0,-38.21,-38.21,1.81,11.22,2026-07-17,2026-07-16,2026-07-15,-0.5,-115,-115,3,22,0.5,72,72,17,-13,0.5,-68,1073,-6.34,-8.31,-17.63,33.8,295,4127,7.15,3.1,-49.52,3.14,neutral,籌碼震盪，方向未定,2026-07-19 06:18:27,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:18:43
1802,台玻,3,15.0,2026-07-17,3,1.51,1.51,2.25,2.16,0,-21.48,-21.48,-18.93,-3.07,2026-07-17,2026-07-16,2026-07-15,-0.5,-7342,-7342,-5343,-1108,-1,52,52,58,17,1,-28795,199842,-14.41,-14.7,-11.15,33.8,-32547,750589,-4.34,-10.49,-30.45,24.36,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-19 06:18:28,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:18:48
2049,上銀,3,15.0,2026-07-17,3,0.58,0.58,0.53,0.37,0.5,-8.98,-8.98,12.18,-6.43,2026-07-17,2026-07-16,2026-07-15,0,-256,-256,273,-139,-0.5,144,144,-9,60,0.5,-345,13568,-2.54,-2.26,-9.45,81.2,827,47562,1.74,0.33,-26.04,41.0,neutral,籌碼震盪，方向未定,2026-07-19 06:18:28,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:18:45
2059,川湖,3,15.0,2026-07-17,3,0.84,0.84,0.61,0.42,0.5,-5.61,-5.61,-0.83,7.71,2026-07-17,2026-07-16,2026-07-15,0,-48,-48,-6,53,-0.5,216,216,0,-148,0,-68,3252,-2.09,-2.32,3.67,95.0,-45,8052,-0.56,-0.83,-8.02,26.36,neutral,籌碼震盪，方向未定,2026-07-19 06:18:29,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:18:46
2233,宇隆,3,15.0,2026-07-17,3,0.04,0.04,0.04,0.14,0,8.91,8.91,1.08,2.22,2026-07-17,2026-07-16,2026-07-15,0,172,172,7,18,1,46,46,53,4,1,293,4635,6.32,2.33,11.73,52.6,-115,18387,-0.63,4.16,29.77,14.21,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-07-19 06:18:32,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:18:48
2301,光寶科,3,15.0,2026-07-17,3,1.26,1.26,1.45,1.42,0,-33.38,-33.38,-2.54,10.53,2026-07-17,2026-07-16,2026-07-15,-0.5,-9570,-9570,-457,1464,-0.5,97,97,5,-15,0.5,-5662,118722,-4.77,-5.24,-58.5,29.4,10718,283721,3.78,2.64,-53.72,14.21,neutral,籌碼震盪，方向未定,2026-07-19 06:18:43,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:19:02
2303,聯電,3,15.0,2026-07-17,3,4.18,4.18,0.21,0.13,0.5,-22.14,-22.14,-23.4,0.57,2026-07-17,2026-07-16,2026-07-15,-0.5,-55814,-55814,-20659,636,-0.5,47,47,12,-7,0.5,-76079,606518,-12.54,-10.42,-12.85,19.6,-129537,1822252,-7.11,-8.38,-17.66,14.57,neutral,籌碼震盪，方向未定,2026-07-19 06:18:43,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:19:04
2308,台達電,3,15.0,2026-07-17,3,0.26,0.26,0.19,0.27,0,-29.64,-29.64,-3.61,1.21,2026-07-17,2026-07-16,2026-07-15,-0.5,-4223,-4223,-313,106,-0.5,51,51,48,14,1,-6166,51802,-11.9,-9.88,-28.45,38.4,-11400,151037,-7.55,-7.53,-29.3,35.0,neutral,籌碼震盪，方向未定,2026-07-19 06:18:45,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:19:06
2313,華通,3,15.0,2026-07-17,3,11.33,11.33,6.74,5.14,0.5,-48.87,-48.87,-15.4,37.31,2026-07-17,2026-07-16,2026-07-15,-0.5,-16892,-16892,-8666,22724,-0.5,121,121,13,-62,0.5,5672,265296,2.14,-3.33,-67.03,18.2,-5756,524772,-1.1,-3.57,-41.21,12.93,neutral,籌碼震盪，方向未定,2026-07-19 06:18:46,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:19:06
2317,鴻海,3,15.0,2026-07-17,3,0.43,0.43,0.37,0.36,0.5,-5.1,-5.1,11.31,10.57,2026-07-17,2026-07-16,2026-07-15,0,-3520,-3520,4286,3817,0.5,9,9,-2,8,0.5,-2523,228623,-1.1,0.07,1.76,11.0,-117440,686942,-17.1,-14.7,25.51,21.14,neutral,籌碼震盪，方向未定,2026-07-19 06:18:48,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:19:07
2327,國巨*,3,15.0,2026-07-17,3,2.7,2.7,0.96,0.4,0.5,-23.66,-23.66,-3.1,-11.52,2026-07-17,2026-07-16,2026-07-15,-0.5,-8242,-8242,-1337,-5993,-1,25,25,10,-1,0.5,-17980,283477,-6.34,-8.39,-17.71,8.2,-15633,767714,-2.04,-3.03,-36.34,2.71,bearish,主力連3賣，籌碼偏弱,2026-07-19 06:18:48,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:19:12
2330,台積電,3,15.0,2026-07-17,3,0.24,0.24,0.12,0.06,0.5,-41.64,-41.64,-6.38,-10.52,2026-07-17,2026-07-16,2026-07-15,-0.5,-39908,-39908,-1883,-3147,-1,9,9,5,9,1,-54921,230459,-23.83,-16.01,-40.39,9.0,-72502,509685,-14.22,-10.34,-38.89,12.43,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-19 06:19:02,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:19:21
2344,華邦電,3,15.0,2026-07-17,3,4.78,4.78,1.69,2.24,0,-29.34,-29.34,-15.14,37.05,2026-07-17,2026-07-16,2026-07-15,-0.5,-32426,-32426,-22798,35245,-0.5,10,10,6,-50,0.5,-42532,640973,-6.64,-4.7,-17.1,-5.8,-146270,2157475,-6.78,-6.6,-19.92,-1.0,neutral,籌碼震盪，方向未定,2026-07-19 06:19:04,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:19:25
2345,智邦,3,15.0,2026-07-17,3,0.42,0.42,0.31,0.37,0,-10.15,-10.15,-3.48,-1.99,2026-07-17,2026-07-16,2026-07-15,0,-348,-348,-44,-41,-1,269,269,226,70,1,-671,11957,-5.61,-6.61,0.03,204.0,-594,43092,-1.38,-2.63,0.65,100.29,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-19 06:19:06,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:19:23
2353,宏碁,3,15.0,2026-07-17,3,6.14,6.14,8.67,11.74,-0.5,-18.2,-18.2,-20.8,-12.77,2026-07-17,2026-07-16,2026-07-15,-0.5,-6837,-6837,-6538,-5868,-1,108,108,173,63,1,-37782,184504,-20.48,-18.94,8.61,107.4,-57357,501489,-11.44,-12.4,-4.67,62.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-19 06:19:07,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:19:25
2357,華碩,3,15.0,2026-07-17,3,0.34,0.34,0.42,0.33,0,16.73,16.73,4.63,3.87,2026-07-17,2026-07-16,2026-07-15,0.5,799,799,125,146,1,-82,-82,40,-10,-0.5,2137,22876,9.34,6.6,9.28,-11.0,-2994,74659,-4.01,-1.83,29.8,77.0,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-07-19 06:19:07,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:19:25
2360,致茂,3,15.0,2026-07-17,3,0.0,0.0,0.33,0.0,0,0.42,0.42,0.76,-0.63,2026-07-17,2026-07-16,2026-07-15,0,16,16,27,-15,0.5,155,155,-36,39,0.5,180,14693,1.23,1.24,-2.79,79.2,-280,37670,-0.74,-1.53,-0.23,130.14,neutral,籌碼震盪，方向未定,2026-07-19 06:19:12,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:19:29
2368,金像電,3,15.0,2026-07-17,3,4.82,4.82,3.13,2.62,0.5,5.57,5.57,1.61,-6.03,2026-07-17,2026-07-16,2026-07-15,0,314,314,53,-278,0.5,144,144,184,154,1,931,23937,3.89,1.59,2.37,141.0,503,72679,0.69,-0.79,7.51,117.14,neutral,籌碼震盪，方向未定,2026-07-19 06:19:21,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:19:39
2375,凱美,3,15.0,2026-07-17,3,3.1,3.1,2.93,2.93,0.5,27.31,27.31,0.45,-17.0,2026-07-17,2026-07-16,2026-07-15,0,1589,1589,30,-1556,0.5,0,0,56,71,0.5,3130,46873,6.68,6.56,15.06,22.8,2703,209336,1.29,2.97,29.37,9.29,neutral,籌碼震盪，方向未定,2026-07-19 06:19:23,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:19:42
2377,微星,3,15.0,2026-07-17,3,2.65,2.65,3.55,3.57,-0.5,3.66,3.66,-13.65,10.75,2026-07-17,2026-07-16,2026-07-15,0,581,581,-1199,1308,0.5,2,2,61,-34,0.5,6686,81227,8.23,2.96,-20.02,3.4,39780,265973,14.96,12.04,-12.55,-15.57,neutral,籌碼震盪，方向未定,2026-07-19 06:19:25,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:19:43
2382,廣達,3,15.0,2026-07-17,3,7.36,7.36,4.0,0.0,0.5,-16.77,-16.77,-45.79,8.88,2026-07-17,2026-07-16,2026-07-15,-0.5,-5614,-5614,-15162,1940,-0.5,69,69,162,3,1,-13132,126183,-10.41,-5.66,-41.13,37.4,-6372,254424,-2.5,1.46,-25.26,17.0,neutral,籌碼震盪，方向未定,2026-07-19 06:19:25,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:19:44
2383,台光電,3,15.0,2026-07-17,3,3.47,3.47,2.56,2.32,0.5,-6.75,-6.75,-3.77,-1.89,2026-07-17,2026-07-16,2026-07-15,0,-202,-202,-51,-25,-1,195,195,221,72,1,-143,10066,-1.42,-2.38,-3.18,165.6,-1000,29442,-3.4,-3.31,-12.76,87.29,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-19 06:19:26,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:19:45
2402,毅嘉,3,15.0,2026-07-17,3,1.04,1.04,1.39,1.5,-0.5,-14.21,-14.21,-3.11,-12.18,2026-07-17,2026-07-16,2026-07-15,0,-569,-569,-44,-254,-1,184,184,84,92,1,-628,13888,-4.52,-5.68,-9.72,107.2,-3143,61295,-5.13,-5.19,-11.23,64.93,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-19 06:19:29,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:19:46
2404,漢唐,3,15.0,2026-07-17,3,0.08,0.08,0.15,0.0,0,-6.32,-6.32,-5.45,27.77,2026-07-17,2026-07-16,2026-07-15,0.5,-212,-212,-161,1021,-0.5,161,161,81,-103,0.5,663,13992,4.74,2.97,-10.79,82.4,822,40482,2.03,-1.32,-8.46,85.79,neutral,籌碼震盪，方向未定,2026-07-19 06:19:39,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:19:57
2408,南亞科,3,15.0,2026-07-17,3,1.18,1.18,0.9,1.33,0,-13.7,-13.7,-22.49,6.45,2026-07-17,2026-07-16,2026-07-15,-0.5,-11318,-11318,-19225,10223,-0.5,4,4,3,2,1,-40659,580399,-7.01,-9.08,5.47,2.6,-52254,1286143,-4.06,-4.97,-9.52,1.29,neutral,籌碼震盪，方向未定,2026-07-19 06:19:42,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:20:06
2449,京元電子,3,15.0,2026-07-17,3,1.57,1.57,1.42,1.22,0.5,-52.2,-52.2,16.32,12.07,2026-07-17,2026-07-16,2026-07-15,0,-19935,-19935,4967,2889,0.5,81,81,-15,-25,-0.5,-23637,142040,-16.64,-12.41,-45.83,23.6,-18704,437297,-4.28,-5.49,-39.15,14.86,neutral,籌碼震盪，方向未定,2026-07-19 06:19:43,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:20:04
2454,聯發科,3,15.0,2026-07-17,3,0.29,0.29,0.25,0.08,0.5,-10.39,-10.39,-6.84,-5.35,2026-07-17,2026-07-16,2026-07-15,0,-1139,-1139,-403,-388,-1,21,21,60,30,1,-3485,43618,-7.99,-8.83,4.68,37.8,-7399,127387,-5.81,-7.22,-7.11,31.79,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-19 06:19:44,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:20:06
2455,全新,3,15.0,2026-07-17,3,2.52,2.52,1.56,1.31,0.5,2.22,2.22,15.22,-2.08,2026-07-17,2026-07-16,2026-07-15,0.5,115,115,451,-111,0.5,135,135,45,83,1,2392,26082,9.17,7.21,-6.42,62.8,-2098,73183,-2.87,-2.12,1.65,94.64,neutral,籌碼震盪，方向未定,2026-07-19 06:19:45,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:20:03
2467,志聖,3,15.0,2026-07-17,3,2.16,2.16,3.84,1.23,0,-18.82,-18.82,14.52,24.82,2026-07-17,2026-07-16,2026-07-15,0,-403,-403,658,670,0.5,206,206,-79,-200,-0.5,859,13621,6.31,1.4,-49.85,15.4,640,36608,1.75,0.27,-17.22,34.29,neutral,籌碼震盪，方向未定,2026-07-19 06:19:46,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:20:04
2472,立隆電,3,15.0,2026-07-17,3,0.42,0.42,0.38,0.46,0,17.83,17.83,-5.34,-9.66,2026-07-17,2026-07-16,2026-07-15,0.5,888,888,-269,-752,-0.5,90,90,134,79,1,811,36396,2.23,1.1,27.86,86.2,1069,165665,0.65,0.88,6.28,38.21,neutral,籌碼震盪，方向未定,2026-07-19 06:19:57,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:20:16
2478,大毅,3,15.0,2026-07-17,3,0.66,0.66,0.45,2.21,0,10.11,10.11,-14.2,-0.58,2026-07-17,2026-07-16,2026-07-15,0,466,466,-1517,-46,-0.5,82,82,117,26,1,509,37610,1.35,3.54,-4.89,47.8,-4029,78087,-5.16,-0.17,-6.65,45.64,neutral,籌碼震盪，方向未定,2026-07-19 06:20:03,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:20:20
2481,強茂,3,15.0,2026-07-17,3,4.91,4.91,4.51,4.36,0.5,16.76,16.76,-0.7,-18.63,2026-07-17,2026-07-16,2026-07-15,0,2860,2860,-89,-3749,-0.5,34,34,45,63,1,-661,99870,-0.66,-2.67,28.88,45.4,3581,175644,2.04,2.25,18.86,0.64,neutral,籌碼震盪，方向未定,2026-07-19 06:20:04,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:20:22
2484,希華,3,15.0,2026-07-17,3,6.55,6.55,7.88,5.8,0,-32.25,-32.25,13.64,-14.48,2026-07-17,2026-07-16,2026-07-15,-0.5,-7267,-7267,6048,-3351,-0.5,180,180,-20,46,0.5,-2831,150913,-1.88,-5.09,-28.66,44.2,-16481,741191,-2.22,-0.02,-8.72,-23.57,neutral,籌碼震盪，方向未定,2026-07-19 06:20:04,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:20:26
2486,一詮,3,15.0,2026-07-17,3,0.75,0.75,0.94,0.87,0,-30.53,-30.53,4.02,31.87,2026-07-17,2026-07-16,2026-07-15,0,-2940,-2940,762,3475,0.5,188,188,-10,-231,-0.5,-2309,59416,-3.89,-5.98,-20.77,42.4,1348,128293,1.05,-0.79,-27.95,30.29,neutral,籌碼震盪，方向未定,2026-07-19 06:20:06,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:20:24
2492,華新科,3,15.0,2026-07-17,3,0.26,0.26,0.26,2.02,0,-5.4,-5.4,-14.26,-14.9,2026-07-17,2026-07-16,2026-07-15,0,-64,-64,-676,-3440,-1,200,200,109,46,1,-2303,71115,-3.24,-6.27,-2.53,83.6,-430,126625,-0.34,1.06,-0.82,48.64,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-19 06:20:06,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:20:24
2881,富邦金,3,15.0,2026-07-17,3,2.39,2.39,0.63,1.04,0,9.63,9.63,-13.28,17.97,2026-07-17,2026-07-16,2026-07-15,0.5,3214,3214,-3505,4959,0.5,-50,-50,241,-231,-0.5,8777,138533,6.34,5.0,-2.68,-25.2,-3711,486347,-0.76,-0.79,20.24,49.21,neutral,籌碼震盪，方向未定,2026-07-19 06:20:16,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:20:33
2885,元大金,3,15.0,2026-07-17,3,0.0,0.0,0.0,0.0,0,-12.92,-12.92,-6.88,-12.39,2026-07-17,2026-07-16,2026-07-15,0,-6918,-6918,-1450,-3861,-1,236,236,238,229,1,-14168,158688,-8.93,-8.85,-17.49,197.0,-5934,387273,-1.53,0.38,-10.7,81.79,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-19 06:20:20,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:20:38
2891,中信金,3,15.0,2026-07-17,3,0.47,0.47,0.55,0.61,-0.5,-6.17,-6.17,-10.0,-24.67,2026-07-17,2026-07-16,2026-07-15,-0.5,-5308,-5308,-4970,-19454,-1,166,166,263,224,1,-51883,403023,-12.87,-14.73,10.84,217.4,-39753,823181,-4.83,-3.35,-7.78,102.07,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-19 06:20:22,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:20:40
2912,統一超,3,15.0,2026-07-17,3,0.0,0.0,0.0,0.0,0,10.3,10.3,10.4,14.25,2026-07-17,2026-07-16,2026-07-15,0,579,579,529,533,1,-141,-141,-206,-207,-1,2162,19515,11.08,12.85,-1.9,-161.6,7730,47064,16.42,13.39,10.15,-119.21,neutral,籌碼震盪，方向未定,2026-07-19 06:20:24,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,3117,6000,2883,2026-07-19 06:20:40
