stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,short_margin_ratio_pct,short_margin_ratio_pct_t0,short_margin_ratio_pct_t1,short_margin_ratio_pct_t2,short_margin_ratio_score,margin_cost_line,margin_cost_line_t0,margin_cost_line_t1,margin_cost_line_t2,margin_cost_status,margin_purchase_change,margin_purchase_change_t0,margin_purchase_change_t1,margin_purchase_change_t2,margin_purchase_change_score,short_sale_change,short_sale_change_t0,short_sale_change_t1,short_sale_change_t2,short_sale_change_score,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,foreign_investor_net,foreign_investor_net_t0,foreign_investor_net_t1,foreign_investor_net_t2,foreign_investor_net_score,investment_trust_net,investment_trust_net_t0,investment_trust_net_t1,investment_trust_net_t2,investment_trust_net_score,dealer_net,dealer_net_t0,dealer_net_t1,dealer_net_t2,dealer_net_score,institutional_total_net,institutional_total_net_t0,institutional_total_net_t1,institutional_total_net_t2,institutional_total_net_score,main_force_net_5d,total_volume_5d,main_force_buy_rate_5d_pct,chip_concentration_avg_5d,chip_concentration_change_5d,broker_diff_avg_5d,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
1319,東陽,3,15.0,2026-09-23,3,0.04,0.04,0.04,0.04,-0.5,81.8,81.8,81.8,81.81,ok,,,4.0,0.0,1,,,0.0,0.0,0.0,-34.55,-34.55,-17.67,5.02,2026-09-23,2026-09-22,2026-09-21,-0.5,-360,-360,-203,47,-0.5,233,233,151,5,1.0,,,-231,222,-1,,,0,1,-1.0,,,0,6,-1.0,,,-231,229,-1.0,-240,5511,-4.35,-2.42,-57.94,47.6,neutral,籌碼震盪，方向未定,2026-09-23 08:23:15,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:23:22
1326,台化,3,15.0,2026-09-23,3,0.92,0.92,0.92,1.04,-0.5,67.86,67.86,67.86,67.91,ok,,,81.0,-443.0,1,,,-23.0,-210.0,1.0,-22.61,-22.61,-15.36,-10.61,2026-09-23,2026-09-22,2026-09-21,-0.5,-3574,-3574,-3077,-1057,-1.0,168,168,140,103,1.0,-2698.0,-2698.0,-233,-1526,0,0.0,0.0,0,0,0.0,-104.0,-104.0,-119,155,0.0,-2802.0,-2802.0,-352,-1371,0.0,-2895,92277,-3.14,-5.63,-51.78,84.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-23 08:23:16,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:23:25
1402,遠東新,3,15.0,2026-09-23,3,0.75,0.75,0.75,0.76,-0.5,27.84,27.84,27.84,27.84,ok,,,22.0,77.0,-1,,,-1.0,-1.0,0.0,6.85,6.85,-20.31,-17.63,2026-09-23,2026-09-22,2026-09-21,-0.5,374,374,-957,-1045,-0.5,-7,-7,205,217,0.5,1264.0,1264.0,-1608,304,0,154.0,154.0,159,-1313,0.0,166.0,166.0,2,-201,1.0,1584.0,1584.0,-1447,-1210,0.0,556,41900,1.33,-2.78,-15.52,78.4,neutral,籌碼震盪，方向未定,2026-09-23 08:23:22,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:23:30
1503,士電,3,15.0,2026-09-23,3,0.51,0.51,0.51,0.53,-0.5,209.37,209.37,209.37,209.54,ok,,,-67.0,-8.0,-1,,,-1.0,-3.0,1.0,-9.48,-9.48,-22.8,-1.68,2026-09-23,2026-09-22,2026-09-21,-0.5,-51,-51,-197,-10,-1.0,162,162,210,84,1.0,-53.0,-53.0,-120,-10,0,6.0,6.0,0,-4,1.0,-13.0,-13.0,-7,10,-1.0,-60.0,-60.0,-127,-4,0.0,-240,3869,-6.2,-4.7,-22.55,122.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-23 08:23:22,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:23:30
1504,東元,3,15.0,2026-09-23,3,0.25,0.25,0.25,0.26,-0.5,71.7,71.7,71.7,71.72,ok,,,31.0,74.0,-1,,,-3.0,-16.0,1.0,-0.96,-0.96,-29.8,-27.5,2026-09-23,2026-09-22,2026-09-21,-0.5,-27,-27,-1368,-1297,-1.0,106,106,205,232,1.0,269.0,269.0,-1583,-1416,0,-12.0,-12.0,-31,-7,0.0,-55.0,-55.0,-40,106,-1.0,202.0,202.0,-1654,-1317,0.0,-5915,24723,-23.93,-18.98,-11.28,158.6,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-23 08:23:22,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:23:31
1513,中興電,3,15.0,2026-09-23,3,0.19,0.19,0.19,0.19,0.5,167.5,167.5,167.5,167.52,ok,,,-34.0,22.0,-1,,,0.0,0.0,0.0,-1.83,-1.83,11.06,19.89,2026-09-23,2026-09-22,2026-09-21,0.5,-26,-26,234,405,0.5,76,76,6,-83,0.5,,,388,176,1,,,0,395,-1.0,,,21,68,-1.0,,,409,639,-1.0,2201,9991,22.03,17.4,-41.15,-59.0,neutral,籌碼震盪，方向未定,2026-09-23 08:23:23,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:23:32
1514,亞力,3,15.0,2026-09-23,3,0.49,0.49,0.49,0.49,0.5,110.93,110.93,110.93,110.97,ok,,,-27.0,-25.0,-1,,,0.0,0.0,0.0,35.6,35.6,13.64,36.37,2026-09-23,2026-09-22,2026-09-21,0.5,528,528,82,335,1.0,-142,-142,-51,-153,-1.0,1.0,1.0,115,484,-1,4.0,4.0,0,0,0.5,3.0,3.0,-5,2,0.0,8.0,8.0,110,486,-1.0,1388,4447,31.21,24.83,2.36,-105.8,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-23 08:23:25,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:23:33
1519,華城,3,15.0,2026-09-23,3,1.23,1.23,1.23,1.55,-0.5,754.65,754.65,754.65,754.99,ok,,,-29.0,3.0,-1,,,-11.0,-21.0,1.0,-17.01,-17.01,-0.18,-6.47,2026-09-23,2026-09-22,2026-09-21,-0.5,-106,-106,-1,-30,-1.0,278,278,184,116,1.0,,,-9,-39,1,,,-4,-1,-1.0,,,-5,-10,1.0,,,-18,-50,1.0,51,3556,1.43,-1.32,-16.85,120.6,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-23 08:23:26,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:23:34
1532,勤美,3,15.0,2026-09-23,3,0.14,0.14,0.14,0.14,-0.5,22.79,22.79,22.79,22.79,ok,,,14.0,1.0,1,,,0.0,0.0,0.0,-5.23,-5.23,-6.21,-12.8,2026-09-23,2026-09-22,2026-09-21,0.0,-15,-15,-19,-27,-1.0,14,14,13,23,1.0,28.0,28.0,-29,-51,1,0.0,0.0,0,0,0.0,0.0,0.0,0,4,-0.5,28.0,28.0,-29,-47,1.0,-20,1585,-1.26,-2.98,-7.91,6.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-23 08:23:30,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:23:38
1560,中砂,3,15.0,2026-09-23,3,17.26,17.26,17.26,13.66,0.5,799.01,799.01,799.01,788.95,ok,,,-40.0,-34.0,-1,,,36.0,9.0,1.0,0.62,0.62,3.04,-2.2,2026-09-23,2026-09-22,2026-09-21,0.0,21,21,121,-117,0.5,5,5,-44,31,0.5,,,159,498,-1,,,87,509,-1.0,,,-30,-68,1.0,,,216,939,-1.0,1741,21856,7.97,9.64,-38.02,-94.4,neutral,籌碼震盪，方向未定,2026-09-23 08:23:30,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:23:39
1590,亞德客-KY,3,15.0,2026-09-23,3,0.0,0.0,0.0,0.0,0.0,1344.02,1344.02,1344.02,1348.62,ok,,,4.0,-5.0,1,,,0.0,0.0,0.0,-8.78,-8.78,0.2,-1.42,2026-09-23,2026-09-22,2026-09-21,0.0,-56,-56,2,-13,-0.5,239,239,42,116,1.0,-77.0,-77.0,-185,-242,1,2.0,2.0,-1,-2,1.0,-6.0,-6.0,-2,3,-1.0,-81.0,-81.0,-188,-241,1.0,-136,5169,-2.63,-2.68,-8.09,131.0,neutral,籌碼震盪，方向未定,2026-09-23 08:23:32,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:23:40
1605,華新,3,15.0,2026-09-23,3,2.33,2.33,2.33,2.28,0.5,37.36,37.36,37.36,37.37,ok,,,-914.0,-167.0,-1,,,1.0,4.0,-1.0,-26.59,-26.59,3.37,11.83,2026-09-23,2026-09-22,2026-09-21,-0.5,-3025,-3025,665,1546,0.5,213,213,-15,-35,-0.5,-3015.0,-3015.0,2231,3077,-1,7.0,7.0,0,7,0.0,-49.0,-49.0,201,165,0.0,-3057.0,-3057.0,2432,3249,-1.0,-4167,85206,-4.89,-3.88,-32.86,67.2,neutral,籌碼震盪，方向未定,2026-09-23 08:23:32,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:23:41
1727,中華化,3,15.0,2026-09-23,3,7.38,7.38,4.49,4.77,0,106.69,106.69,100.48,99.73,ok,213.0,213.0,135,471,0,274.0,274.0,-19,-70,1,20.1,20.1,8.22,-23.67,2026-09-23,2026-09-22,2026-09-21,0,4302,4302,563,-1771,0.5,-87,-87,-19,99,-0.5,718,718,235,-1609,1,0,0,0,0,0,69,69,168,-61,0,787,787,403,-1670,1,8368,66390,12.6,8.65,-22.34,-47.0,neutral,籌碼震盪，方向未定,2026-09-23 13:09:06,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-23 13:09:15
1802,台玻,3,15.0,2026-09-23,3,2.64,2.64,2.81,2.96,-0.5,60.3,60.3,60.42,60.49,ok,965.0,965.0,-220,611,0,-36.0,-36.0,-61,48,0,-27.68,-27.68,-7.81,20.06,2026-09-23,2026-09-22,2026-09-21,0,-4442,-4442,-2062,3922,-0.5,111,111,34,-60,0.5,-5152,-5152,-1382,4390,-1,4,4,0,4,0,-266,-266,-678,1070,0,-5414,-5414,-2060,5464,-1,-7313,118576,-6.17,-5.27,-30.22,22.8,neutral,籌碼震盪，方向未定,2026-09-23 13:09:06,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-23 13:09:26
1815,富喬,3,15.0,2026-09-23,3,1.37,1.37,1.37,1.37,0.5,119.27,119.27,119.27,118.92,ok,,,320.0,-3046.0,1,,,5.0,18.0,-1.0,-9.83,-9.83,-7.74,-5.95,2026-09-23,2026-09-22,2026-09-21,0.0,-3206,-3206,-5458,-3960,-1.0,13,13,4,7,1.0,-3263.0,-3263.0,-7828,-653,0,0.0,0.0,0,1185,-0.5,39.0,39.0,302,89,0.0,-3224.0,-3224.0,-7526,621,0.0,-12077,320156,-3.77,-7.32,18.65,7.4,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-23 08:23:38,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:23:48
2002,中鋼,3,15.0,2026-09-23,3,0.06,0.06,0.06,0.06,-0.5,19.09,19.09,19.1,19.1,ok,651.0,651.0,165,515,0,0.0,0.0,0,-1,0.5,-16.48,-16.48,-31.88,-56.0,2026-09-23,2026-09-22,2026-09-21,-1,-4237,-4237,-9258,-15979,-1,125,125,179,239,1,-4745,-4745,-13858,-19712,1,-2,-2,-21,14,0,289,289,-109,88,0,-4458,-4458,-13988,-19610,1,-34207,125424,-27.27,-23.42,0.42,137.4,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-23 13:09:06,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-23 13:09:17
2059,川湖,3,15.0,2026-09-23,3,0.15,0.15,0.29,0.29,0,12258.01,12258.01,12256.64,12250.6,ok,-12.0,-12.0,-5,15,-1,-1.0,-1.0,0,1,-1,-6.55,-6.55,2.38,7.73,2026-09-23,2026-09-22,2026-09-21,0,-23,-23,10,42,0.5,308,308,5,-76,0.5,60,60,-69,-114,1,-42,-42,24,14,0,16,16,4,-2,1,34,34,-41,-102,1,11,2252,0.49,-1.14,-0.61,53.8,neutral,籌碼震盪，方向未定,2026-09-23 13:09:06,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-23 13:09:16
2207,和泰車,3,15.0,2026-09-23,3,0.0,0.0,0.0,0.0,0.0,518.32,518.32,518.32,518.25,ok,,,1.0,1.0,0,,,0.0,0.0,0.0,-10.29,-10.29,-15.67,-32.03,2026-09-23,2026-09-22,2026-09-21,-0.5,-21,-21,-21,-49,-1.0,52,52,87,104,1.0,-39.0,-39.0,-43,-108,1,11.0,11.0,8,5,1.0,1.0,1.0,0,7,0.0,-27.0,-27.0,-35,-96,1.0,-16,1385,-1.16,-7.48,-24.29,22.4,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-23 08:23:41,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:23:50
2233,宇隆,3,15.0,2026-09-23,3,0.62,0.62,0.62,0.66,-0.5,214.76,214.76,214.76,218.35,ok,,,162.0,-41.0,1,,,0.0,1.0,-1.0,-18.69,-18.69,1.56,-14.16,2026-09-23,2026-09-22,2026-09-21,-0.5,-74,-74,9,-31,-0.5,68,68,24,51,1.0,-152.0,-152.0,-157,-16,0,0.0,0.0,0,0,0.0,-2.0,-2.0,0,2,-1.0,-154.0,-154.0,-157,-14,0.0,-250,2014,-12.41,-9.49,-3.6,48.4,neutral,籌碼震盪，方向未定,2026-09-23 08:23:42,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:23:50
2301,光寶科,3,15.0,2026-09-23,3,0.51,0.51,0.51,0.67,-0.5,289.42,289.42,289.42,289.82,ok,,,500.0,-129.0,1,,,-24.0,14.0,-1.0,-23.28,-23.28,-13.5,8.01,2026-09-23,2026-09-22,2026-09-21,-0.5,-2465,-2465,-2727,1302,-0.5,103,103,30,-5,0.5,-1962.0,-1962.0,219,1657,-1,-530.0,-530.0,-148,-162,0.0,-163.0,-163.0,-271,428,0.0,-2655.0,-2655.0,-200,1923,-1.0,-5525,81217,-6.8,-6.68,-25.6,36.6,neutral,籌碼震盪，方向未定,2026-09-23 08:23:44,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:23:53
2303,聯電,3,15.0,2026-09-23,3,4.43,4.43,4.43,4.06,0.5,140.65,140.65,140.65,139.0,ok,,,-11081.0,-154.0,-1,,,211.0,-52.0,1.0,-6.81,-6.81,15.06,2.6,2026-09-23,2026-09-22,2026-09-21,0.5,-8498,-8498,43160,4127,0.5,5,5,2,4,1.0,-10354.0,-10354.0,50545,-5726,0,1374.0,1374.0,7858,7901,-1.0,-1155.0,-1155.0,1701,3606,-1.0,-10135.0,-10135.0,60104,5781,0.0,123563,1132138,10.91,7.92,-24.14,2.2,neutral,籌碼震盪，方向未定,2026-09-23 08:23:48,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:23:58
2308,台達電,3,15.0,2026-09-23,3,1.14,1.14,1.14,1.16,-0.5,1792.71,1792.71,1792.71,1777.34,ok,,,433.0,488.0,-1,,,3.0,50.0,-1.0,8.74,8.74,8.37,29.89,2026-09-23,2026-09-22,2026-09-21,0.5,851,851,1412,5688,1.0,-10,-10,-6,-24,-1.0,-139.0,-139.0,-1323,2274,0,190.0,190.0,1642,3393,-1.0,63.0,63.0,-8,900,0.0,114.0,114.0,311,6567,-1.0,9241,69128,13.37,11.24,12.25,-5.6,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-23 08:23:48,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:23:58
2313,華通,3,15.0,2026-09-23,3,2.84,2.84,2.84,2.71,0.5,231.6,231.6,231.6,231.74,ok,,,-934.0,336.0,-1,,,23.0,-72.0,1.0,12.66,12.66,11.7,-31.21,2026-09-23,2026-09-22,2026-09-21,-0.5,1235,1235,1815,-7091,0.5,-5,-5,-8,83,-0.5,,,817,-8497,1,,,404,-1032,1.0,,,-241,-178,-1.0,,,980,-9707,1.0,-6601,104203,-6.33,-2.4,33.83,8.0,neutral,籌碼震盪，方向未定,2026-09-23 08:23:49,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:23:58
2317,鴻海,3,15.0,2026-09-23,3,0.8,0.8,0.8,0.79,0.5,253.89,253.89,253.89,253.91,ok,,,134.0,653.0,-1,,,9.0,-6.0,1.0,29.15,29.15,24.29,-26.67,2026-09-23,2026-09-22,2026-09-21,0.5,10421,10421,9384,-4472,0.5,-24,-24,-10,65,-0.5,5861.0,5861.0,6811,-5704,0,968.0,968.0,-19,407,0.0,945.0,945.0,933,-4,1.0,7774.0,7774.0,7725,-5301,1.0,16249,162193,10.02,8.66,-2.19,-1.6,neutral,籌碼震盪，方向未定,2026-09-23 08:23:50,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:23:59
2324,仁寶,3,15.0,2026-09-23,3,1.84,1.84,1.84,1.92,-0.5,39.68,39.68,39.68,39.76,ok,,,482.0,383.0,1,,,-34.0,-44.0,1.0,-32.71,-32.71,-41.76,-13.54,2026-09-23,2026-09-22,2026-09-21,-0.5,-7699,-7699,-15939,-3733,-1.0,127,127,125,84,1.0,,,-19468,-9828,-1,,,-74,-39,-1.0,,,11,-217,1.0,,,-19531,-10084,-1.0,-29259,167159,-17.5,-19.33,-23.74,80.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-23 08:23:50,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:24:00
2327,國巨*,3,15.0,2026-09-23,3,0.88,0.88,0.88,0.75,0.5,584.57,584.57,584.57,585.67,ok,,,962.0,1036.0,-1,,,69.0,-6.0,1.0,-6.89,-6.89,21.89,6.8,2026-09-23,2026-09-22,2026-09-21,0.5,-2934,-2934,9354,1863,0.5,5,5,-2,-5,-0.5,,,7871,1156,1,,,186,687,-1.0,,,1071,406,1.0,,,9128,2249,1.0,10214,160981,6.34,5.98,0.02,1.6,neutral,籌碼震盪，方向未定,2026-09-23 08:23:54,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:24:04
