stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
2059,川湖,3,15.0,2026-06-17,3,2.75,2.75,0.7,2.71,2026-06-17,2026-06-16,2026-06-15,0.0,21237,21237,11783,40051,1.0,260,260,186,-68,0.5,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-06-17 11:17:06,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:17:24
2233,宇隆,3,15.0,2026-06-17,3,1.26,1.26,2.05,3.16,2026-06-17,2026-06-16,2026-06-15,0.0,21060,21060,45060,-40312,0.5,48,48,8,46,1.0,neutral,籌碼震盪，方向未定,2026-06-17 11:17:07,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:17:23
2301,光寶科,3,15.0,2026-06-17,3,3.29,3.29,2.22,8.03,2026-06-17,2026-06-16,2026-06-15,0.0,-943686,-943686,790034,-7007025,-0.5,62,62,21,86,1.0,neutral,籌碼震盪，方向未定,2026-06-17 11:17:10,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:17:32
2308,台達電,3,15.0,2026-06-17,3,4.96,4.96,2.74,4.22,2026-06-17,2026-06-16,2026-06-15,0.0,-1149314,-1149314,502552,-795926,-0.5,133,133,13,38,1.0,neutral,籌碼震盪，方向未定,2026-06-17 11:17:13,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:17:36
2313,華通,3,15.0,2026-06-17,3,5.17,5.17,3.1,0.87,2026-06-17,2026-06-16,2026-06-15,0.0,6927312,6927312,-4262020,-1290627,-0.5,-2,-2,7,12,0.5,neutral,籌碼震盪，方向未定,2026-06-17 11:17:23,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:17:53
2317,鴻海,3,15.0,2026-06-17,3,2.52,2.52,3.9,3.1,2026-06-17,2026-06-16,2026-06-15,0.0,-2127637,-2127637,4358313,3385301,0.5,11,11,-3,-1,-0.5,neutral,籌碼震盪，方向未定,2026-06-17 11:17:23,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:17:46
2327,國巨*,3,15.0,2026-06-17,3,0.2,0.2,0.65,14.25,2026-06-17,2026-06-16,2026-06-15,0.0,229617,229617,-1032103,11999310,0.5,0,0,5,-57,0.0,neutral,籌碼震盪，方向未定,2026-06-17 11:17:24,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:17:49
2330,台積電,3,15.0,2026-06-17,3,8.76,8.76,0.02,9.54,2026-06-17,2026-06-16,2026-06-15,0.0,-4921024,-4921024,-13947,5347152,-0.5,27,27,-5,-10,-0.5,neutral,籌碼震盪，方向未定,2026-06-17 11:17:29,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:17:49
2360,致茂,3,15.0,2026-06-17,3,2.35,2.35,1.44,0.42,2026-06-17,2026-06-16,2026-06-15,0.0,-128573,-128573,70376,16503,0.5,360,360,-45,249,0.5,neutral,籌碼震盪，方向未定,2026-06-17 11:17:33,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:17:50
2368,金像電,3,15.0,2026-06-17,3,0.8,0.8,4.34,1.09,2026-06-17,2026-06-16,2026-06-15,0.0,-52182,-52182,354950,-114243,-0.5,-30,-30,-12,109,-0.5,neutral,籌碼震盪，方向未定,2026-06-17 11:17:36,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:17:54
2382,廣達,3,15.0,2026-06-17,3,2.86,2.86,4.56,2.63,2026-06-17,2026-06-16,2026-06-15,0.0,-1148991,-1148991,-1832254,-1178022,-1.0,12,12,56,38,1.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-06-17 11:17:46,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:18:08
2383,台光電,3,15.0,2026-06-17,3,0.25,0.25,1.18,2.92,2026-06-17,2026-06-16,2026-06-15,0.0,12357,12357,50753,129720,1.0,-7,-7,-163,-144,-1.0,neutral,籌碼震盪，方向未定,2026-06-17 11:17:49,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:18:08
2402,毅嘉,3,15.0,2026-06-17,3,4.53,4.53,3.06,0.12,2026-06-17,2026-06-16,2026-06-15,0.0,-2124277,-2124277,628354,23951,0.5,36,36,-65,-11,-0.5,neutral,籌碼震盪，方向未定,2026-06-17 11:17:49,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:18:06
2404,漢唐,3,15.0,2026-06-17,3,5.12,5.12,7.82,2.06,2026-06-17,2026-06-16,2026-06-15,0.0,486579,486579,-1035113,230306,0.5,25,25,125,-35,0.5,neutral,籌碼震盪，方向未定,2026-06-17 11:17:50,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:18:07
2408,南亞科,3,15.0,2026-06-17,3,1.27,1.27,1.82,0.09,2026-06-17,2026-06-16,2026-06-15,0.0,2565168,2565168,6216561,234070,1.0,-1,-1,-1,2,-0.5,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-06-17 11:17:53,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:18:21
2449,京元電子,3,15.0,2026-06-17,3,1.53,1.53,5.08,9.29,2026-06-17,2026-06-16,2026-06-15,0.0,-266020,-266020,-1545952,-4519119,-1.0,78,78,53,67,1.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-06-17 11:17:54,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:18:16
2454,聯發科,3,15.0,2026-06-17,3,4.48,4.48,2.23,1.27,2026-06-17,2026-06-16,2026-06-15,0.0,-824401,-824401,473149,297223,0.5,32,32,-13,-18,-0.5,neutral,籌碼震盪，方向未定,2026-06-17 11:18:06,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:18:32
2455,全新,3,15.0,2026-06-17,3,0.82,0.82,10.2,0.06,2026-06-17,2026-06-16,2026-06-15,0.0,394080,394080,3612153,18165,1.0,-23,-23,-204,20,-0.5,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-06-17 11:18:07,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:18:23
2467,志聖,3,15.0,2026-06-17,3,1.5,1.5,0.95,1.66,2026-06-17,2026-06-16,2026-06-15,0.0,37840,37840,-22942,31778,0.5,26,26,160,7,1.0,neutral,籌碼震盪，方向未定,2026-06-17 11:18:08,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:18:24
2481,強茂,3,15.0,2026-06-17,3,2.54,2.54,0.04,3.36,2026-06-17,2026-06-16,2026-06-15,0.0,1001767,1001767,-17347,-1954871,-0.5,-1,-1,15,33,0.5,neutral,籌碼震盪，方向未定,2026-06-17 11:18:09,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:18:29
2486,一詮,3,15.0,2026-06-17,3,3.94,3.94,1.75,1.97,2026-06-17,2026-06-16,2026-06-15,0.0,364818,364818,-164980,-260726,-0.5,19,19,72,120,1.0,neutral,籌碼震盪，方向未定,2026-06-17 11:18:16,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:18:34
2881,富邦金,3,15.0,2026-06-17,3,1.09,1.09,5.68,11.66,2026-06-17,2026-06-16,2026-06-15,0.0,888732,888732,4580353,6039550,1.0,0,0,-111,-128,-0.5,neutral,籌碼震盪，方向未定,2026-06-17 11:18:21,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:18:39
2885,元大金,3,15.0,2026-06-17,3,1.19,1.19,1.48,2.32,2026-06-17,2026-06-16,2026-06-15,0.0,-653584,-653584,-788931,752690,-0.5,-28,-28,-56,-64,-1.0,neutral,籌碼震盪，方向未定,2026-06-17 11:18:23,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:18:42
2891,中信金,3,15.0,2026-06-17,3,0.06,0.06,1.28,3.44,2026-06-17,2026-06-16,2026-06-15,0.0,44987,44987,1045222,-2954043,0.5,13,13,-97,-109,-0.5,neutral,籌碼震盪，方向未定,2026-06-17 11:18:24,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:18:43
2912,統一超,3,15.0,2026-06-17,3,0.79,0.79,1.41,4.61,2026-06-17,2026-06-16,2026-06-15,0.0,40167,40167,67989,329938,1.0,125,125,83,70,1.0,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-06-17 11:18:29,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:18:44
3008,大立光,3,15.0,2026-06-17,3,0.74,0.74,8.01,6.5,2026-06-17,2026-06-16,2026-06-15,0.0,82664,82664,529374,477427,1.0,6,6,-112,-72,-0.5,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-06-17 11:18:32,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:18:53
3013,晟銘電,3,15.0,2026-06-17,3,2.14,2.14,1.6,1.26,2026-06-17,2026-06-16,2026-06-15,0.0,66201,66201,-60370,-88298,-0.5,40,40,83,78,1.0,neutral,籌碼震盪，方向未定,2026-06-17 11:18:34,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:18:50
3017,奇鋐,3,15.0,2026-06-17,3,4.47,4.47,1.27,1.35,2026-06-17,2026-06-16,2026-06-15,0.0,-342338,-342338,-76724,-54091,-1.0,176,176,199,85,1.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-06-17 11:18:39,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:18:59
3023,信邦,3,15.0,2026-06-17,3,1.64,1.64,1.34,3.72,2026-06-17,2026-06-16,2026-06-15,0.0,18170,18170,-32078,72698,0.5,74,74,26,-62,0.5,neutral,籌碼震盪，方向未定,2026-06-17 11:18:42,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:18:56
3035,智原,3,15.0,2026-06-17,3,1.57,1.57,0.34,9.06,2026-06-17,2026-06-16,2026-06-15,0.0,193115,193115,-68986,2489105,0.5,76,76,7,-99,0.5,neutral,籌碼震盪，方向未定,2026-06-17 11:18:43,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:19:02
3037,欣興,3,15.0,2026-06-17,3,1.03,1.03,1.13,2.22,2026-06-17,2026-06-16,2026-06-15,0.0,374626,374626,451946,735640,1.0,5,5,-11,-18,-0.5,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-06-17 11:18:44,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:19:08
3042,晶技,3,15.0,2026-06-17,3,0.16,0.16,1.48,4.88,2026-06-17,2026-06-16,2026-06-15,0.0,-90303,-90303,-1180689,4760406,-0.5,21,21,38,-27,0.5,neutral,籌碼震盪，方向未定,2026-06-17 11:18:50,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:19:11
3044,健鼎,3,15.0,2026-06-17,3,2.65,2.65,7.51,7.46,2026-06-17,2026-06-16,2026-06-15,0.0,319464,319464,1098326,519567,1.0,-38,-38,-123,-185,-1.0,neutral,籌碼震盪，方向未定,2026-06-17 11:18:53,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:19:11
3081,聯亞,3,15.0,2026-06-17,3,1.57,1.57,0.48,0.52,2026-06-17,2026-06-16,2026-06-15,0.0,-66742,-66742,-22386,21462,-0.5,182,182,97,-8,0.5,neutral,籌碼震盪，方向未定,2026-06-17 11:18:56,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:19:15
3131,弘塑,3,15.0,2026-06-17,3,0.5,0.5,5.85,0.18,2026-06-17,2026-06-16,2026-06-15,0.0,-3624,-3624,25269,-1446,-0.5,213,213,-92,-82,-0.5,neutral,籌碼震盪，方向未定,2026-06-17 11:18:59,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:19:14
3163,波若威,3,15.0,2026-06-17,3,1.23,1.23,0.6,5.5,2026-06-17,2026-06-16,2026-06-15,0.0,105844,105844,-55508,-403499,-0.5,56,56,30,171,1.0,neutral,籌碼震盪，方向未定,2026-06-17 11:19:02,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:19:18
3167,大量,3,15.0,2026-06-17,3,1.89,1.89,1.06,1.11,2026-06-17,2026-06-16,2026-06-15,0.0,-16868,-16868,-123677,-72049,-1.0,108,108,126,100,1.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-06-17 11:19:08,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:19:24
3189,景碩,3,15.0,2026-06-17,3,9.0,9.0,0.04,0.48,2026-06-17,2026-06-16,2026-06-15,0.0,5397310,5397310,18805,203416,1.0,-43,-43,22,-1,-0.5,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-06-17 11:19:11,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:19:30
3231,緯創,3,15.0,2026-06-17,3,5.52,5.52,8.98,0.16,2026-06-17,2026-06-16,2026-06-15,0.0,-5491051,-5491051,-5653058,148435,-0.5,6,6,44,-8,0.5,neutral,籌碼震盪，方向未定,2026-06-17 11:19:12,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:19:30
3234,光環,3,15.0,2026-06-17,3,0.64,0.64,2.37,1.79,2026-06-17,2026-06-16,2026-06-15,0.0,-62500,-62500,-139200,101587,-0.5,-8,-8,120,-93,-0.5,neutral,籌碼震盪，方向未定,2026-06-17 11:19:14,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:19:28
3264,欣銓,3,15.0,2026-06-17,3,13.19,13.19,5.03,1.54,2026-06-17,2026-06-16,2026-06-15,0.0,-2506998,-2506998,-404018,165569,-0.5,245,245,137,-31,0.5,neutral,籌碼震盪，方向未定,2026-06-17 11:19:15,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:19:32
3265,台星科,3,15.0,2026-06-17,3,6.84,6.84,7.36,6.12,2026-06-17,2026-06-16,2026-06-15,0.0,-121189,-121189,-120908,-103710,-1.0,137,137,141,159,1.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-06-17 11:19:18,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:19:32
3289,宜特,3,15.0,2026-06-17,3,0.44,0.44,3.78,5.04,2026-06-17,2026-06-16,2026-06-15,0.0,-24579,-24579,231432,196565,0.5,66,66,-84,-73,-0.5,neutral,籌碼震盪，方向未定,2026-06-17 11:19:24,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:19:39
3324,雙鴻,3,15.0,2026-06-17,3,8.55,8.55,1.23,2.91,2026-06-17,2026-06-16,2026-06-15,0.0,-246154,-246154,31484,-116102,-0.5,153,153,96,63,1.0,neutral,籌碼震盪，方向未定,2026-06-17 11:19:28,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:19:45
3363,上詮,3,15.0,2026-06-17,3,3.58,3.58,0.33,0.38,2026-06-17,2026-06-16,2026-06-15,0.0,-218238,-218238,17027,-23725,-0.5,180,180,112,166,1.0,neutral,籌碼震盪，方向未定,2026-06-17 11:19:30,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:19:47
3374,精材,3,15.0,2026-06-17,3,0.85,0.85,2.99,2.1,2026-06-17,2026-06-16,2026-06-15,0.0,75429,75429,-241432,157533,0.5,-24,-24,159,-75,-0.5,neutral,籌碼震盪，方向未定,2026-06-17 11:19:30,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:19:47
3443,創意,3,15.0,2026-06-17,3,0.48,0.48,0.26,18.16,2026-06-17,2026-06-16,2026-06-15,0.5,-31065,-31065,-17127,454658,-0.5,-44,-44,-113,-366,-1.0,neutral,籌碼震盪，方向未定,2026-06-17 11:19:32,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:19:50
3450,聯鈞,3,15.0,2026-06-17,3,0.81,0.81,0.44,13.32,2026-06-17,2026-06-16,2026-06-15,0.0,142905,142905,-101935,1458865,0.5,-18,-18,36,-263,-0.5,neutral,籌碼震盪，方向未定,2026-06-17 11:19:32,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:19:51
3481,群創,3,15.0,2026-06-17,3,9.81,9.81,1.34,0.95,2026-06-17,2026-06-16,2026-06-15,0.0,46885031,46885031,-3762152,-1906853,-0.5,-3,-3,-2,-4,-1.0,neutral,籌碼震盪，方向未定,2026-06-17 11:19:39,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:20:04
3491,昇達科,3,15.0,2026-06-17,3,8.08,8.08,0.48,5.85,2026-06-17,2026-06-16,2026-06-15,0.0,-277260,-277260,-28151,-463140,-1.0,253,253,89,131,1.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-06-17 11:19:45,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:20:01
3529,力旺,3,15.0,2026-06-17,3,1.2,1.2,1.09,1.78,2026-06-17,2026-06-16,2026-06-15,0.0,-6303,-6303,5555,16142,0.5,277,277,65,-81,0.5,neutral,籌碼震盪，方向未定,2026-06-17 11:19:47,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:20:02
3563,牧德,3,15.0,2026-06-17,3,0.54,0.54,6.19,2.7,2026-06-17,2026-06-16,2026-06-15,0.0,6353,6353,-109186,-19523,-0.5,228,228,227,126,1.0,neutral,籌碼震盪，方向未定,2026-06-17 11:19:47,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:20:04
3583,辛耘,3,15.0,2026-06-17,3,6.99,6.99,1.23,3.05,2026-06-17,2026-06-16,2026-06-15,0.0,116110,116110,25141,51881,1.0,104,104,72,-12,0.5,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-06-17 11:19:50,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:20:05
3587,閎康,3,15.0,2026-06-17,3,0.56,0.56,2.88,2.57,2026-06-17,2026-06-16,2026-06-15,0.0,4786,4786,-35948,-34902,-0.5,71,71,171,151,1.0,neutral,籌碼震盪，方向未定,2026-06-17 11:19:51,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:20:05
3605,宏致,3,15.0,2026-06-17,3,1.01,1.01,3.99,1.29,2026-06-17,2026-06-16,2026-06-15,0.0,60930,60930,-93211,33000,0.5,-114,-114,145,-79,-0.5,neutral,籌碼震盪，方向未定,2026-06-17 11:20:01,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:20:15
3645,達邁,3,15.0,2026-06-17,3,0.09,0.09,1.4,1.19,2026-06-17,2026-06-16,2026-06-15,0.0,2329,2329,-97710,-49719,-0.5,64,64,82,-27,0.5,neutral,籌碼震盪，方向未定,2026-06-17 11:20:02,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:20:17
3653,健策,3,15.0,2026-06-17,3,2.6,2.6,2.82,2.33,2026-06-17,2026-06-16,2026-06-15,0.0,80889,80889,61022,67513,1.0,-196,-196,-27,-176,-1.0,neutral,籌碼震盪，方向未定,2026-06-17 11:20:04,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:20:21
3661,世芯-KY,3,15.0,2026-06-17,3,1.52,1.52,1.29,0.27,2026-06-17,2026-06-16,2026-06-15,0.0,-48872,-48872,29204,6938,0.5,181,181,-11,28,0.5,neutral,籌碼震盪，方向未定,2026-06-17 11:20:04,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,400,6000,5600,2026-06-17 11:20:22
