stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,short_margin_ratio_pct,short_margin_ratio_pct_t0,short_margin_ratio_pct_t1,short_margin_ratio_pct_t2,short_margin_ratio_score,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,main_force_net_5d,total_volume_5d,main_force_buy_rate_5d_pct,chip_concentration_avg_5d,chip_concentration_change_5d,broker_diff_avg_5d,main_force_net_20d,total_volume_20d,main_force_buy_rate_20d_pct,chip_concentration_avg_20d,chip_concentration_change_20d,broker_diff_avg_20d,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
1560,中砂,3,15.0,2026-07-16,3,5.9,5.9,0.0,0.0,0.5,1.01,1.01,11.63,1.5,2026-07-16,2026-07-15,2026-07-14,0,63274,63274,547569,-33075,0.5,71,71,-321,268,0.5,588880,16300650,3.61,3.28,-0.4,44.6,683566,38003470,1.8,2.34,0.59,56.86,neutral,籌碼震盪，方向未定,2026-07-17 08:26:21,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1546,6000,4454,2026-07-17 08:26:38
1597,直得,3,15.0,2026-07-16,3,0.92,0.92,0.81,0.71,0.5,0.83,0.83,3.64,1.42,2026-07-16,2026-07-15,2026-07-14,0,10474,10474,-75263,-37309,-0.5,28,28,-17,73,0.5,-106168,9111150,-1.17,1.49,-0.26,43.2,-141024,42911116,-0.33,3.69,-2.07,44.21,neutral,籌碼震盪，方向未定,2026-07-17 08:26:24,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1546,6000,4454,2026-07-17 08:26:40
1727,中華化,3,15.0,2026-07-16,3,0.45,0.45,0.63,0.31,0,2.55,2.55,2.66,2.64,2026-07-16,2026-07-15,2026-07-14,0,-113839,-113839,209749,-174563,-0.5,87,87,4,103,1,-155218,31191312,-0.5,2.04,1.75,71.2,2622499,139752502,1.88,2.64,1.18,42.0,neutral,籌碼震盪，方向未定,2026-07-17 08:26:34,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1546,6000,4454,2026-07-17 08:26:51
1760,寶齡富錦,3,15.0,2026-07-16,3,0.0,0.0,0.0,0.46,-0.5,1.86,1.86,2.81,1.8,2026-07-16,2026-07-15,2026-07-14,0,6191,6191,11000,-6000,0.5,17,17,-13,25,0.5,-28809,2014090,-1.43,2.96,-1.11,27.6,71697,8069814,0.89,3.7,-1.95,0.5,neutral,籌碼震盪，方向未定,2026-07-17 08:26:35,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1546,6000,4454,2026-07-17 08:26:50
1802,台玻,3,15.0,2026-07-16,3,2.25,2.25,2.16,2.99,0,2.03,2.03,1.69,2.63,2026-07-16,2026-07-15,2026-07-14,0,-1143254,-1143254,-1220666,-2554911,-1,58,58,17,34,1,-6838982,386835888,-1.77,1.85,-0.25,28.4,-4980613,1615913554,-0.31,2.33,1.23,21.57,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-17 08:26:35,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1546,6000,4454,2026-07-17 08:26:56
2049,上銀,3,15.0,2026-07-16,3,0.53,0.53,0.37,0.54,0,1.17,1.17,5.88,2.58,2026-07-16,2026-07-15,2026-07-14,0,52387,52387,-254103,-194998,-0.5,-9,-9,60,174,0.5,-523230,25376978,-2.06,2.5,-0.62,84.0,-489091,97964772,-0.5,2.25,-0.32,44.14,neutral,籌碼震盪，方向未定,2026-07-17 08:26:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1546,6000,4454,2026-07-17 08:26:55
2059,川湖,3,15.0,2026-07-16,3,0.61,0.61,0.42,0.0,0.5,1.55,1.55,0.22,0.38,2026-07-16,2026-07-15,2026-07-14,0,22506,22506,3007,2938,1,0,0,-148,166,0,14783,6159970,0.24,0.64,0.88,57.2,108138,15466702,0.7,1.19,-0.15,23.79,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-07-17 08:26:38,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1546,6000,4454,2026-07-17 08:26:55
2233,宇隆,3,15.0,2026-07-17,3,,,0.04,0.14,-0.5,4.39,4.39,1.34,1.75,2026-07-17,2026-07-16,2026-07-15,0,169641,169641,-17338,-28407,-0.5,46,46,53,4,1,32114,9269200,0.35,2.99,1.27,52.6,-254599,43252072,-0.59,3.23,4.01,25.6,neutral,籌碼震盪，方向未定,2026-07-17 08:26:40,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1546,6000,4454,2026-07-17 08:26:56
2301,光寶科,3,15.0,2026-07-17,3,,,1.45,1.42,0.5,4.82,4.82,2.15,2.4,2026-07-17,2026-07-16,2026-07-15,0,-2764999,-2764999,-774493,666779,-0.5,97,97,5,-15,0.5,-2385997,237445230,-1.0,3.04,1.93,29.4,2349357,629684222,0.37,2.61,0.9,17.33,neutral,籌碼震盪，方向未定,2026-07-17 08:26:50,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1546,6000,4454,2026-07-17 08:27:11
2303,聯電,3,15.0,2026-07-17,3,,,0.21,0.13,0.5,7.44,7.44,6.49,0.28,2026-07-17,2026-07-16,2026-07-15,0,-37488071,-37488071,-11463714,-625753,-1,47,47,12,-7,0.5,-43653946,1213036546,-3.6,3.55,6.66,19.6,-125183109,4405195283,-2.84,3.93,6.52,13.87,bearish,主力連3賣，籌碼偏弱,2026-07-17 08:26:51,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1546,6000,4454,2026-07-17 08:27:12
2308,台達電,3,15.0,2026-07-17,3,,,0.19,0.27,-0.5,5.06,5.06,1.14,0.62,2026-07-17,2026-07-16,2026-07-15,0,-1442015,-1442015,-197666,-109206,-1,51,51,48,14,1,-2372433,103604920,-2.29,1.95,4.78,38.4,-7310551,358595205,-2.04,2.52,0.32,34.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-17 08:26:55,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1546,6000,4454,2026-07-17 08:27:16
2313,華通,3,15.0,2026-07-17,3,,,6.74,5.14,0.5,14.69,14.69,0.74,10.59,2026-07-17,2026-07-16,2026-07-15,0,-10152253,-10152253,-828390,12900714,-0.5,121,121,13,-62,0.5,5163302,530591200,0.97,5.71,12.17,18.2,7902331,1131574666,0.7,2.73,14.2,12.53,neutral,籌碼震盪，方向未定,2026-07-17 08:26:55,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1546,6000,4454,2026-07-17 08:27:16
2317,鴻海,3,15.0,2026-07-17,3,,,0.37,0.36,0.5,1.57,1.57,2.17,1.07,2026-07-17,2026-07-16,2026-07-15,0,-2169359,-2169359,1647404,773117,0.5,9,9,-2,8,0.5,-3779270,457244220,-0.83,1.92,-1.21,11.0,-64100653,1533603274,-4.18,4.49,-4.96,21.2,neutral,籌碼震盪，方向未定,2026-07-17 08:26:56,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1546,6000,4454,2026-07-17 08:27:16
2327,國巨*,3,15.0,2026-07-17,3,,,0.96,0.4,0.5,7.04,7.04,2.22,0.75,2026-07-17,2026-07-16,2026-07-15,0,-4908933,-4908933,-1920303,-781450,-1,25,25,10,-1,0.5,-6388449,566953684,-1.13,2.17,6.38,8.2,-4496278,1645888933,-0.27,2.27,4.79,3.53,bearish,主力連3賣，籌碼偏弱,2026-07-17 08:26:56,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1546,6000,4454,2026-07-17 08:27:20
2330,台積電,3,15.0,2026-07-17,3,,,0.12,0.06,0.5,7.27,7.27,1.5,4.64,2026-07-17,2026-07-16,2026-07-15,0,-13936404,-13936404,-882710,-2775129,-1,9,9,5,9,1,-21968498,460918023,-4.77,3.78,6.61,9.0,-43062626,1114325415,-3.86,5.29,1.68,12.33,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-17 08:27:11,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1546,6000,4454,2026-07-17 08:27:30
2344,華邦電,3,15.0,2026-07-17,3,,,1.69,2.24,-0.5,6.87,6.87,4.35,14.87,2026-07-17,2026-07-16,2026-07-15,0,-15183817,-15183817,-13088767,28297823,-0.5,10,10,6,-50,0.5,2527986,1281946116,0.2,5.48,5.81,-5.8,-15071592,4823460802,-0.31,2.6,5.83,-0.87,neutral,籌碼震盪，方向未定,2026-07-17 08:27:12,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1546,6000,4454,2026-07-17 08:27:35
2345,智邦,3,15.0,2026-07-17,3,,,0.31,0.37,-0.5,1.84,1.84,0.08,1.3,2026-07-17,2026-07-16,2026-07-15,0,-125989,-125989,-2072,-53352,-1,269,269,226,70,1,-237642,23912694,-0.99,0.84,1.64,204.0,462558,95893514,0.48,1.21,-0.35,90.27,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-17 08:27:16,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1546,6000,4454,2026-07-17 08:27:35
2353,宏碁,3,15.0,2026-07-17,3,,,8.67,11.74,-0.5,7.89,7.89,13.52,8.9,2026-07-17,2026-07-16,2026-07-15,0,-5929000,-5929000,-8503606,-8181843,-1,108,108,173,63,1,-29023640,369008018,-7.87,7.78,5.22,107.4,-63711177,1092701980,-5.83,5.9,5.27,61.73,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-17 08:27:16,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1546,6000,4454,2026-07-17 08:27:36
2357,華碩,3,15.0,2026-07-17,3,,,0.42,0.33,0.5,0.09,0.09,0.25,2.78,2026-07-17,2026-07-16,2026-07-15,0,-8609,-8609,13315,209327,0.5,-82,-82,40,-10,-0.5,303987,45750748,0.66,0.76,-0.52,-11.0,-1471794,163438322,-0.9,1.99,-3.18,84.6,neutral,籌碼震盪，方向未定,2026-07-17 08:27:17,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1546,6000,4454,2026-07-17 08:27:35
2360,致茂,3,15.0,2026-07-17,3,,,0.33,0.0,0.5,1.72,1.72,0.18,0.1,2026-07-17,2026-07-16,2026-07-15,0,-130793,-130793,13057,-4743,-0.5,155,155,-36,39,0.5,-223358,29385734,-0.76,0.81,1.64,79.2,-39993,79530316,-0.05,1.6,-1.36,139.6,neutral,籌碼震盪，方向未定,2026-07-17 08:27:20,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1546,6000,4454,2026-07-17 08:27:38
2368,金像電,3,15.0,2026-07-17,3,,,3.13,2.62,0.5,0.31,0.31,3.44,0.43,2026-07-17,2026-07-16,2026-07-15,0,35352,35352,225809,-40004,0.5,144,144,184,154,1,640092,47871812,1.34,1.75,-3.39,141.0,1648977,157065268,1.05,2.11,-1.93,117.2,neutral,籌碼震盪，方向未定,2026-07-17 08:27:30,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1546,6000,4454,2026-07-17 08:27:49
2375,凱美,3,15.0,2026-07-17,3,,,2.93,2.93,0.5,4.94,4.94,1.11,1.96,2026-07-17,2026-07-16,2026-07-15,0,574737,574737,147926,-358159,0.5,0,0,56,71,0.5,1541484,93745136,1.64,2.53,2.6,22.8,10244443,449862202,2.28,3.09,4.07,9.67,neutral,籌碼震盪，方向未定,2026-07-17 08:27:35,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1546,6000,4454,2026-07-17 08:27:54
2377,微星,3,15.0,2026-07-17,3,,,3.55,3.57,-0.5,0.49,0.49,6.03,2.7,2026-07-17,2026-07-16,2026-07-15,0,155510,155510,-1058258,656104,0.5,2,2,61,-34,0.5,5387029,162453028,3.32,4.25,-9.78,3.4,34359995,561863190,6.12,6.41,-9.15,-18.13,neutral,籌碼震盪，方向未定,2026-07-17 08:27:35,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1546,6000,4454,2026-07-17 08:27:54
2382,廣達,3,15.0,2026-07-17,3,,,4.0,0.0,0.5,2.81,2.81,8.47,2.22,2026-07-17,2026-07-16,2026-07-15,0,-1881414,-1881414,-5608067,972027,-0.5,69,69,162,3,1,-6024984,252365700,-2.39,3.22,0.61,37.4,-7104307,550359703,-1.29,2.16,2.5,17.6,neutral,籌碼震盪，方向未定,2026-07-17 08:27:35,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1546,6000,4454,2026-07-17 08:27:54
2383,台光電,3,15.0,2026-07-17,3,,,2.56,2.32,0.5,0.92,0.92,0.52,0.28,2026-07-17,2026-07-16,2026-07-15,0,-54928,-54928,13965,-7381,-0.5,195,195,221,72,1,-148,20132276,-0.0,0.57,0.25,165.6,-84466,61306654,-0.14,1.31,-2.53,90.87,neutral,籌碼震盪，方向未定,2026-07-17 08:27:36,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1546,6000,4454,2026-07-17 08:27:55
2402,毅嘉,3,15.0,2026-07-17,3,,,1.39,1.5,-0.5,3.31,3.31,0.88,4.91,2026-07-17,2026-07-16,2026-07-15,0,-264865,-264865,25000,-204782,-0.5,184,184,84,92,1,-518955,27777268,-1.87,2.07,2.3,107.2,-1576516,130186142,-1.21,2.45,-0.01,69.13,neutral,籌碼震盪，方向未定,2026-07-17 08:27:38,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1546,6000,4454,2026-07-17 08:27:56
2404,漢唐,3,15.0,2026-07-17,3,,,0.15,0.0,0.5,0.32,0.32,1.78,8.91,2026-07-17,2026-07-16,2026-07-15,0,-21352,-21352,-104968,655143,-0.5,161,161,81,-103,0.5,424200,27983186,1.52,3.34,-1.82,82.4,203015,89945531,0.23,3.49,-3.03,77.87,neutral,籌碼震盪，方向未定,2026-07-17 08:27:49,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1546,6000,4454,2026-07-17 08:28:07
2408,南亞科,3,15.0,2026-07-17,3,,,0.9,1.33,-0.5,1.65,1.65,1.61,0.4,2026-07-17,2026-07-16,2026-07-15,0,-2734921,-2734921,-2751932,1260534,-0.5,4,4,3,2,1,-4983229,1160797816,-0.43,0.85,1.22,2.6,7333059,2858176730,0.26,1.19,1.21,1.33,neutral,籌碼震盪，方向未定,2026-07-17 08:27:54,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1546,6000,4454,2026-07-17 08:28:20
2449,京元電子,3,15.0,2026-07-17,3,,,1.42,1.22,0.5,12.58,12.58,2.73,3.89,2026-07-17,2026-07-16,2026-07-15,0,-9604258,-9604258,1664045,1863827,0.5,81,81,-15,-25,-0.5,-8267226,284079376,-2.91,4.64,11.55,23.6,-2225218,978846894,-0.23,3.7,11.93,14.07,neutral,籌碼震盪，方向未定,2026-07-17 08:27:54,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1546,6000,4454,2026-07-17 08:28:16
2454,聯發科,3,15.0,2026-07-17,3,,,0.25,0.08,0.5,1.73,1.73,1.63,2.54,2026-07-17,2026-07-16,2026-07-15,0,-379584,-379584,-192248,-369106,-1,21,21,60,30,1,-1228672,87234883,-1.41,1.43,1.55,37.8,-4644308,304564881,-1.52,1.84,-1.49,31.33,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-17 08:27:54,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1546,6000,4454,2026-07-17 08:28:18
2455,全新,3,15.0,2026-07-17,3,,,1.56,1.31,0.5,2.06,2.06,1.73,0.14,2026-07-17,2026-07-16,2026-07-15,0,-212853,-212853,102421,-14531,-0.5,135,135,45,83,1,38696,52166896,0.07,1.06,0.98,62.8,-2665215,151421844,-1.76,4.21,-12.67,106.13,neutral,籌碼震盪，方向未定,2026-07-17 08:27:56,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1546,6000,4454,2026-07-17 08:28:14
2467,志聖,3,15.0,2026-07-17,3,,,3.84,1.23,0.5,6.43,6.43,2.68,7.98,2026-07-17,2026-07-16,2026-07-15,0,-275475,-275475,242597,430834,0.5,206,206,-79,-200,-0.5,31157,27245210,0.11,6.89,2.66,15.4,304304,76065084,0.4,3.99,6.08,37.87,neutral,籌碼震盪，方向未定,2026-07-17 08:27:56,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1546,6000,4454,2026-07-17 08:28:14
2472,立隆電,3,15.0,2026-07-17,3,,,0.38,0.46,-0.5,1.63,1.63,0.4,0.16,2026-07-17,2026-07-16,2026-07-15,0,161877,161877,40521,24333,1,90,90,134,79,1,23957,72791422,0.03,0.9,-0.27,86.2,4831822,357339522,1.35,1.45,1.44,37.93,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-07-17 08:28:07,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1546,6000,4454,2026-07-17 08:28:28
2478,大毅,3,15.0,2026-07-17,3,,,0.45,2.21,-0.5,0.59,0.59,0.76,6.52,2026-07-17,2026-07-16,2026-07-15,0,54042,54042,-163379,1035942,0.5,82,82,117,26,1,1539899,75221214,2.05,2.43,-2.45,47.8,-441332,158834954,-0.28,3.47,-5.76,46.93,neutral,籌碼震盪，方向未定,2026-07-17 08:28:14,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1546,6000,4454,2026-07-17 08:28:32
2481,強茂,3,15.0,2026-07-17,3,,,4.51,4.36,0.5,6.43,6.43,0.54,0.23,2026-07-17,2026-07-16,2026-07-15,0,2196029,2196029,-136583,-92488,-0.5,34,34,45,63,1,453886,199740338,0.23,2.11,3.64,45.4,2589865,379112672,0.68,3.42,5.01,5.4,neutral,籌碼震盪，方向未定,2026-07-17 08:28:14,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1546,6000,4454,2026-07-17 08:28:34
2484,希華,3,15.0,2026-07-17,3,,,7.88,5.8,0.5,8.55,8.55,7.57,0.64,2026-07-17,2026-07-16,2026-07-15,0,-3852924,-3852924,6707938,-296550,-0.5,180,180,-20,46,0.5,3301999,301825806,1.09,3.57,7.69,44.2,40774405,1603015354,2.54,5.09,-2.63,-24.6,neutral,籌碼震盪，方向未定,2026-07-17 08:28:16,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1546,6000,4454,2026-07-17 08:28:38
2486,一詮,3,15.0,2026-07-17,3,,,0.94,0.87,0.5,7.76,7.76,0.5,10.73,2026-07-17,2026-07-16,2026-07-15,0,-1494900,-1494900,188148,2338813,0.5,188,188,-10,-231,-0.5,-1215574,118831886,-1.02,5.71,5.98,42.4,2431561,276380574,0.88,4.18,5.19,39.47,neutral,籌碼震盪，方向未定,2026-07-17 08:28:18,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1546,6000,4454,2026-07-17 08:28:36
2492,華新科,3,15.0,2026-07-17,3,,,0.26,2.02,-0.5,2.72,2.72,4.87,0.66,2026-07-17,2026-07-16,2026-07-15,0,-64422,-64422,-461184,-306934,-1,200,200,109,46,1,-1645891,142230638,-1.16,2.01,2.2,83.6,-1093307,259904788,-0.42,6.01,0.8,58.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-17 08:28:20,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1546,6000,4454,2026-07-17 08:28:38
2881,富邦金,3,15.0,2026-07-16,3,0.63,0.63,1.04,0.57,0,7.76,7.76,6.99,0.43,2026-07-16,2026-07-15,2026-07-14,0,-4098358,-4098358,3857287,230625,0.5,241,241,-231,114,0.5,-801119,261047150,-0.31,5.11,1.88,13.6,-17006555,968457324,-1.76,4.04,5.18,55.79,neutral,籌碼震盪，方向未定,2026-07-17 08:28:28,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1546,6000,4454,2026-07-17 08:28:45
2885,元大金,3,15.0,2026-07-17,3,,,0.0,0.0,0,3.88,3.88,9.85,2.8,2026-07-17,2026-07-16,2026-07-15,0,-4154663,-4154663,-4151248,-1747557,-1,236,236,238,229,1,-14372950,317375700,-4.53,4.62,3.52,197.0,-17622255,834219138,-2.11,4.66,-0.61,84.53,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-17 08:28:32,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1546,6000,4454,2026-07-17 08:28:50
2891,中信金,3,15.0,2026-07-17,3,,,0.55,0.61,-0.5,1.28,1.28,3.2,4.84,2026-07-17,2026-07-16,2026-07-15,0,-2201419,-2201419,-3180275,-7641866,-1,166,166,263,224,1,-23174820,806044716,-2.88,2.86,-2.64,217.4,-19152106,1731144594,-1.11,2.42,-2.69,97.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-17 08:28:34,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1546,6000,4454,2026-07-17 08:28:53
2912,統一超,3,15.0,2026-07-17,3,,,0.0,0.0,0,0.43,0.43,1.62,2.03,2026-07-17,2026-07-16,2026-07-15,0,-48797,-48797,164334,152096,0.5,-141,-141,-206,-207,-1,150703,39031868,0.39,1.61,-2.83,-161.6,2455312,101039934,2.43,3.98,-2.62,-98.4,neutral,籌碼震盪，方向未定,2026-07-17 08:28:36,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1546,6000,4454,2026-07-17 08:28:53
