stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
1802,台玻,3,15.0,2026-06-15,3,3.01,3.01,3.12,0.11,2026-06-15,2026-06-12,2026-06-11,0.0,4997216,4997216,2764018,-107628,0.5,-4,-4,-24,26,-0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:40:33,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:40:57
2049,上銀,3,15.0,2026-06-15,3,3.22,3.22,2.09,0.41,2026-06-15,2026-06-12,2026-06-11,0.0,-167232,-167232,-113720,-36580,-1.0,134,134,80,120,1.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-06-15 12:40:34,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:40:52
2059,川湖,3,15.0,2026-06-15,3,2.71,2.71,3.3,0.0,2026-06-15,2026-06-12,2026-06-11,0.0,40051,40051,72169,-17,0.5,-68,-68,-110,10,-0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:40:35,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:40:51
2233,宇隆,3,15.0,2026-06-15,3,3.16,3.16,0.78,1.16,2026-06-15,2026-06-12,2026-06-11,0.0,-40312,-40312,-12500,-20249,-1.0,46,46,100,101,1.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-06-15 12:40:36,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:40:51
2301,光寶科,3,15.0,2026-06-15,3,8.03,8.03,2.32,0.02,2026-06-15,2026-06-12,2026-06-11,0.0,-7007025,-7007025,796495,-8049,-0.5,86,86,-28,53,0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:40:39,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:41:00
2308,台達電,3,15.0,2026-06-15,3,4.22,4.22,0.0,1.32,2026-06-15,2026-06-12,2026-06-11,0.0,-795926,-795926,948,-402726,-0.5,38,38,0,50,0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:40:43,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:41:04
2313,華通,3,15.0,2026-06-15,3,0.87,0.87,1.04,1.14,2026-06-15,2026-06-12,2026-06-11,0.0,-1290627,-1290627,-2788172,2099947,-0.5,12,12,0,-3,0.0,neutral,籌碼震盪，方向未定,2026-06-15 12:40:51,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:41:16
2317,鴻海,3,15.0,2026-06-15,3,3.1,3.1,1.25,1.91,2026-06-15,2026-06-12,2026-06-11,0.0,3385301,3385301,-1503918,-3486351,-0.5,-1,-1,-1,6,-0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:40:52,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:41:15
2327,國巨*,3,15.0,2026-06-15,3,14.25,14.25,2.03,0.37,2026-06-15,2026-06-12,2026-06-11,0.0,11999310,11999310,3607446,-859306,0.5,-57,-57,0,1,0.0,neutral,籌碼震盪，方向未定,2026-06-15 12:40:52,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:41:16
2330,台積電,3,15.0,2026-06-15,3,9.54,9.54,5.49,0.63,2026-06-15,2026-06-12,2026-06-11,0.0,5347152,5347152,2506822,-500520,0.5,-10,-10,-3,8,-0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:40:57,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:41:17
2360,致茂,3,15.0,2026-06-15,3,0.42,0.42,2.08,0.72,2026-06-15,2026-06-12,2026-06-11,0.0,16503,16503,-64269,-44671,-0.5,249,249,-34,220,0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:41:00,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:41:17
2368,金像電,3,15.0,2026-06-15,3,1.09,1.09,3.23,2.45,2026-06-15,2026-06-12,2026-06-11,0.0,-114243,-114243,-406019,-388279,-1.0,109,109,129,83,1.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-06-15 12:41:04,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:41:22
2382,廣達,3,15.0,2026-06-15,3,2.63,2.63,7.32,3.78,2026-06-15,2026-06-12,2026-06-11,0.0,-1178022,-1178022,3559570,3655131,0.5,38,38,2,10,1.0,neutral,籌碼震盪，方向未定,2026-06-15 12:41:15,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:41:37
2383,台光電,3,15.0,2026-06-15,3,2.92,2.92,0.53,0.68,2026-06-15,2026-06-12,2026-06-11,0.0,129720,129720,-44664,37995,0.5,-144,-144,139,-14,-0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:41:16,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:41:40
2402,毅嘉,3,15.0,2026-06-15,3,0.12,0.12,11.05,1.81,2026-06-15,2026-06-12,2026-06-11,0.0,23951,23951,2080146,185005,1.0,-11,-11,-201,89,-0.5,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-06-15 12:41:16,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:41:35
2404,漢唐,3,15.0,2026-06-15,3,2.06,2.06,16.64,3.9,2026-06-15,2026-06-12,2026-06-11,0.5,230306,230306,2030345,-381200,0.5,-35,-35,-307,-27,-1.0,neutral,籌碼震盪，方向未定,2026-06-15 12:41:17,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:41:34
2408,南亞科,3,15.0,2026-06-15,3,0.09,0.09,9.65,0.15,2026-06-15,2026-06-12,2026-06-11,0.0,234070,234070,18255876,301319,1.0,2,2,-10,0,0.0,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-06-15 12:41:17,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:41:44
2449,京元電子,3,15.0,2026-06-15,3,9.29,9.29,4.98,0.73,2026-06-15,2026-06-12,2026-06-11,0.0,-4519119,-4519119,1636567,-294498,-0.5,67,67,-9,51,0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:41:22,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:41:46
2454,聯發科,3,15.0,2026-06-15,3,1.27,1.27,0.62,2.69,2026-06-15,2026-06-12,2026-06-11,0.0,297223,297223,102862,-907977,0.5,-18,-18,-5,20,-0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:41:34,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:41:59
2455,全新,3,15.0,2026-06-15,3,0.06,0.06,4.82,0.48,2026-06-15,2026-06-12,2026-06-11,0.0,18165,18165,1196305,-130717,0.5,20,20,-80,49,0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:41:35,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:41:52
2467,志聖,3,15.0,2026-06-15,3,1.66,1.66,1.26,1.27,2026-06-15,2026-06-12,2026-06-11,0.0,31778,31778,-24992,36136,0.5,7,7,74,143,1.0,neutral,籌碼震盪，方向未定,2026-06-15 12:41:38,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:41:55
2481,強茂,3,15.0,2026-06-15,3,3.36,3.36,2.27,2.17,2026-06-15,2026-06-12,2026-06-11,0.0,-1954871,-1954871,1301855,882316,0.5,33,33,-14,15,0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:41:41,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:42:00
2486,一詮,3,15.0,2026-06-15,3,1.97,1.97,0.44,1.21,2026-06-15,2026-06-12,2026-06-11,0.0,-260726,-260726,57155,-260550,-0.5,120,120,-28,94,0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:41:44,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:42:02
2881,富邦金,3,15.0,2026-06-15,3,11.66,11.66,2.46,9.11,2026-06-15,2026-06-12,2026-06-11,0.0,6039550,6039550,-2101327,11314468,0.5,-128,-128,112,-125,-0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:41:46,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:42:04
2885,元大金,3,15.0,2026-06-15,3,2.32,2.32,11.16,4.17,2026-06-15,2026-06-12,2026-06-11,0.0,752690,752690,5192717,-2512377,0.5,-64,-64,-223,171,-0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:41:52,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:42:09
2891,中信金,3,15.0,2026-06-15,3,3.44,3.44,0.29,2.38,2026-06-15,2026-06-12,2026-06-11,0.0,-2954043,-2954043,-476371,-3038835,-1.0,-109,-109,81,92,0.5,bearish,主力連3賣，籌碼偏弱,2026-06-15 12:41:55,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:42:12
2912,統一超,3,15.0,2026-06-15,3,4.61,4.61,0.59,0.3,2026-06-15,2026-06-12,2026-06-11,0.0,329938,329938,-19728,-19504,-0.5,70,70,96,-17,0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:41:59,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:42:19
3008,大立光,3,15.0,2026-06-15,3,6.5,6.5,0.26,0.35,2026-06-15,2026-06-12,2026-06-11,0.0,477427,477427,18778,-30281,0.5,-72,-72,68,10,0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:42:00,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:42:19
3013,晟銘電,3,15.0,2026-06-15,3,1.26,1.26,2.31,0.15,2026-06-15,2026-06-12,2026-06-11,0.0,-88298,-88298,-70310,-10199,-1.0,78,78,95,108,1.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-06-15 12:42:03,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:42:19
3017,奇鋐,3,15.0,2026-06-15,3,1.35,1.35,1.07,0.83,2026-06-15,2026-06-12,2026-06-11,0.0,-54091,-54091,53099,74799,0.5,85,85,40,90,1.0,neutral,籌碼震盪，方向未定,2026-06-15 12:42:04,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:42:24
3023,信邦,3,15.0,2026-06-15,3,3.72,3.72,3.37,0.92,2026-06-15,2026-06-12,2026-06-11,0.0,72698,72698,47999,27273,1.0,-62,-62,-38,44,-0.5,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-06-15 12:42:09,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:42:24
3035,智原,3,15.0,2026-06-15,3,9.06,9.06,3.5,4.23,2026-06-15,2026-06-12,2026-06-11,0.0,2489105,2489105,334306,430657,1.0,-99,-99,-60,57,-0.5,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-06-15 12:42:12,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:42:31
3037,欣興,3,15.0,2026-06-15,3,2.22,2.22,1.69,0.25,2026-06-15,2026-06-12,2026-06-11,0.0,735640,735640,537875,-134034,0.5,-18,-18,-22,13,-0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:42:19,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:42:42
3042,晶技,3,15.0,2026-06-15,3,4.88,4.88,1.38,3.83,2026-06-15,2026-06-12,2026-06-11,0.0,4760406,4760406,-2022051,3604299,0.5,-27,-27,17,-19,-0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:42:19,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:42:40
3044,健鼎,3,15.0,2026-06-15,3,7.46,7.46,6.58,0.44,2026-06-15,2026-06-12,2026-06-11,0.0,519567,519567,306904,29213,1.0,-185,-185,-131,65,-0.5,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-06-15 12:42:19,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:42:37
3081,聯亞,3,15.0,2026-06-15,3,0.52,0.52,0.67,1.61,2026-06-15,2026-06-12,2026-06-11,0.0,21462,21462,40184,196705,1.0,-8,-8,84,86,0.5,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-06-15 12:42:24,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:42:42
3131,弘塑,3,15.0,2026-06-15,3,0.18,0.18,1.26,0.29,2026-06-15,2026-06-12,2026-06-11,0.0,-1446,-1446,13537,-1944,-0.5,-82,-82,-161,236,-0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:42:24,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:42:40
3163,波若威,3,15.0,2026-06-15,3,5.5,5.5,1.6,0.15,2026-06-15,2026-06-12,2026-06-11,0.0,-403499,-403499,88547,18030,0.5,171,171,120,90,1.0,neutral,籌碼震盪，方向未定,2026-06-15 12:42:31,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:42:48
3167,大量,3,15.0,2026-06-15,3,1.11,1.11,0.81,0.42,2026-06-15,2026-06-12,2026-06-11,0.0,-72049,-72049,-91156,-38232,-1.0,100,100,123,128,1.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-06-15 12:42:37,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:42:53
3189,景碩,3,15.0,2026-06-15,3,0.48,0.48,0.53,1.07,2026-06-15,2026-06-12,2026-06-11,0.0,203416,203416,-288131,-662211,-0.5,-1,-1,6,33,0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:42:40,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:43:00
3231,緯創,3,15.0,2026-06-15,3,0.16,0.16,4.69,4.53,2026-06-15,2026-06-12,2026-06-11,0.0,148435,148435,-3553879,-5003324,-0.5,-8,-8,8,15,0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:42:41,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:42:59
3234,光環,3,15.0,2026-06-15,3,1.79,1.79,8.1,2.48,2026-06-15,2026-06-12,2026-06-11,0.0,101587,101587,-241850,-99000,-0.5,-93,-93,102,121,0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:42:42,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:42:56
3264,欣銓,3,15.0,2026-06-15,3,1.54,1.54,7.7,0.43,2026-06-15,2026-06-12,2026-06-11,0.0,165569,165569,1440635,-44032,0.5,-31,-31,-140,90,-0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:42:43,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:43:00
3265,台星科,3,15.0,2026-06-15,3,6.12,6.12,6.74,1.26,2026-06-15,2026-06-12,2026-06-11,0.0,-103710,-103710,205981,-33049,-0.5,159,159,-193,129,0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:42:48,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:43:03
3289,宜特,3,15.0,2026-06-15,3,5.04,5.04,3.63,0.05,2026-06-15,2026-06-12,2026-06-11,0.0,196565,196565,-140916,-2860,-0.5,-73,-73,60,98,0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:42:53,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:43:08
3324,雙鴻,3,15.0,2026-06-15,3,2.91,2.91,9.04,2.26,2026-06-15,2026-06-12,2026-06-11,0.0,-116102,-116102,405400,-147607,-0.5,63,63,-33,196,0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:42:57,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:43:14
3363,上詮,3,15.0,2026-06-15,3,0.38,0.38,0.24,0.09,2026-06-15,2026-06-12,2026-06-11,0.0,-23725,-23725,9158,7802,0.5,166,166,49,59,1.0,neutral,籌碼震盪，方向未定,2026-06-15 12:43:00,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:43:18
3374,精材,3,15.0,2026-06-15,3,2.1,2.1,4.26,0.32,2026-06-15,2026-06-12,2026-06-11,0.0,157533,157533,330349,33557,1.0,-75,-75,-82,57,-0.5,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-06-15 12:43:00,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:43:18
3443,創意,3,15.0,2026-06-15,3,18.16,18.16,0.09,0.78,2026-06-15,2026-06-12,2026-06-11,0.5,454658,454658,-3957,-31770,-0.5,-366,-366,-72,85,-0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:43:00,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:43:19
3450,聯鈞,3,15.0,2026-06-15,3,13.32,13.32,0.89,0.54,2026-06-15,2026-06-12,2026-06-11,0.0,1458865,1458865,98481,-125045,0.5,-263,-263,38,44,0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:43:03,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:43:24
3481,群創,3,15.0,2026-06-15,3,0.95,0.95,0.06,2.09,2026-06-15,2026-06-12,2026-06-11,0.0,-1906853,-1906853,-115809,7304548,-0.5,-4,-4,3,4,0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:43:08,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:43:35
3491,昇達科,3,15.0,2026-06-15,3,5.85,5.85,3.58,2.13,2026-06-15,2026-06-12,2026-06-11,0.0,-463140,-463140,-159622,-113719,-1.0,131,131,175,189,1.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-06-15 12:43:14,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:43:31
3529,力旺,3,15.0,2026-06-15,3,1.78,1.78,5.68,1.83,2026-06-15,2026-06-12,2026-06-11,0.0,16142,16142,41383,-17491,0.5,-81,-81,11,193,0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:43:18,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:43:33
3563,牧德,3,15.0,2026-06-15,3,2.7,2.7,1.21,0.1,2026-06-15,2026-06-12,2026-06-11,0.0,-19523,-19523,-10010,1727,-0.5,126,126,94,208,1.0,neutral,籌碼震盪，方向未定,2026-06-15 12:43:18,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:43:34
3583,辛耘,3,15.0,2026-06-15,3,3.05,3.05,1.52,0.14,2026-06-15,2026-06-12,2026-06-11,0.0,51881,51881,39748,5656,1.0,-12,-12,-14,132,-0.5,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-06-15 12:43:19,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:43:34
3587,閎康,3,15.0,2026-06-15,3,2.57,2.57,2.24,1.62,2026-06-15,2026-06-12,2026-06-11,0.0,-34902,-34902,-23139,-31087,-1.0,151,151,40,32,1.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-06-15 12:43:24,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:43:39
3605,宏致,3,15.0,2026-06-15,3,1.29,1.29,2.7,1.21,2026-06-15,2026-06-12,2026-06-11,0.0,33000,33000,-119688,75956,0.5,-79,-79,10,-9,-0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:43:31,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:43:46
3645,達邁,3,15.0,2026-06-15,3,1.19,1.19,1.91,1.65,2026-06-15,2026-06-12,2026-06-11,0.0,-49719,-49719,67291,113290,0.5,-27,-27,37,21,0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:43:33,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:43:49
3653,健策,3,15.0,2026-06-15,3,2.33,2.33,2.13,2.13,2026-06-15,2026-06-12,2026-06-11,0.0,67513,67513,78936,-106137,0.5,-176,-176,85,202,0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:43:34,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:43:51
3661,世芯-KY,3,15.0,2026-06-15,3,0.27,0.27,0.8,0.62,2026-06-15,2026-06-12,2026-06-11,0.0,6938,6938,-21362,-25314,-0.5,28,28,58,164,1.0,neutral,籌碼震盪，方向未定,2026-06-15 12:43:34,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:43:53
