stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,short_margin_ratio_pct,short_margin_ratio_pct_t0,short_margin_ratio_pct_t1,short_margin_ratio_pct_t2,short_margin_ratio_score,margin_cost_line,margin_cost_line_t0,margin_cost_line_t1,margin_cost_line_t2,margin_cost_status,margin_purchase_change,margin_purchase_change_t0,margin_purchase_change_t1,margin_purchase_change_t2,margin_purchase_change_score,short_sale_change,short_sale_change_t0,short_sale_change_t1,short_sale_change_t2,short_sale_change_score,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,foreign_investor_net,foreign_investor_net_t0,foreign_investor_net_t1,foreign_investor_net_t2,foreign_investor_net_score,investment_trust_net,investment_trust_net_t0,investment_trust_net_t1,investment_trust_net_t2,investment_trust_net_score,dealer_net,dealer_net_t0,dealer_net_t1,dealer_net_t2,dealer_net_score,institutional_total_net,institutional_total_net_t0,institutional_total_net_t1,institutional_total_net_t2,institutional_total_net_score,main_force_net_5d,total_volume_5d,main_force_buy_rate_5d_pct,chip_concentration_avg_5d,chip_concentration_change_5d,broker_diff_avg_5d,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
2002,中鋼,3,15.0,2026-09-18,3,0.08,0.08,0.08,0.09,-0.5,19.11,19.11,19.11,19.12,ok,,,126,134,-1,,,-5,-2,-1,4.17,4.17,-16.9,-56.72,2026-09-18,2026-09-17,2026-09-16,-0.5,1053,1053,-2854,-14955,-0.5,1,1,143,313,1,-1699,-1699,-2672,-16481,1,15,15,79,-4022,0,763,763,423,137,1,-921,-921,-2170,-20366,1,-44819,123371,-36.33,-33.72,47.5,207.2,neutral,籌碼震盪，方向未定,2026-09-18 10:58:43,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:58:53
2059,川湖,3,15.0,2026-09-18,3,0.15,0.15,0.15,0.15,-0.5,12216.08,12216.08,12216.08,12212.9,ok,,,18,-15,1,,,0,-1,1,-3.31,-3.31,-5.95,-3.56,2026-09-18,2026-09-17,2026-09-16,0,-16,-16,-27,-16,-1,83,83,-51,73,0.5,-129,-129,,-63,0,2,2,68,59,0,-1,-1,,-25,0,-128,-128,68,-29,0,-105,1840,-5.71,-5.73,1.69,144.2,bearish,主力連3賣，籌碼偏弱,2026-09-18 10:58:44,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:58:55
2207,和泰車,3,15.0,2026-09-18,3,0.0,0.0,0.0,0.0,0,518.13,518.13,518.13,518.13,ok,,,-1,2,-1,,,0,0,0,6.61,6.61,13.99,-12.82,2026-09-18,2026-09-17,2026-09-16,0,43,43,34,-85,0.5,-73,-73,-58,155,-0.5,-33,-33,38,152,-1,59,59,43,-269,1,30,30,11,12,0,56,56,92,-105,0,33,1927,1.71,4.72,-12.68,-4.6,neutral,籌碼震盪，方向未定,2026-09-18 10:58:45,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:58:53
2233,宇隆,3,15.0,2026-09-18,3,0.61,0.61,0.61,0.8,-0.5,219.38,219.38,219.38,220.43,ok,,,-36,-82,1,,,-6,-3,-1,-1.06,-1.06,-15.09,-3.92,2026-09-18,2026-09-17,2026-09-16,-0.5,-4,-4,-67,-12,-1,36,36,63,40,1,57,57,7,84,0,0,0,0,0,0,-2,-2,2,-1,0,55,55,9,83,0,-155,2061,-7.52,-6.95,10.62,67.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-18 10:58:47,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:58:55
2301,光寶科,3,15.0,2026-09-18,3,0.6,0.6,0.6,0.63,-0.5,290.25,290.25,290.25,290.59,ok,,,34,295,-1,,,-4,-21,1,-6.95,-6.95,2.31,-16.6,2026-09-18,2026-09-17,2026-09-16,-0.5,-1677,-1677,232,-2263,-0.5,47,47,8,90,1,-3141,-3141,24,-1279,0,11,11,42,12,0,134,134,41,-1366,1,-2996,-2996,107,-2633,0,-5180,78051,-6.64,-5.71,-11.81,45.6,neutral,籌碼震盪，方向未定,2026-09-18 10:58:50,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:59:00
2303,聯電,3,15.0,2026-09-18,3,3.44,3.44,3.44,3.06,0.5,136.11,136.11,136.11,134.6,ok,,,9149,4879,1,,,1068,279,1,11.42,11.42,17.33,8.03,2026-09-18,2026-09-17,2026-09-16,0.5,34878,34878,44509,9412,1,0,0,0,-4,-0.5,28366,28366,8952,6969,1,11741,11741,27909,3910,0,3574,3574,3569,1279,1,43681,43681,40430,12158,1,88581,913967,9.69,7.25,1.2,0.8,neutral,籌碼震盪，方向未定,2026-09-18 10:58:53,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:59:03
2308,台達電,3,15.0,2026-09-18,3,0.58,0.58,0.58,0.51,0.5,1764.32,1764.32,1764.32,1767.29,ok,,,55,115,-1,,,7,11,-1,12.69,12.69,-3.51,6.85,2026-09-18,2026-09-17,2026-09-16,0,1612,1612,-379,725,0.5,-25,-25,37,3,0.5,2830,2830,-663,-844,1,-20,-20,253,552,-1,340,340,254,-274,1,3150,3150,-156,-566,1,3840,57545,6.67,4.54,19.21,18.6,neutral,籌碼震盪，方向未定,2026-09-18 10:58:53,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:59:04
2313,華通,3,15.0,2026-09-18,3,2.74,2.74,2.74,2.88,-0.5,232.23,232.23,232.23,233.08,ok,,,988,-22,1,,,-23,20,-1,16.0,16.0,-21.17,1.93,2026-09-18,2026-09-17,2026-09-16,0,4140,4140,-6424,354,0.5,-44,-44,14,-1,-0.5,2898,2898,-8056,-1741,0,-379,-379,560,330,0,244,244,15,289,0,2763,2763,-7481,-1122,0,-2264,99616,-2.27,-1.2,14.63,12.8,neutral,籌碼震盪，方向未定,2026-09-18 10:58:54,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:59:04
2317,鴻海,3,15.0,2026-09-18,3,0.88,0.88,0.88,0.81,0.5,254.1,254.1,254.1,254.13,ok,,,-417,346,-1,,,33,-20,1,-14.83,-14.83,31.34,-12.62,2026-09-18,2026-09-17,2026-09-16,0.5,-6601,-6601,8312,-2491,-0.5,30,30,-69,79,0.5,-6698,-6698,8880,-1688,0,-544,-544,109,1282,-1,1212,1212,826,-2184,1,-6030,-6030,9815,-2590,0,295,128841,0.23,0.49,-20.6,32.0,neutral,籌碼震盪，方向未定,2026-09-18 10:58:55,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:59:05
2324,仁寶,3,15.0,2026-09-18,3,1.98,1.98,1.98,2.04,-0.5,39.85,39.85,39.85,39.9,ok,,,316,333,-1,,,-22,98,-1,0.35,0.35,-8.97,-14.87,2026-09-18,2026-09-17,2026-09-16,0,182,182,-2308,-3340,-0.5,20,20,48,109,1,-5201,-5201,-1456,-2774,0,767,767,4,-28,1,938,938,393,-578,1,-3496,-3496,-1059,-3380,0,-23463,184900,-12.69,-12.62,2.99,70.8,neutral,籌碼震盪，方向未定,2026-09-18 10:58:56,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:59:06
2327,國巨*,3,15.0,2026-09-18,3,0.71,0.71,0.71,0.72,-0.5,588.74,588.74,588.74,590.07,ok,,,117,55,1,,,-7,-68,1,14.98,14.98,-6.91,-20.36,2026-09-18,2026-09-17,2026-09-16,-0.5,3931,3931,-1522,-5665,-0.5,-3,-3,13,22,0.5,2423,2423,-2053,-6397,1,254,254,156,678,0,1005,1005,129,-352,1,3682,3682,-1768,-6071,1,-3644,120954,-3.01,-2.56,13.58,8.8,neutral,籌碼震盪，方向未定,2026-09-18 10:59:00,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:59:11
2330,台積電,3,15.0,2026-09-18,3,0.04,0.04,0.04,0.0,0.5,2362.62,2362.62,2362.62,2361.8,ok,,,-618,484,-1,,,10,1,1,15.82,15.82,25.91,-35.36,2026-09-18,2026-09-17,2026-09-16,0.5,5885,5885,4540,-7382,0.5,-18,-18,-14,61,-0.5,6039,6039,4794,-8744,1,-273,-273,-60,167,-1,1362,1362,509,762,0,7128,7128,5243,-7815,1,-10032,112044,-8.95,-11.41,60.43,26.8,neutral,籌碼震盪，方向未定,2026-09-18 10:57:55,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:58:05
2337,旺宏,3,15.0,2026-09-18,3,2.03,2.03,2.03,1.79,0.5,131.64,131.64,131.64,132.0,ok,,,870,-594,1,,,227,-229,1,11.82,11.82,-7.64,16.32,2026-09-18,2026-09-17,2026-09-16,0.5,6621,6621,-2240,3482,0.5,-30,-30,32,-35,-0.5,9853,9853,-3470,4068,0,83,83,-12,211,0,554,554,-37,92,0,10490,10490,-3519,4371,0,606,145787,0.42,-2.73,36.28,22.8,neutral,籌碼震盪，方向未定,2026-09-18 10:59:03,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:59:13
2338,光罩,3,15.0,2026-09-18,3,9.02,9.02,9.02,21.43,-0.5,47.91,47.91,47.91,47.64,ok,,,43,355,-1,,,-883,537,-1,1.54,1.54,-14.66,24.0,2026-09-18,2026-09-17,2026-09-16,0.5,358,358,-8255,6398,0.5,-11,-11,22,-48,-0.5,-1186,-1186,-40,-620,0,0,0,0,0,0,-21,-21,-316,354,0,-1207,-1207,-356,-266,-1,-4142,191127,-2.17,1.0,0.66,-6.8,neutral,籌碼震盪，方向未定,2026-09-18 10:59:04,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 10:59:15
