stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,short_margin_ratio_pct,short_margin_ratio_pct_t0,short_margin_ratio_pct_t1,short_margin_ratio_pct_t2,short_margin_ratio_score,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,foreign_investor_net,foreign_investor_net_t0,foreign_investor_net_t1,foreign_investor_net_t2,foreign_investor_net_score,investment_trust_net,investment_trust_net_t0,investment_trust_net_t1,investment_trust_net_t2,investment_trust_net_score,dealer_net,dealer_net_t0,dealer_net_t1,dealer_net_t2,dealer_net_score,institutional_total_net,institutional_total_net_t0,institutional_total_net_t1,institutional_total_net_t2,institutional_total_net_score,main_force_net_5d,total_volume_5d,main_force_buy_rate_5d_pct,chip_concentration_avg_5d,chip_concentration_change_5d,broker_diff_avg_5d,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
1301,台塑,3,15.0,2026-08-13,3,0.79,0.79,0.79,0.67,0.5,10.56,10.56,22.49,-8.41,2026-08-13,2026-08-12,2026-08-11,0.5,3499,3499,3309,-1432,0.5,-24,-24,-74,92,-0.5,3782,3782,5403,-907,0.0,-4,-4,0,-15,0.0,822,822,204,-11,1.0,4600,4600,5607,-933,0,4349,103889,4.19,2.33,10.79,21.0,neutral,籌碼震盪，方向未定,2026-08-13 08:54:06,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:54:14
1303,南亞,3,15.0,2026-08-13,3,4.0,4.0,4.0,4.13,-0.5,2.26,2.26,-6.21,6.8,2026-08-13,2026-08-12,2026-08-11,0.0,2167,2167,-4865,6980,0.5,1,1,5,0,0.5,1748,1748,-12290,7475,0.0,-4446,-4446,4300,4500,-1.0,2345,2345,-1124,1067,0.0,-353,-353,-9114,13042,0,-5411,511573,-1.06,-1.23,-0.11,1.0,neutral,籌碼震盪，方向未定,2026-08-13 08:54:07,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:54:15
1319,東陽,3,15.0,2026-08-13,3,0.1,0.1,0.1,0.07,0.5,4.31,4.31,18.55,27.71,2026-08-13,2026-08-12,2026-08-11,0.5,120,120,612,921,1.0,56,56,-89,-194,-0.5,561,561,1503,1699,-1.0,-44,-44,-42,-27,-1.0,-18,-18,-32,11,0.0,499,499,1429,1683,-1,2312,15603,14.82,14.96,-4.84,-73.2,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-08-13 08:54:11,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:54:17
1326,台化,3,15.0,2026-08-13,3,1.53,1.53,1.53,1.42,0.5,-0.1,-0.1,32.64,-9.55,2026-08-13,2026-08-12,2026-08-11,0.5,-21,-21,6574,-1905,-0.5,3,3,-79,89,0.5,529,529,7276,-2527,0.0,0,0,0,-7,0.5,144,144,553,290,0.0,673,673,7829,-2244,0,1487,106030,1.4,1.02,3.77,11.2,neutral,籌碼震盪，方向未定,2026-08-13 08:54:12,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:54:19
1402,遠東新,3,15.0,2026-08-13,3,0.55,0.55,0.55,0.53,0.5,-40.02,-40.02,8.75,-21.22,2026-08-13,2026-08-12,2026-08-11,-0.5,-8509,-8509,2057,-4284,-0.5,463,463,-143,236,0.5,-7595,-7595,15079,6558,0.0,1355,1355,73,64,1.0,-334,-334,167,-3,0.0,-6574,-6574,15319,6619,0,-13142,104189,-12.61,-11.72,-53.09,124.4,neutral,籌碼震盪，方向未定,2026-08-13 08:54:12,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:54:19
1476,儒鴻,3,15.0,2026-08-13,3,1.28,1.28,1.28,1.52,-0.5,-18.93,-18.93,-42.18,-26.19,2026-08-13,2026-08-12,2026-08-11,-1.0,-231,-231,-755,-430,-1.0,246,246,417,281,1.0,-363,-363,-1017,-495,0.0,163,163,79,9,1.0,49,49,2,16,0.0,-151,-151,-936,-470,0,-2582,9072,-28.46,-29.05,0.35,300.6,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-08-13 08:54:13,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:54:20
1477,聚陽,3,15.0,2026-08-13,3,0.0,0.0,0.0,0.0,0.0,-12.02,-12.02,-14.84,-3.09,2026-08-13,2026-08-12,2026-08-11,0.0,-283,-283,-372,-48,-1.0,210,210,226,87,1.0,-1734,-1734,-1017,-1096,0.0,50,50,84,26,0.0,4,4,5,4,0.0,-1680,-1680,-928,-1066,0,-766,9652,-7.94,-6.71,-20.82,156.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-08-13 08:54:14,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:54:22
1503,士電,3,15.0,2026-08-13,3,0.88,0.88,0.88,0.88,-0.5,4.94,4.94,1.12,-11.99,2026-08-13,2026-08-12,2026-08-11,0.0,113,113,15,-188,0.5,7,7,0,158,0.5,334,334,27,157,0.0,-1,-1,0,0,-0.5,42,42,6,-8,1.0,375,375,33,149,0,-445,7325,-6.08,-9.24,20.91,99.8,neutral,籌碼震盪，方向未定,2026-08-13 08:54:15,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:54:21
1504,東元,3,15.0,2026-08-13,3,0.22,0.22,0.22,0.23,-0.5,41.15,41.15,-7.57,3.6,2026-08-13,2026-08-12,2026-08-11,0.5,9441,9441,-442,139,0.5,-112,-112,42,38,0.5,10657,10657,-746,282,0.0,-10,-10,-2,-45,0.0,610,610,269,-23,1.0,11257,11257,-479,214,0,10100,42408,23.82,9.28,52.43,-7.4,neutral,籌碼震盪，方向未定,2026-08-13 08:54:17,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:54:23
1513,中興電,3,15.0,2026-08-13,3,0.41,0.41,0.41,0.49,-0.5,51.44,51.44,46.45,5.8,2026-08-13,2026-08-12,2026-08-11,0.5,7947,7947,3373,102,1.0,-142,-142,-142,41,-0.5,9070,9070,4032,236,1.0,-1,-1,0,-2,0.0,590,590,346,18,1.0,9659,9659,4378,252,1,11915,27533,43.28,22.31,61.95,-13.2,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-08-13 08:54:19,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:54:26
1514,亞力,3,15.0,2026-08-12,3,0.55,0.55,0.58,0.41,0.0,-15.46,-15.46,2.29,9.99,2026-08-12,2026-08-11,2026-08-10,-0.5,-300,-300,25,100,0.5,97,97,58,2,1.0,-383,-383,39,82,-1.0,0,0,-4,0,0.0,19,19,-5,5,0.0,-364,-364,30,87,-1,-541,6193,-8.74,-7.31,-2.86,90.0,neutral,籌碼震盪，方向未定,2026-08-13 08:54:20,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:54:26
1519,華城,3,15.0,2026-08-12,3,0.42,0.42,0.28,0.17,0.5,18.96,18.96,9.24,8.64,2026-08-12,2026-08-11,2026-08-10,0.5,442,442,181,86,1.0,-46,-46,6,108,0.5,-58,-58,-89,111,0.0,15,15,-1,0,0.0,9,9,41,44,-1.0,-34,-34,-49,155,0,339,7209,4.7,-0.53,38.72,139.6,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-08-13 08:54:20,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:54:26
1532,勤美,3,15.0,2026-08-13,3,0.0,0.0,0.0,0.0,0.0,-3.11,-3.11,20.29,-4.03,2026-08-13,2026-08-12,2026-08-11,0.5,-9,-9,56,-11,-0.5,17,17,-18,1,0.5,-138,-138,13,-10,0.0,0,0,0,0,0.0,6,6,-1,-1,0.5,-132,-132,12,-11,0,8,1526,0.52,0.45,-15.77,6.0,neutral,籌碼震盪，方向未定,2026-08-13 08:54:21,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:54:28
1560,中砂,3,15.0,2026-08-13,3,8.14,8.14,8.14,5.58,0.5,-23.73,-23.73,23.43,-15.24,2026-08-13,2026-08-12,2026-08-11,-0.5,-345,-345,775,-119,-0.5,180,180,-179,205,0.5,-474,-474,937,-203,0.0,0,0,26,-1,0.0,-44,-44,-86,-11,0.0,-518,-518,877,-215,0,308,7158,4.3,-3.61,-0.89,75.2,neutral,籌碼震盪，方向未定,2026-08-13 08:54:22,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:54:28
1590,亞德客-KY,3,15.0,2026-08-13,3,3.88,3.88,3.88,3.91,-0.5,-5.38,-5.38,5.51,-0.39,2026-08-13,2026-08-12,2026-08-11,0.0,-73,-73,32,-3,-0.5,202,202,-94,6,0.5,346,346,-16,106,0.0,-291,-291,0,-228,0.0,14,14,9,-8,1.0,69,69,-7,-130,1,-98,5041,-1.94,-0.72,-5.27,24.8,neutral,籌碼震盪，方向未定,2026-08-13 08:54:23,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:54:31
1597,直得,3,15.0,2026-08-13,3,1.68,1.68,1.68,2.05,-0.5,-1.67,-1.67,14.7,1.44,2026-08-13,2026-08-12,2026-08-11,0.0,-40,-40,184,29,0.5,50,50,-65,23,0.5,-11,-11,239,-61,0.0,0,0,0,0,0.0,2,2,0,3,0.0,-9,-9,239,-58,0,-564,14520,-3.88,0.52,10.27,17.8,neutral,籌碼震盪，方向未定,2026-08-13 08:54:26,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:54:32
1605,華新,3,15.0,2026-08-13,3,3.2,3.2,3.2,2.02,0.5,21.54,21.54,36.57,18.55,2026-08-13,2026-08-12,2026-08-11,1.0,12485,12485,34505,9315,1.0,-14,-14,-22,-17,-1.0,18333,18333,44292,12066,0.0,-14,-14,-6,-13,0.0,-181,-181,-17,-480,0.0,18138,18138,44269,11573,0,98624,293023,33.66,26.27,21.52,-28.2,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-08-13 08:54:26,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:54:33
1717,長興,3,15.0,2026-08-13,3,4.59,4.59,4.59,2.92,0.5,13.66,13.66,38.74,21.92,2026-08-13,2026-08-12,2026-08-11,0.5,3859,3859,17301,3973,1.0,-23,-23,-57,-52,-1.0,4625,4625,16329,3400,0.0,22,22,200,392,-1.0,-132,-132,1497,69,0.0,4515,4515,18026,3861,0,29244,110174,26.54,23.83,-0.51,-54.6,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-08-13 08:54:27,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:54:34
1722,台肥,3,15.0,2026-08-13,3,0.04,0.04,0.04,0.04,0.5,-46.27,-46.27,10.69,-3.85,2026-08-13,2026-08-12,2026-08-11,-0.5,-1211,-1211,122,-47,-0.5,297,297,19,75,1.0,-1545,-1545,-65,-299,0.0,-2,-2,0,-8,0.0,8,8,124,201,-1.0,-1539,-1539,59,-106,0,83,9538,0.87,-2.02,-53.34,66.8,neutral,籌碼震盪，方向未定,2026-08-13 08:54:28,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:54:34
1727,中華化,3,15.0,2026-08-13,3,1.13,1.13,1.13,1.07,0.5,-29.86,-29.86,13.07,-9.64,2026-08-13,2026-08-12,2026-08-11,-0.5,-804,-804,413,-242,-0.5,230,230,-88,72,0.5,229,229,620,-499,0.0,0,0,0,0,0.0,15,15,4,7,0.0,244,244,624,-492,0,-648,11380,-5.69,-4.92,-11.78,59.8,neutral,籌碼震盪，方向未定,2026-08-13 08:54:29,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:54:35
1760,寶齡富錦,3,15.0,2026-08-13,3,0.0,0.0,0.0,0.0,0.0,1.89,1.89,-38.35,-1.43,2026-08-13,2026-08-12,2026-08-11,-0.5,2,2,-51,-1,-0.5,1,1,54,17,1.0,-24,-24,-31,-13,0.0,0,0,0,0,0.0,0,0,-1,3,0.0,-24,-24,-32,-10,0,-64,552,-11.59,-8.19,-0.05,18.6,neutral,籌碼震盪，方向未定,2026-08-13 08:54:31,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:54:37
1773,勝一,3,15.0,2026-08-13,3,0.09,0.09,0.09,0.18,-0.5,-23.08,-23.08,-5.14,-4.03,2026-08-13,2026-08-12,2026-08-11,-0.5,-87,-87,-25,-19,-1.0,88,88,48,26,1.0,60,60,102,23,0.0,-161,-161,-170,-68,0.0,0,0,34,3,0.0,-101,-101,-34,-42,0,-120,2417,-4.96,-8.38,5.58,58.6,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-08-13 08:54:32,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:54:40
1795,美時,3,15.0,2026-08-13,3,0.13,0.13,0.13,0.11,0.5,-2.23,-2.23,-3.3,-2.0,2026-08-13,2026-08-12,2026-08-11,0.0,-13,-13,-24,-25,-1.0,73,73,117,140,1.0,34,34,-89,13,0.0,0,0,0,-2,0.5,-1,-1,-13,-3,0.0,33,33,-102,8,0,846,5020,16.85,8.42,-14.94,32.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-08-13 08:54:33,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:54:40
1802,台玻,3,15.0,2026-08-13,3,3.08,3.08,3.08,3.03,0.5,-0.85,-0.85,4.57,13.46,2026-08-13,2026-08-12,2026-08-11,0.0,-170,-170,1742,3613,0.5,6,6,-2,-13,-0.5,524,524,2156,4354,-1.0,0,0,0,-5,0.5,-29,-29,235,411,-1.0,495,495,2391,4760,-1,4051,132592,3.06,2.05,6.47,7.2,neutral,籌碼震盪，方向未定,2026-08-13 08:54:34,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:54:45
1907,永豐餘,3,15.0,2026-08-13,3,0.06,0.06,0.06,0.06,0.5,13.47,13.47,10.73,8.72,2026-08-13,2026-08-12,2026-08-11,0.0,213,213,125,174,1.0,-36,-36,-41,-54,-1.0,210,210,195,378,0.0,-14,-14,0,-23,0.0,55,55,4,47,0.0,251,251,199,402,0,1851,9038,20.48,14.69,-11.27,-74.2,neutral,籌碼震盪，方向未定,2026-08-13 08:54:34,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:54:44
2002,中鋼,3,15.0,2026-08-13,3,1.45,1.45,1.45,1.34,0.5,-41.66,-41.66,31.59,26.54,2026-08-13,2026-08-12,2026-08-11,0.5,-21702,-21702,14081,22087,0.5,146,146,-87,-64,-0.5,-23669,-23669,18378,29247,-1.0,-28,-28,-14,-33,0.0,-2692,-2692,-695,164,-1.0,-26389,-26389,17669,29378,-1,88893,324816,27.37,20.75,-77.6,-55.0,neutral,籌碼震盪，方向未定,2026-08-13 08:54:35,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:54:42
2006,東和鋼鐵,3,15.0,2026-08-13,3,2.73,2.73,2.73,3.03,-0.5,7.25,7.25,0.59,4.94,2026-08-13,2026-08-12,2026-08-11,0.0,192,192,19,171,1.0,-54,-54,35,1,0.5,149,149,-82,141,0.0,149,149,152,-3,0.0,-20,-20,-4,8,-1.0,278,278,66,146,0,2154,20023,10.76,6.18,-15.87,-36.0,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-08-13 08:54:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:54:47
2027,大成鋼,3,15.0,2026-08-13,3,1.61,1.61,1.61,1.38,0.5,36.16,36.16,24.31,-17.18,2026-08-13,2026-08-12,2026-08-11,0.5,21237,21237,2457,-2575,0.5,-141,-141,-200,73,-0.5,39932,39932,2537,-2102,1.0,-8628,-8628,0,-30,0.0,-644,-644,22,-404,0.0,30660,30660,2559,-2536,1,30274,119266,25.38,18.17,5.16,-125.8,neutral,籌碼震盪，方向未定,2026-08-13 08:54:40,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:54:46
2049,上銀,3,15.0,2026-08-13,3,4.84,4.84,4.84,4.53,0.5,14.56,14.56,1.2,-13.32,2026-08-13,2026-08-12,2026-08-11,0.0,1920,1920,41,-974,0.5,-47,-47,11,94,0.5,2731,2731,888,-287,1.0,-685,-685,-120,47,-1.0,273,273,41,-63,1.0,2319,2319,809,-303,1,4106,50405,8.15,3.27,-4.62,5.0,neutral,籌碼震盪，方向未定,2026-08-13 08:54:40,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:54:48
2059,川湖,3,15.0,2026-08-13,3,3.89,3.89,3.89,5.77,-0.5,-4.48,-4.48,-16.86,-2.4,2026-08-13,2026-08-12,2026-08-11,-0.5,-13,-13,-59,-11,-1.0,134,134,252,97,1.0,4,4,-102,77,0.0,-11,-11,-10,-2,-1.0,-4,-4,5,13,-1.0,-11,-11,-107,88,0,72,2446,2.94,-0.86,-15.09,0.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-08-13 08:54:42,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:54:49
2105,正新,3,15.0,2026-08-13,3,0.12,0.12,0.12,0.14,-0.5,-54.93,-54.93,29.6,2.47,2026-08-13,2026-08-12,2026-08-11,0.0,-10158,-10158,1499,95,0.5,452,452,-191,32,0.5,-12844,-12844,1189,397,0.0,237,237,71,117,0.0,-448,-448,78,29,0.0,-13055,-13055,1338,543,0,-7259,37676,-19.27,-0.58,-75.0,38.0,neutral,籌碼震盪，方向未定,2026-08-13 08:54:45,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:54:51
2206,三陽工業,3,15.0,2026-08-13,3,0.03,0.03,0.03,0.03,0.5,-16.15,-16.15,-19.67,2.08,2026-08-13,2026-08-12,2026-08-11,-0.5,-157,-157,-200,13,-0.5,92,92,121,27,1.0,-172,-172,-437,-182,0.0,0,0,0,-8,0.5,5,5,5,3,0.5,-167,-167,-432,-187,0,-78,3495,-2.23,2.82,-46.46,18.4,neutral,籌碼震盪，方向未定,2026-08-13 08:54:45,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:54:52
2207,和泰車,3,15.0,2026-08-13,3,0.0,0.0,0.0,0.0,0.0,16.55,16.55,-19.01,-5.49,2026-08-13,2026-08-12,2026-08-11,0.0,73,73,-54,-19,-0.5,-73,-73,156,76,0.5,82,82,-137,-20,0.0,27,27,19,6,1.0,10,10,2,2,0.5,119,119,-116,-12,0,-20,1477,-1.35,-3.1,15.28,54.4,neutral,籌碼震盪，方向未定,2026-08-13 08:54:46,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:54:52
2233,宇隆,3,15.0,2026-08-13,3,0.21,0.21,0.21,0.18,0.5,1.25,1.25,16.47,-9.8,2026-08-13,2026-08-12,2026-08-11,0.5,10,10,128,-45,0.5,27,27,-22,115,0.5,41,41,209,7,0.0,0,0,0,0,0.0,59,59,3,-3,1.0,100,100,212,4,0,-97,4183,-2.32,-2.09,20.52,66.2,neutral,籌碼震盪，方向未定,2026-08-13 08:54:47,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:54:55
