stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,short_margin_ratio_pct,short_margin_ratio_pct_t0,short_margin_ratio_pct_t1,short_margin_ratio_pct_t2,short_margin_ratio_score,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,foreign_investor_net,foreign_investor_net_t0,foreign_investor_net_t1,foreign_investor_net_t2,foreign_investor_net_score,investment_trust_net,investment_trust_net_t0,investment_trust_net_t1,investment_trust_net_t2,investment_trust_net_score,dealer_net,dealer_net_t0,dealer_net_t1,dealer_net_t2,dealer_net_score,institutional_total_net,institutional_total_net_t0,institutional_total_net_t1,institutional_total_net_t2,institutional_total_net_score,main_force_net_5d,total_volume_5d,main_force_buy_rate_5d_pct,chip_concentration_avg_5d,chip_concentration_change_5d,broker_diff_avg_5d,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
1560,中砂,3,15.0,2026-07-30,3,2.24,2.24,2.24,1.54,0.5,-3.83,-3.83,0.0,-14.2,2026-07-30,2026-07-29,2026-07-28,0.0,-74,-74,0,-168,-0.5,149,149,176,249,1.0,-579,-579,-351,-426.0,0,1,1,320,250.0,0.0,21,21,-51,-42.0,0.0,-557,-557,-82,-218.0,0,-418,7993,-5.23,-4.8,8.71,171.0,neutral,籌碼震盪，方向未定,2026-07-30 10:02:40,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:02:49
1597,直得,3,15.0,2026-07-30,3,1.1,1.1,1.1,0.75,0.5,5.26,5.26,11.28,-4.96,2026-07-30,2026-07-29,2026-07-28,0.0,58,58,196,-45,0.5,39,39,32,68,1.0,130,130,546,143.0,0,0,0,0,0.0,0.0,-24,-24,-7,-66.0,0.0,106,106,539,77.0,0,241,5550,4.34,0.65,14.91,50.8,neutral,籌碼震盪，方向未定,2026-07-30 10:02:42,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:02:49
1727,中華化,3,15.0,2026-07-30,3,1.94,1.94,1.94,1.81,0.5,0.61,0.61,5.65,5.28,2026-07-30,2026-07-29,2026-07-28,0.0,13,13,202,129,1.0,63,63,33,67,1.0,-3,-3,883,532.0,0,0,0,0,0.0,0.0,-25,-25,15,-2.0,0.0,-28,-28,898,530.0,0,540,10805,5.0,0.75,15.64,74.0,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-07-30 10:02:47,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:03:00
1760,寶齡富錦,3,15.0,2026-07-30,3,0.0,0.0,0.0,0.0,0.0,-10.81,-10.81,-14.98,-4.57,2026-07-30,2026-07-29,2026-07-28,0.0,-16,-16,-46,-8,-1.0,21,21,56,16,1.0,-28,-28,-22,-26.0,0,0,0,0,0.0,0.0,-3,-3,1,-7.0,0.0,-31,-31,-21,-33.0,0,-52,842,-6.18,-8.98,-9.89,27.6,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-30 10:02:47,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:02:54
1802,台玻,3,15.0,2026-07-30,3,1.8,1.8,1.8,1.86,-0.5,-2.88,-2.88,1.98,-5.56,2026-07-30,2026-07-29,2026-07-28,0.0,-751,-751,700,-1204,-0.5,29,29,19,49,1.0,2285,2285,4788,-732.0,0,-89,-89,-67,1.0,-1.0,-221,-221,470,-153.0,0.0,1975,1975,5191,-884.0,0,-3534,118381,-2.99,-4.77,23.65,43.0,neutral,籌碼震盪，方向未定,2026-07-30 10:02:48,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:02:58
2049,上銀,3,15.0,2026-07-29,3,1.33,1.33,1.09,1.33,0.0,-5.1,-5.1,-15.08,10.99,2026-07-29,2026-07-28,2026-07-27,-0.5,-201,-201,-323,156,-0.5,124,124,180,-52,0.5,-23,-23,-221,91.0,0,-34,-34,-30,0.0,-1.0,-55,-55,-68,59.0,0.0,-112,-112,-319,150.0,0,-346,10422,-3.32,-2.33,-6.26,91.4,neutral,籌碼震盪，方向未定,2026-07-30 10:02:49,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:02:57
2059,川湖,3,15.0,2026-07-30,3,0.23,0.23,0.23,0.44,-0.5,-4.64,-4.64,2.17,-15.06,2026-07-30,2026-07-29,2026-07-28,-0.5,-34,-34,19,-92,-0.5,125,125,146,350,1.0,-109,-109,130,-119.0,0,55,55,41,75.0,0.0,8,8,32,15.0,0.0,-46,-46,203,-29.0,0,-32,3326,-0.96,-2.79,-0.49,160.8,neutral,籌碼震盪，方向未定,2026-07-30 10:02:49,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:03:04
2233,宇隆,3,15.0,2026-07-30,3,0.0,0.0,0.0,0.0,0.0,-11.89,-11.89,1.43,-6.44,2026-07-30,2026-07-29,2026-07-28,0.0,-104,-104,25,-52,-0.5,134,134,98,123,1.0,-146,-146,299,190.0,0,65,65,0,0.0,0.5,-7,-7,-9,-14.0,1.0,-88,-88,290,176.0,0,-19,4366,-0.44,-7.67,9.56,120.0,neutral,籌碼震盪，方向未定,2026-07-30 10:02:52,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:03:00
2301,光寶科,3,15.0,2026-07-30,3,1.66,1.66,1.66,1.95,-0.5,8.34,8.34,-1.5,-16.66,2026-07-30,2026-07-29,2026-07-28,-0.5,2609,2609,-395,-3708,-0.5,-21,-21,29,104,0.5,-1880,-1880,-2033,-9364.0,1,81,81,506,1140.0,-1.0,636,636,279,253.0,1.0,-1163,-1163,-1248,-7971.0,1,-4341,108251,-4.01,-6.22,10.67,41.8,neutral,籌碼震盪，方向未定,2026-07-30 10:02:54,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:03:08
2303,聯電,3,15.0,2026-07-30,3,5.88,5.88,5.88,6.83,-0.5,3.45,3.45,4.38,-21.86,2026-07-30,2026-07-29,2026-07-28,-0.5,12983,12983,11901,-33302,0.5,0,0,5,24,0.5,-35486,-35486,39628,-5965.0,0,-3115,-3115,-15490,3341.0,0.0,-674,-674,-2141,1458.0,0.0,-39275,-39275,21997,-1166.0,0,6779,1171768,0.58,-3.91,11.22,8.8,neutral,籌碼震盪，方向未定,2026-07-30 10:02:57,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:03:07
2308,台達電,3,15.0,2026-07-30,3,0.23,0.23,0.23,0.76,-0.5,-6.78,-6.78,-0.47,-34.7,2026-07-30,2026-07-29,2026-07-28,-0.5,-1533,-1533,-104,-5707,-1.0,19,19,17,69,1.0,-1198,-1198,-347,-5959.0,0,172,172,171,-38.0,1.0,382,382,478,219.0,0.0,-644,-644,302,-5778.0,0,-9042,78119,-11.57,-14.44,9.78,62.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-30 10:02:58,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:03:08
2313,華通,3,15.0,2026-07-30,3,1.2,1.2,1.2,2.74,-0.5,-9.76,-9.76,14.64,4.83,2026-07-30,2026-07-29,2026-07-28,0.0,-3960,-3960,6927,1587,0.5,31,31,8,23,1.0,-2024,-2024,7295,7222.0,0,12,12,-34,-763.0,1.0,57,57,-57,-806.0,1.0,-1955,-1955,7204,5653.0,0,1705,171490,0.99,-3.78,14.64,30.4,neutral,籌碼震盪，方向未定,2026-07-30 10:03:00,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:03:10
2317,鴻海,3,15.0,2026-07-30,3,0.56,0.56,0.56,0.44,0.5,-34.03,-34.03,-1.08,-31.24,2026-07-30,2026-07-29,2026-07-28,-0.5,-26223,-26223,-902,-16516,-1.0,23,23,4,25,1.0,-33608,-33608,-1316,-20086.0,0,308,308,1094,1194.0,-1.0,761,761,2249,1854.0,0.0,-32539,-32539,2027,-17038.0,0,-51999,283126,-18.37,-17.75,-17.43,13.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-30 10:03:00,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:03:11
2327,國巨*,3,15.0,2026-07-30,3,2.12,2.12,2.12,3.74,-0.5,-3.28,-3.28,-5.24,-22.31,2026-07-30,2026-07-29,2026-07-28,-0.5,-3502,-3502,-2709,-7686,-1.0,3,3,5,36,1.0,6347,6347,-638,-954.0,1,-4636,-4636,-868,-2377.0,0.0,-1556,-1556,-14,252.0,-1.0,155,155,-1520,-3079.0,1,-9433,291642,-3.23,-6.57,-0.13,11.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-30 10:03:04,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:03:16
2330,台積電,3,15.0,2026-07-30,3,0.75,0.75,0.75,0.36,0.5,0.22,0.22,-13.34,-20.91,2026-07-30,2026-07-29,2026-07-28,-0.5,102,102,-8792,-9243,-0.5,3,3,4,13,1.0,-3957,-3957,-11211,-14659.0,1,870,870,1652,284.0,0.0,1637,1637,4893,5124.0,-1.0,-1450,-1450,-4666,-9251.0,1,-23808,207490,-11.47,-13.51,28.07,14.8,neutral,籌碼震盪，方向未定,2026-07-30 10:02:21,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:02:31
2344,華邦電,3,15.0,2026-07-30,3,4.91,4.91,4.91,7.38,-0.5,5.02,5.02,-14.53,-30.1,2026-07-30,2026-07-29,2026-07-28,-0.5,10464,10464,-11984,-20807,-0.5,-1,-1,23,63,0.5,36321,36321,-15330,-18011.0,1,-9683,-9683,609,-2760.0,0.0,-305,-305,359,1394.0,-1.0,26333,26333,-14362,-19377.0,1,-40767,605704,-6.73,-11.81,17.15,19.4,neutral,籌碼震盪，方向未定,2026-07-30 10:03:07,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:03:18
2345,智邦,3,15.0,2026-07-30,3,0.0,0.0,0.0,0.0,0.0,0.15,0.15,1.73,-4.15,2026-07-30,2026-07-29,2026-07-28,0.0,5,5,67,-111,0.5,119,119,167,302,1.0,-443,-443,325,-126.0,0,412,412,47,48.0,0.0,-36,-36,70,85.0,-1.0,-67,-67,442,7.0,0,-269,13274,-2.03,-2.6,6.74,219.2,neutral,籌碼震盪，方向未定,2026-07-30 10:03:08,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:03:17
2353,宏碁,3,15.0,2026-07-30,3,5.82,5.82,5.82,5.73,0.5,-19.11,-19.11,-5.13,-30.66,2026-07-30,2026-07-29,2026-07-28,-0.5,-4370,-4370,-1916,-8757,-1.0,168,168,80,157,1.0,-4603,-4603,1676,-9871.0,0,42,42,57,49.0,0.0,-50,-50,-48,-2.0,-1.0,-4611,-4611,1685,-9824.0,0,-16828,120230,-14.0,-15.01,-4.36,134.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-30 10:03:08,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:03:18
2357,華碩,3,15.0,2026-07-30,3,1.39,1.39,1.39,0.88,0.5,-8.36,-8.36,14.76,10.34,2026-07-30,2026-07-29,2026-07-28,0.0,-422,-422,1033,387,0.5,141,141,-145,-15,-0.5,-1227,-1227,1575,782.0,0,555,555,52,43.0,1.0,-29,-29,71,229.0,-1.0,-701,-701,1698,1054.0,0,1412,22597,6.25,5.25,-20.43,-4.6,neutral,籌碼震盪，方向未定,2026-07-30 10:03:11,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:03:21
2360,致茂,3,15.0,2026-07-30,3,0.66,0.66,0.66,0.29,0.5,-1.13,-1.13,-0.46,-0.93,2026-07-30,2026-07-29,2026-07-28,0.0,-58,-58,-17,-29,-1.0,-29,-29,140,193,0.5,-2060,-2060,-609,-448.0,-1,1248,1248,570,435.0,1.0,24,24,71,102.0,-1.0,-788,-788,32,89.0,-1,-222,16372,-1.36,-1.42,-1.31,71.8,bearish,主力連3賣，籌碼偏弱,2026-07-30 10:03:11,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:03:20
2368,金像電,3,15.0,2026-07-30,3,7.46,7.46,7.46,5.52,0.5,-3.7,-3.7,5.86,2.77,2026-07-30,2026-07-29,2026-07-28,0.0,-352,-352,478,157,0.5,92,92,107,165,1.0,-98,-98,1514,1937.0,-1,-659,-659,-887,-1658.0,1.0,59,59,83,39.0,0.0,-698,-698,710,318.0,0,751,30033,2.5,0.16,-2.44,162.4,neutral,籌碼震盪，方向未定,2026-07-30 10:03:16,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:03:25
2375,凱美,3,15.0,2026-07-30,3,2.03,2.03,2.03,2.11,-0.5,-2.57,-2.57,12.97,13.86,2026-07-30,2026-07-29,2026-07-28,0.0,-210,-210,806,578,0.5,46,46,3,-10,0.5,-324,-324,1255,1231.0,0,2,2,0,0.0,0.5,-43,-43,-22,4.0,-1.0,-365,-365,1233,1235.0,-1,1410,27253,5.17,4.63,-2.57,29.8,neutral,籌碼震盪，方向未定,2026-07-30 10:03:17,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:03:25
2377,微星,3,15.0,2026-07-30,3,3.33,3.33,3.33,2.68,0.5,-0.54,-0.54,-6.46,-1.39,2026-07-30,2026-07-29,2026-07-28,0.0,-55,-55,-1139,-171,-1.0,40,40,39,46,1.0,-462,-462,-199,420.0,-1,-1,-1,126,14.0,0.0,7,7,-261,-346.0,1.0,-456,-456,-334,88.0,-1,-4847,67064,-7.23,-6.89,18.8,51.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-30 10:03:18,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:03:27
2382,廣達,3,15.0,2026-07-30,3,1.18,1.18,1.18,1.0,0.5,-40.83,-40.83,-3.25,-4.46,2026-07-30,2026-07-29,2026-07-28,-0.5,-24032,-24032,-911,-909,-1.0,47,47,32,89,1.0,-27311,-27311,519,2488.0,-1,228,228,372,1397.0,-1.0,552,552,-873,367.0,0.0,-26531,-26531,18,4252.0,-1,-31052,137920,-22.51,-16.0,-26.03,86.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-30 10:03:18,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:03:28
2383,台光電,3,15.0,2026-07-30,3,0.9,0.9,0.9,1.68,-0.5,-3.77,-3.77,2.36,-2.24,2026-07-30,2026-07-29,2026-07-28,0.0,-197,-197,82,-53,-0.5,30,30,112,226,1.0,-970,-970,50,-12.0,0,348,348,6,-39.0,1.0,31,31,17,51.0,0.0,-591,-591,73,0.0,0,-302,14491,-2.08,-3.38,4.06,161.4,neutral,籌碼震盪，方向未定,2026-07-30 10:03:20,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:03:30
2402,毅嘉,3,15.0,2026-07-30,3,0.06,0.06,0.06,0.0,0.5,3.75,3.75,6.67,-2.38,2026-07-30,2026-07-29,2026-07-28,0.0,60,60,303,-52,0.5,80,80,63,91,1.0,-57,-57,321,-36.0,0,0,0,0,0.0,0.0,-45,-45,-197,-72.0,0.0,-102,-102,124,-108.0,0,361,11123,3.25,-4.03,20.38,113.6,neutral,籌碼震盪，方向未定,2026-07-30 10:03:21,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:03:29
2404,漢唐,3,15.0,2026-07-30,3,0.28,0.28,0.28,0.0,0.5,0.87,0.87,4.53,-14.76,2026-07-30,2026-07-29,2026-07-28,0.0,19,19,178,-398,0.5,75,75,82,278,1.0,-199,-199,-48,309.0,-1,5,5,274,-804.0,0.0,-19,-19,-26,-69.0,1.0,-213,-213,200,-564.0,0,-469,11710,-4.01,-4.12,16.72,180.0,neutral,籌碼震盪，方向未定,2026-07-30 10:03:25,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:03:38
2408,南亞科,3,15.0,2026-07-30,3,4.44,4.44,4.44,4.86,-0.5,3.92,3.92,-15.57,-32.18,2026-07-30,2026-07-29,2026-07-28,-0.5,4712,4712,-8798,-19612,-0.5,2,2,11,40,1.0,-667,-667,-4427,-5574.0,1,974,974,-1684,-1520.0,0.0,181,181,-98,488.0,0.0,488,488,-6209,-6606.0,1,-31278,398839,-7.84,-12.09,21.56,11.0,neutral,籌碼震盪，方向未定,2026-07-30 10:03:25,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:03:37
2449,京元電子,3,15.0,2026-07-30,3,0.11,0.11,0.11,1.35,-0.5,-2.16,-2.16,-18.34,-42.73,2026-07-30,2026-07-29,2026-07-28,-0.5,-813,-813,-4084,-10994,-1.0,33,33,80,101,1.0,-2857,-2857,-4580,-10361.0,1,3856,3856,5,190.0,0.0,-27,-27,42,-50.0,0.0,972,972,-4533,-10221.0,1,-20192,117750,-17.15,-21.23,32.66,81.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-30 10:03:27,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:03:44
2454,聯發科,3,15.0,2026-07-30,3,0.14,0.14,0.14,0.41,-0.5,-4.96,-4.96,-2.18,-19.74,2026-07-30,2026-07-29,2026-07-28,-0.5,-699,-699,-352,-2338,-1.0,2,2,13,59,1.0,-2586,-2586,-170,-2055.0,0,431,431,-1,-283.0,1.0,349,349,236,-1.0,1.0,-1806,-1806,65,-2339.0,0,-4517,60187,-7.5,-8.0,0.71,27.6,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-30 10:03:28,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:03:39
2455,全新,3,15.0,2026-07-30,3,5.46,5.46,5.46,4.92,0.5,2.51,2.51,-10.36,8.96,2026-07-30,2026-07-29,2026-07-28,0.0,241,241,-548,555,0.5,-6,-6,169,11,0.5,-5,-5,-225,737.0,0,-7,-7,23,42.0,-1.0,-44,-44,-177,-87.0,0.0,-56,-56,-379,692.0,0,-683,46033,-1.48,-1.39,7.5,48.4,neutral,籌碼震盪，方向未定,2026-07-30 10:03:29,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:03:38
2467,志聖,3,15.0,2026-07-30,3,5.07,5.07,5.07,2.49,0.5,2.26,2.26,-6.42,5.73,2026-07-30,2026-07-29,2026-07-28,0.0,46,46,-113,131,0.5,107,107,135,51,1.0,78,78,-93,-15.0,0,1,1,29,6.0,0.0,-12,-12,9,179.0,-1.0,67,67,-55,170.0,0,22,8652,0.25,-1.29,8.91,104.0,neutral,籌碼震盪，方向未定,2026-07-30 10:03:30,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:03:38
2472,立隆電,3,15.0,2026-07-30,3,0.78,0.78,0.78,0.47,0.5,-0.65,-0.65,11.73,12.13,2026-07-30,2026-07-29,2026-07-28,0.0,-37,-37,693,419,0.5,65,65,12,59,1.0,987,987,1770,1007.0,0,-974,-974,-18,96.0,-1.0,-37,-37,-20,2.0,-1.0,-24,-24,1732,1105.0,0,2062,19744,10.44,7.89,-7.67,44.0,neutral,籌碼震盪，方向未定,2026-07-30 10:03:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:03:45
