stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,short_margin_ratio_pct,short_margin_ratio_pct_t0,short_margin_ratio_pct_t1,short_margin_ratio_pct_t2,short_margin_ratio_score,margin_cost_line,margin_cost_line_t0,margin_cost_line_t1,margin_cost_line_t2,margin_cost_status,margin_purchase_change,margin_purchase_change_t0,margin_purchase_change_t1,margin_purchase_change_t2,margin_purchase_change_score,short_sale_change,short_sale_change_t0,short_sale_change_t1,short_sale_change_t2,short_sale_change_score,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,foreign_investor_net,foreign_investor_net_t0,foreign_investor_net_t1,foreign_investor_net_t2,foreign_investor_net_score,investment_trust_net,investment_trust_net_t0,investment_trust_net_t1,investment_trust_net_t2,investment_trust_net_score,dealer_net,dealer_net_t0,dealer_net_t1,dealer_net_t2,dealer_net_score,institutional_total_net,institutional_total_net_t0,institutional_total_net_t1,institutional_total_net_t2,institutional_total_net_score,main_force_net_5d,total_volume_5d,main_force_buy_rate_5d_pct,chip_concentration_avg_5d,chip_concentration_change_5d,broker_diff_avg_5d,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
1319,東陽,3,15.0,2026-09-17,3,0.04,0.04,0.04,0.12,-0.5,81.82,81.82,81.82,81.86,ok,,,26.0,-44.0,1.0,,,-5.0,0.0,-1.0,23.39,23.39,-4.31,13.47,2026-09-17,2026-09-16,2026-09-15,0.5,272,272,-72,128,0.5,-101,-101,62,-34,-0.5,511.0,511.0,-372,310,0.0,-1.0,-1.0,-64,-13,0.0,46.0,46.0,465,9,0.0,556,556,29,306,0,545,5378,10.13,8.53,9.77,-1.0,neutral,籌碼震盪，方向未定,2026-09-17 12:54:49,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:54:58
1326,台化,3,15.0,2026-09-17,3,1.2,1.2,0.92,1.02,0.0,67.88,67.88,67.88,67.94,ok,-528.0,-528.0,56.0,97.0,-1.0,54.0,54.0,-20.0,-93.0,1.0,29.16,29.16,-14.17,-23.63,2026-09-17,2026-09-16,2026-09-15,0.0,6450,6450,-2253,-5621,-0.5,-70,-70,79,119,0.5,7699.0,7699.0,-1953,-7503,1.0,0.0,0.0,0,27,-0.5,952.0,952.0,-109,-232,1.0,8651,8651,-2062,-7708,1,-5789,108286,-5.35,-5.33,26.13,52.8,neutral,籌碼震盪，方向未定,2026-09-17 12:54:49,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:55:00
1402,遠東新,3,15.0,2026-09-17,3,0.87,0.87,0.73,0.76,0.0,27.84,27.84,27.84,27.87,ok,-265.0,-265.0,220.0,-16.0,0.0,9.0,9.0,-1.0,-1.0,0.5,22.37,22.37,-40.13,-18.39,2026-09-17,2026-09-16,2026-09-15,-0.5,2144,2144,-4727,-1665,-0.5,-155,-155,457,279,0.5,5453.0,5453.0,-2893,-865,0.0,-1860.0,-1860.0,-2985,-2387,0.0,101.0,101.0,-330,59,0.0,3694,3694,-6208,-3193,0,-5557,47471,-11.71,-11.91,14.57,178.0,neutral,籌碼震盪，方向未定,2026-09-17 12:54:55,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:55:04
1503,士電,3,15.0,2026-09-17,3,0.66,0.66,0.66,0.66,-0.5,210.51,210.51,210.51,210.66,ok,,,5.0,-12.0,1.0,,,0.0,4.0,-1.0,13.07,13.07,-27.51,-31.31,2026-09-17,2026-09-16,2026-09-15,-0.5,100,100,-181,-263,-0.5,24,24,159,279,1.0,38.0,38.0,-211,-285,1.0,-1.0,-1.0,-14,7,0.0,-3.0,-3.0,26,-15,0.0,34,34,-199,-293,1,-1235,5820,-21.22,-17.22,15.79,187.4,neutral,籌碼震盪，方向未定,2026-09-17 12:54:55,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:55:05
1504,東元,3,15.0,2026-09-17,3,0.34,0.34,0.35,0.35,0.0,71.82,71.82,71.82,71.82,ok,703.0,703.0,-56.0,75.0,0.0,0.0,0.0,2.0,14.0,-1.0,10.32,10.32,8.15,-25.97,2026-09-17,2026-09-16,2026-09-15,-0.5,437,437,423,-946,0.5,-91,-91,30,264,0.5,-249.0,-249.0,-1024,-982,0.0,31.0,31.0,1742,-69,0.0,82.0,82.0,288,-9,0.0,-136,-136,1006,-1060,0,209,25921,0.81,-3.85,30.84,94.8,neutral,籌碼震盪，方向未定,2026-09-17 12:54:56,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:55:06
1513,中興電,3,15.0,2026-09-17,3,0.19,0.19,0.19,0.18,0.5,167.57,167.57,167.57,167.58,ok,,,-40.0,-11.0,-1.0,,,1.0,-2.0,1.0,39.31,39.31,14.18,-22.07,2026-09-17,2026-09-16,2026-09-15,0.0,688,688,160,-277,0.5,-174,-174,0,224,0.0,564.0,564.0,185,-330,1.0,420.0,420.0,-16,23,0.0,52.0,52.0,20,-23,1.0,1036,1036,189,-330,1,1153,6852,16.83,11.63,7.53,24.4,neutral,籌碼震盪，方向未定,2026-09-17 12:54:58,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:55:08
1514,亞力,3,15.0,2026-09-17,3,0.47,0.47,0.47,0.48,-0.5,111.06,111.06,111.06,111.14,ok,,,-56.0,1.0,-1.0,,,-1.0,-2.0,1.0,33.25,33.25,-13.46,-9.73,2026-09-17,2026-09-16,2026-09-15,0.5,252,252,-119,-58,-0.5,-149,-149,100,91,0.5,411.0,411.0,-141,-72,0.0,-1.0,-1.0,-8,-20,1.0,3.0,3.0,-42,-4,0.0,413,413,-191,-96,0,74,3984,1.86,0.51,37.43,44.4,neutral,籌碼震盪，方向未定,2026-09-17 12:54:59,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:55:08
1519,華城,3,15.0,2026-09-17,3,2.2,2.2,2.2,2.09,0.5,756.07,756.07,756.07,756.16,ok,,,-40.0,-90.0,1.0,,,3.0,2.0,1.0,-0.16,-0.16,15.38,-4.79,2026-09-17,2026-09-16,2026-09-15,0.5,-1,-1,116,-59,-0.5,110,110,49,228,1.0,17.0,17.0,-26,-29,1.0,3.0,3.0,195,-117,0.0,1.0,1.0,3,-30,0.0,21,21,172,-176,0,-188,5261,-3.57,-0.66,-3.17,182.4,neutral,籌碼震盪，方向未定,2026-09-17 12:55:00,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:55:10
1532,勤美,3,15.0,2026-09-17,3,0.14,0.14,0.14,0.11,0.5,22.79,22.79,22.79,22.79,ok,,,6.0,-7.0,1.0,,,1.0,0.0,1.0,2.68,2.68,-1.05,-7.28,2026-09-17,2026-09-16,2026-09-15,0.0,6,6,-2,-23,-0.5,-4,-4,5,18,0.5,108.0,108.0,-28,-77,1.0,0.0,0.0,0,0,0.0,1.0,1.0,0,4,0.0,109,109,-28,-73,1,75,1444,5.19,-0.08,-0.76,3.6,neutral,籌碼震盪，方向未定,2026-09-17 12:55:04,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:55:13
1560,中砂,3,15.0,2026-09-17,3,4.66,4.66,4.66,4.25,0.5,715.19,715.19,715.19,714.54,ok,,,4.0,-30.0,1.0,,,5.0,-3.0,1.0,38.64,38.64,-12.63,-7.98,2026-09-17,2026-09-16,2026-09-15,0.5,1177,1177,-85,-56,-0.5,-357,-357,56,109,0.5,530.0,530.0,-108,-140,1.0,52.0,52.0,38,-1,1.0,108.0,108.0,-3,2,0.0,690,690,-73,-139,1,1779,10544,16.87,6.11,8.54,-33.2,neutral,籌碼震盪，方向未定,2026-09-17 12:55:05,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:55:15
1590,亞德客-KY,3,15.0,2026-09-17,3,0.0,0.0,0.0,0.0,0.0,1382.84,1382.84,1382.84,1415.9,ok,,,24.0,-4.0,1.0,,,0.0,0.0,0.0,-0.69,-0.69,-10.31,0.0,2026-09-17,2026-09-16,2026-09-15,0.0,-8,-8,-94,0,-0.5,52,52,327,62,1.0,-228.0,-228.0,-209,5,-1.0,-1.0,-1.0,2,2,-0.5,1.0,1.0,5,3,0.0,-228,-228,-202,10,-1,-164,4129,-3.97,-2.9,0.59,161.6,neutral,籌碼震盪，方向未定,2026-09-17 12:55:06,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:55:15
1605,華新,3,15.0,2026-09-17,3,2.3,2.3,2.29,2.27,0.5,37.38,37.38,37.38,37.39,ok,-160.0,-160.0,42.0,435.0,-1.0,-2.0,-2.0,10.0,-155.0,0.0,6.27,6.27,-1.58,-25.51,2026-09-17,2026-09-16,2026-09-15,-0.5,595,595,-138,-3147,-0.5,-46,-46,59,237,0.5,1332.0,1332.0,1561,-2718,0.0,30.0,30.0,-174,-1,0.0,286.0,286.0,-289,-218,0.0,1648,1648,1098,-2937,1,-5466,56883,-9.61,-8.13,7.86,106.6,neutral,籌碼震盪，方向未定,2026-09-17 12:55:08,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:55:17
1727,中華化,3,15.0,2026-09-17,3,4.68,4.68,4.68,3.29,0.5,92.3,92.3,92.3,91.89,ok,,,-129.0,151.0,-1.0,,,88.0,36.0,1.0,42.44,42.44,21.59,9.31,2026-09-17,2026-09-16,2026-09-15,0.5,5970,5970,1896,250,1.0,-216,-216,-92,-60,-1.0,3435.0,3435.0,2140,-36,1.0,0.0,0.0,0,0,0.0,139.0,139.0,69,60,1.0,3574,3574,2209,24,1,7609,28525,26.67,10.98,47.81,-27.2,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-17 12:55:08,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:55:19
1802,台玻,3,15.0,2026-09-17,3,3.14,3.14,2.93,3.07,0.0,60.64,60.64,60.64,60.67,ok,-26.0,-26.0,54.0,244.0,-1.0,76.0,76.0,-48.0,-167.0,1.0,2.54,2.54,17.29,-29.15,2026-09-17,2026-09-16,2026-09-15,0.0,593,593,2075,-2915,0.5,-2,-2,-77,168,-0.5,-105.0,-105.0,1385,-3212,0.0,47.0,47.0,21,4,1.0,445.0,445.0,1251,-479,0.0,387,387,2657,-3687,0,-592,68894,-0.86,-2.78,9.12,51.0,neutral,籌碼震盪，方向未定,2026-09-17 12:55:11,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:55:21
1815,富喬,3,15.0,2026-09-17,3,1.07,1.07,1.3,1.72,-0.5,119.14,119.14,119.14,119.2,ok,202.0,202.0,2059.0,-1991.0,0.0,-92.0,-92.0,-138.0,-48.0,0.0,-28.48,-28.48,-6.86,-1.21,2026-09-17,2026-09-16,2026-09-15,-0.5,-15285,-15285,-2975,-557,-1.0,22,22,4,20,1.0,-14836.0,-14836.0,-4510,-2934,-1.0,-1505.0,-1505.0,-1274,3611,-1.0,-652.0,-652.0,521,-349,0.0,-16993,-16993,-5263,328,-1,-30271,240555,-12.58,-11.3,-31.5,12.6,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-17 12:55:13,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:55:24
2002,中鋼,3,15.0,2026-09-17,3,0.09,0.09,0.09,0.1,-0.5,19.12,19.12,19.12,19.12,ok,,,134.0,649.0,-1.0,,,-2.0,-1.0,-1.0,-16.9,-16.9,-56.72,-55.82,2026-09-17,2026-09-16,2026-09-15,-1.0,-2854,-2854,-14955,-17085,-1.0,143,143,313,316,1.0,-2672.0,-2672.0,-16481,-20768,1.0,79.0,79.0,-4022,-110,0.0,423.0,423.0,137,259,0.0,-2170,-2170,-20366,-20619,1,-56043,124953,-44.85,-40.11,10.87,241.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-17 12:55:15,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:55:25
2059,川湖,3,15.0,2026-09-17,3,0.15,0.15,0.15,0.3,-0.5,12212.9,12212.9,12212.9,12217.93,ok,,,-15.0,-1.0,-1.0,,,-1.0,0.0,-1.0,-5.95,-5.95,-3.56,-10.85,2026-09-17,2026-09-16,2026-09-15,0.0,-27,-27,-16,-23,-1.0,-51,-51,73,335,0.5,,,-63,-42,-1.0,68.0,68.0,59,4,1.0,,,-25,7,-1.0,68,68,-29,-31,1,-122,1755,-6.95,-6.42,0.82,187.2,bearish,主力連3賣，籌碼偏弱,2026-09-17 12:55:15,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:55:26
2207,和泰車,3,15.0,2026-09-17,3,0.0,0.0,0.0,0.0,0.0,518.13,518.13,518.13,517.94,ok,-1.0,-1.0,2.0,2.0,-0.5,0.0,0.0,0.0,0.0,0.0,13.99,13.99,-12.82,-3.47,2026-09-17,2026-09-16,2026-09-15,0.0,34,34,-85,-6,-0.5,-58,-58,155,43,0.5,38.0,38.0,152,-17,0.0,43.0,43.0,-269,-2,0.0,11.0,11.0,12,12,-0.5,92,92,-105,-7,0,-10,1433,-0.7,4.16,10.17,10.0,neutral,籌碼震盪，方向未定,2026-09-17 12:55:18,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:55:26
2233,宇隆,3,15.0,2026-09-17,3,0.8,0.8,0.8,0.88,-0.5,220.43,220.43,220.43,220.94,ok,,,-82.0,-7.0,-1.0,,,-3.0,-1.0,-1.0,-15.09,-15.09,-3.92,-3.03,2026-09-17,2026-09-16,2026-09-15,-0.5,-67,-67,-12,-8,-1.0,63,63,40,58,1.0,7.0,7.0,84,-4,0.0,0.0,0.0,0,0,0.0,2.0,2.0,-1,2,0.0,9,9,83,-2,0,-138,2089,-6.61,-9.2,-2.81,82.6,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-17 12:55:19,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:55:28
2301,光寶科,3,15.0,2026-09-17,3,0.63,0.63,0.63,0.77,-0.5,290.59,290.59,290.59,291.01,ok,,,295.0,279.0,1.0,,,-21.0,-10.0,-1.0,2.31,2.31,-16.6,-12.2,2026-09-17,2026-09-16,2026-09-15,-0.5,232,232,-2263,-2185,-0.5,8,8,90,48,1.0,24.0,24.0,-1279,-3201,1.0,42.0,42.0,12,20,0.0,41.0,41.0,-1366,28,0.0,107,107,-2633,-3153,1,-6607,75408,-8.76,-7.48,18.08,47.0,neutral,籌碼震盪，方向未定,2026-09-17 12:55:22,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:55:32
2303,聯電,3,15.0,2026-09-17,3,3.44,3.44,3.06,2.99,0.5,134.6,134.6,134.6,134.23,ok,9149.0,9149.0,4879.0,951.0,1.0,1068.0,1068.0,279.0,-314.0,1.0,17.33,17.33,8.03,-10.74,2026-09-17,2026-09-16,2026-09-15,0.5,44509,44509,9412,-10959,0.5,0,0,-4,8,0.0,8952.0,8952.0,6969,-23400,1.0,27909.0,27909.0,3910,9489,0.0,3569.0,3569.0,1279,-601,1.0,40430,40430,12158,-14512,1,47188,729383,6.47,4.41,20.12,1.4,neutral,籌碼震盪，方向未定,2026-09-17 12:55:24,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:55:34
2308,台達電,3,15.0,2026-09-17,3,0.51,0.51,0.51,0.41,0.5,1767.29,1767.29,1767.29,1769.63,ok,,,115.0,-79.0,1.0,,,11.0,13.0,-1.0,-3.51,-3.51,6.85,13.17,2026-09-17,2026-09-16,2026-09-15,0.0,-379,-379,725,1942,0.5,37,37,3,-13,0.5,-663.0,-663.0,-844,1847,0.0,253.0,253.0,552,-964,0.0,254.0,254.0,-274,248,0.0,-156,-156,-566,1131,0,-1575,60731,-2.59,-2.44,18.69,38.4,neutral,籌碼震盪，方向未定,2026-09-17 12:55:25,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:55:36
2313,華通,3,15.0,2026-09-17,3,2.88,2.88,2.88,2.82,0.5,233.08,233.08,233.08,233.25,ok,,,-22.0,-2.0,-1.0,,,20.0,-10.0,1.0,-21.17,-21.17,1.93,-4.15,2026-09-17,2026-09-16,2026-09-15,-0.5,-6424,-6424,354,-488,-0.5,14,14,-1,48,0.5,-8056.0,-8056.0,-1741,-22,-1.0,560.0,560.0,330,-451,1.0,15.0,15.0,289,-161,0.0,-7481,-7481,-1122,-634,-1,-6900,83094,-8.3,-5.59,-15.24,37.0,neutral,籌碼震盪，方向未定,2026-09-17 12:55:26,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:55:37
2317,鴻海,3,15.0,2026-09-17,3,0.88,0.88,0.81,0.85,0.0,254.13,254.13,254.13,254.19,ok,-417.0,-417.0,346.0,114.0,0.0,33.0,33.0,-20.0,7.0,0.0,31.34,31.34,-12.62,-7.2,2026-09-17,2026-09-16,2026-09-15,0.5,8312,8312,-2491,-1138,-0.5,-69,-69,79,88,0.5,8880.0,8880.0,-1688,-2393,1.0,109.0,109.0,1282,-91,0.0,826.0,826.0,-2184,318,0.0,9815,9815,-2590,-2166,0,3555,108496,3.28,0.74,44.94,41.2,neutral,籌碼震盪，方向未定,2026-09-17 12:55:26,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:55:36
2324,仁寶,3,15.0,2026-09-17,3,2.04,2.04,2.04,1.87,0.5,39.9,39.9,39.9,39.96,ok,,,333.0,513.0,-1.0,,,98.0,23.0,1.0,-8.97,-8.97,-14.87,-36.98,2026-09-17,2026-09-16,2026-09-15,-0.5,-2308,-2308,-3340,-16577,-1.0,48,48,109,139,1.0,-1456.0,-1456.0,-2774,-19035,1.0,4.0,4.0,-28,-266,1.0,393.0,393.0,-578,-2090,1.0,-1059,-1059,-3380,-21391,1,-33790,167280,-20.2,-18.88,21.99,89.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-17 12:55:28,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:55:39
