stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,short_margin_ratio_pct,short_margin_ratio_pct_t0,short_margin_ratio_pct_t1,short_margin_ratio_pct_t2,short_margin_ratio_score,margin_cost_line,margin_cost_line_t0,margin_cost_line_t1,margin_cost_line_t2,margin_cost_status,margin_purchase_change,margin_purchase_change_t0,margin_purchase_change_t1,margin_purchase_change_t2,margin_purchase_change_score,short_sale_change,short_sale_change_t0,short_sale_change_t1,short_sale_change_t2,short_sale_change_score,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,foreign_investor_net,foreign_investor_net_t0,foreign_investor_net_t1,foreign_investor_net_t2,foreign_investor_net_score,investment_trust_net,investment_trust_net_t0,investment_trust_net_t1,investment_trust_net_t2,investment_trust_net_score,dealer_net,dealer_net_t0,dealer_net_t1,dealer_net_t2,dealer_net_score,institutional_total_net,institutional_total_net_t0,institutional_total_net_t1,institutional_total_net_t2,institutional_total_net_score,main_force_net_5d,total_volume_5d,main_force_buy_rate_5d_pct,chip_concentration_avg_5d,chip_concentration_change_5d,broker_diff_avg_5d,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
1319,東陽,3,15.0,2026-09-16,3,0.12,0.12,0.12,0.11,0.5,81.86,81.86,81.86,81.87,ok,,,-44,6,-1,,,0,0,0,-4.31,-4.31,13.47,-3.5,2026-09-16,2026-09-15,2026-09-14,0,-72,-72,128,-25,-0.5,62,62,-34,85,0.5,-372,-372,310,69,0,-64,-64,-13,-42,0,465,465,9,-54,1,29,29,306,-27,0,36,5001,0.72,-1.87,24.31,53.8,neutral,籌碼震盪，方向未定,2026-09-16 12:31:14,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:31:22
1326,台化,3,15.0,2026-09-16,3,1.02,1.02,1.02,1.46,-0.5,67.94,67.94,67.94,68.02,ok,,,97,-137,1,,,-93,-99,1,-14.17,-14.17,-23.63,-21.05,2026-09-16,2026-09-15,2026-09-14,-0.5,-2253,-2253,-5621,-5877,-1,79,79,119,114,1,-1953,-1953,-7503,-5645,0,0,0,27,-1029,0,-109,-109,-232,-788,1,-2062,-2062,-7708,-7462,0,-13817,108465,-12.74,-13.48,-2.59,82.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-16 12:31:15,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:31:25
1402,遠東新,3,15.0,2026-09-16,3,0.76,0.76,0.76,0.78,-0.5,27.87,27.87,27.87,27.87,ok,,,-16,28,-1,,,-1,-1,0,-40.13,-40.13,-18.39,-31.21,2026-09-16,2026-09-15,2026-09-14,-1,-4727,-4727,-1665,-2627,-1,457,457,279,331,1,-2893,-2893,-865,-311,-1,-2985,-2985,-2387,-2836,0,-330,-330,59,-234,0,-6208,-6208,-3193,-3381,0,-7538,44755,-16.84,-16.88,-37.64,229.6,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-16 12:31:21,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:31:29
1503,士電,3,15.0,2026-09-16,3,0.66,0.66,0.66,0.51,0.5,210.66,210.66,210.66,210.84,ok,,,-12,11,-1,,,4,1,1,-27.51,-27.51,-31.31,-37.63,2026-09-16,2026-09-15,2026-09-14,-1,-181,-181,-263,-867,-1,159,159,279,325,1,-211,-211,-285,-619,1,-14,-14,7,30,-1,26,26,-15,2,0,-199,-199,-293,-587,1,-1488,6819,-21.82,-22.86,-12.37,216.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-16 12:31:22,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:31:30
1504,東元,3,15.0,2026-09-16,3,0.35,0.35,0.35,0.3,0.5,71.82,71.82,71.82,71.84,ok,,,75,-78,1,,,14,4,1,8.15,8.15,-25.97,8.79,2026-09-16,2026-09-15,2026-09-14,-0.5,423,423,-946,728,0.5,30,30,264,-17,0.5,-1024,-1024,-982,969,-1,1742,1742,-69,140,0,288,288,-9,95,0,1006,1006,-1060,1204,0,-178,25244,-0.71,-5.21,4.66,135.4,neutral,籌碼震盪，方向未定,2026-09-16 12:31:22,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:31:30
1513,中興電,3,15.0,2026-09-16,3,0.18,0.18,0.18,0.21,-0.5,167.58,167.58,167.58,167.61,ok,,,-11,18,-1,,,-2,1,-1,14.18,14.18,-22.07,-5.07,2026-09-16,2026-09-15,2026-09-14,-0.5,160,160,-277,-65,-0.5,0,0,224,123,0.5,185,185,-330,-54,0,-16,-16,23,0,0,20,20,-23,21,0,189,189,-330,-33,0,578,6048,9.56,6.41,0.97,72.8,neutral,籌碼震盪，方向未定,2026-09-16 12:31:22,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:31:30
1514,亞力,3,15.0,2026-09-16,3,0.48,0.48,0.48,0.52,-0.5,111.14,111.14,111.14,111.17,ok,,,1,-15,1,,,-2,0,-1,-13.46,-13.46,-9.73,-3.32,2026-09-16,2026-09-15,2026-09-14,0,-119,-119,-58,-31,-1,100,100,91,89,1,-141,-141,-72,-44,-1,-8,-8,-20,30,0,-42,-42,-4,-3,-1,-191,-191,-96,-17,-1,-279,3844,-7.26,-7.27,-7.8,91.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-16 12:31:23,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:31:31
1519,華城,3,15.0,2026-09-16,3,2.09,2.09,2.09,1.97,0.5,756.16,756.16,756.16,756.92,ok,,,-90,-442,1,,,2,10,-1,15.38,15.38,-4.79,-16.73,2026-09-16,2026-09-15,2026-09-14,0,116,116,-59,-300,-0.5,49,49,228,282,1,-26,-26,-29,100,0,195,195,-117,1,0,3,3,-30,-13,0,172,172,-176,88,0,-381,6018,-6.33,-4.16,33.06,216.4,neutral,籌碼震盪，方向未定,2026-09-16 12:31:25,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:31:34
1532,勤美,3,15.0,2026-09-16,3,0.11,0.11,0.11,0.11,0.5,22.79,22.79,22.79,22.79,ok,,,-7,-6,-1,,,0,0,0,-1.05,-1.05,-7.28,1.82,2026-09-16,2026-09-15,2026-09-14,0,-2,-2,-23,4,-0.5,5,5,18,-4,0.5,-28,-28,-77,33,0,0,0,0,0,0,0,0,4,0,0,-28,-28,-73,33,0,102,1352,7.54,1.05,-9.39,2.8,neutral,籌碼震盪，方向未定,2026-09-16 12:31:29,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:31:37
1560,中砂,3,15.0,2026-09-16,3,4.25,4.25,4.25,4.39,-0.5,714.54,714.54,714.54,714.15,ok,,,-30,18,-1,,,-3,-43,1,-12.63,-12.63,-7.98,-17.56,2026-09-16,2026-09-15,2026-09-14,-0.5,-85,-85,-56,-356,-1,56,56,109,225,1,-108,-108,-140,-689,1,38,38,-1,289,0,-3,-3,2,-24,0,-73,-73,-139,-424,1,819,7954,10.3,0.62,-23.81,28.4,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-16 12:31:30,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:31:39
1590,亞德客-KY,3,15.0,2026-09-16,3,0.0,0.0,0.0,0.0,0,1415.9,1415.9,1415.9,1415.9,ok,,,-4,3,-1,,,0,0,0,-10.31,-10.31,0.0,-2.2,2026-09-16,2026-09-15,2026-09-14,0,-94,-94,0,-10,-0.5,327,327,62,159,1,-209,-209,5,-40,0,2,2,2,5,-0.5,5,5,3,-1,1,-202,-202,10,-36,0,-176,3768,-4.67,-3.08,-8.69,186.0,neutral,籌碼震盪，方向未定,2026-09-16 12:31:30,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:31:38
1605,華新,3,15.0,2026-09-16,3,2.27,2.27,2.27,2.66,-0.5,37.39,37.39,37.39,37.41,ok,,,435,-400,1,,,-155,-8,-1,-1.58,-1.58,-25.51,-18.22,2026-09-16,2026-09-15,2026-09-14,-0.5,-138,-138,-3147,-2759,-1,59,59,237,170,1,1561,1561,-2718,-742,0,-174,-174,-1,157,-1,-289,-289,-218,-376,0,1098,1098,-2937,-961,0,-8660,59110,-14.65,-14.4,23.51,157.4,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-16 12:31:31,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:31:39
1727,中華化,3,15.0,2026-09-16,3,3.29,3.29,3.29,2.82,0.5,91.89,91.89,91.89,91.98,ok,,,151,-119,1,,,36,-9,1,21.59,21.59,9.31,-13.06,2026-09-16,2026-09-15,2026-09-14,0.5,1896,1896,250,-208,0.5,-92,-92,-60,155,-0.5,2140,2140,-36,-90,1,0,0,0,0,0,69,69,60,-2,1,2209,2209,24,-92,1,1729,15592,11.09,0.27,32.71,31.0,neutral,籌碼震盪，方向未定,2026-09-16 12:31:31,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:31:40
1802,台玻,3,15.0,2026-09-16,3,3.07,3.07,3.07,3.56,-0.5,60.67,60.67,60.67,60.74,ok,,,244,-375,1,,,-167,-175,1,17.29,17.29,-29.15,2.0,2026-09-16,2026-09-15,2026-09-14,0,2075,2075,-2915,236,0.5,-77,-77,168,67,0.5,1385,1385,-3212,695,0,21,21,4,60,0,1251,1251,-479,-120,0,2657,2657,-3687,635,0,-1011,54988,-1.84,-3.16,16.66,64.4,neutral,籌碼震盪，方向未定,2026-09-16 12:31:34,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:31:43
1815,富喬,3,15.0,2026-09-16,3,1.72,1.72,1.72,1.75,-0.5,119.2,119.2,119.2,119.35,ok,,,-1991,-1183,-1,,,-48,69,-1,-6.86,-6.86,-1.21,-22.95,2026-09-16,2026-09-15,2026-09-14,-0.5,-2975,-2975,-557,-12157,-1,4,4,20,19,1,-4510,-4510,-2934,-10447,0,-1274,-1274,3611,-1521,0,521,521,-349,-653,1,-5263,-5263,328,-12621,0,-15507,230783,-6.72,-6.08,-4.48,10.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-16 12:31:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:31:46
2002,中鋼,3,15.0,2026-09-16,3,0.1,0.1,0.1,0.1,-0.5,19.12,19.12,19.12,19.13,ok,,,649,-303,1,,,-1,-27,1,-56.72,-56.72,-55.82,-43.33,2026-09-16,2026-09-15,2026-09-14,-1,-14955,-14955,-17085,-10510,-1,313,313,316,263,1,-16481,-16481,-20768,-13085,0,-4022,-4022,-110,335,-1,137,137,259,-567,0,-20366,-20366,-20619,-13317,0,-53976,129818,-41.58,-38.2,-49.34,230.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-16 12:31:38,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:31:47
2059,川湖,3,15.0,2026-09-16,3,0.3,0.3,0.3,0.3,0.5,12217.93,12217.93,12217.93,12223.26,ok,,,-1,2,-1,,,0,1,-1,-3.56,-3.56,-10.85,-5.0,2026-09-16,2026-09-15,2026-09-14,0,-16,-16,-23,-12,-1,73,73,335,281,1,-63,-63,-42,10,-1,59,59,4,1,1,-25,-25,7,-29,0,-29,-29,-31,-18,0,-102,1588,-6.42,-5.58,-1.81,230.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-16 12:31:39,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:31:48
2207,和泰車,3,15.0,2026-09-16,3,0.0,0.0,0.0,0.0,0,517.94,517.94,517.94,516.99,ok,,,2,-2,1,,,0,0,0,-12.82,-12.82,-3.47,19.29,2026-09-16,2026-09-15,2026-09-14,0.5,-85,-85,-6,38,-0.5,155,155,43,-90,0.5,152,152,-17,32,0,-269,-269,-2,14,-1,12,12,12,1,0.5,-105,-105,-7,47,-1,-38,1326,-2.87,1.07,-11.35,30.4,neutral,籌碼震盪，方向未定,2026-09-16 12:31:39,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:31:47
2233,宇隆,3,15.0,2026-09-16,3,0.88,0.88,0.88,0.91,-0.5,220.94,220.94,220.94,221.43,ok,,,-7,-207,1,,,-1,-24,1,-3.92,-3.92,-3.03,-11.68,2026-09-16,2026-09-15,2026-09-14,0,-12,-12,-8,-78,-1,40,40,58,139,1,84,84,-4,152,0,0,0,0,0,0,-1,-1,2,6,-1,83,83,-2,158,0,-120,1985,-6.05,-8.24,6.37,88.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-16 12:31:41,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:31:49
2301,光寶科,3,15.0,2026-09-16,3,0.77,0.77,0.77,0.84,-0.5,291.01,291.01,291.01,291.68,ok,,,279,-123,1,,,-10,11,-1,-16.6,-16.6,-12.2,4.86,2026-09-16,2026-09-15,2026-09-14,-0.5,-2263,-2263,-2185,600,-0.5,90,90,48,35,1,-1279,-1279,-3201,1091,0,12,12,20,69,-1,-1366,-1366,28,-518,0,-2633,-2633,-3153,642,0,-8611,85297,-10.1,-9.73,-7.66,55.4,neutral,籌碼震盪，方向未定,2026-09-16 12:31:43,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:31:53
2303,聯電,3,15.0,2026-09-16,3,2.99,2.99,2.99,3.17,-0.5,134.23,134.23,134.23,134.09,ok,,,951,-1685,1,,,-314,434,-1,8.03,8.03,-10.74,10.22,2026-09-16,2026-09-15,2026-09-14,0,9412,9412,-10959,13543,0.5,-4,-4,8,0,0,6969,6969,-23400,13699,0,3910,3910,9489,4381,0,1279,1279,-601,131,0,12158,12158,-14512,18211,0,4979,676870,0.74,0.68,9.37,2.0,neutral,籌碼震盪，方向未定,2026-09-16 12:31:46,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:31:56
2308,台達電,3,15.0,2026-09-16,3,0.41,0.41,0.41,0.27,0.5,1769.63,1769.63,1769.63,1773.23,ok,,,-79,-30,-1,,,13,4,1,6.85,6.85,13.17,-6.52,2026-09-16,2026-09-15,2026-09-14,0,725,725,1942,-569,0.5,3,3,-13,91,0.5,-844,-844,1847,308,0,552,552,-964,-79,0,-274,-274,248,120,0,-566,-566,1131,349,0,-11365,70368,-16.15,-11.03,53.3,48.2,neutral,籌碼震盪，方向未定,2026-09-16 12:31:47,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:31:57
2313,華通,3,15.0,2026-09-16,3,2.82,2.82,2.82,2.85,-0.5,233.25,233.25,233.25,233.5,ok,,,-2,-221,1,,,-10,-6,-1,1.93,1.93,-4.15,1.37,2026-09-16,2026-09-15,2026-09-14,0,354,354,-488,182,0.5,-1,-1,48,47,0.5,-1741,-1741,-22,-371,0,330,330,-451,1138,0,289,289,-161,-476,1,-1122,-1122,-634,291,-1,661,66809,0.99,-0.48,-2.46,42.6,neutral,籌碼震盪，方向未定,2026-09-16 12:31:47,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:31:57
2317,鴻海,3,15.0,2026-09-16,3,0.85,0.85,0.85,0.84,0.5,254.19,254.19,254.19,254.24,ok,,,114,-269,1,,,7,-88,1,-12.62,-12.62,-7.2,5.77,2026-09-16,2026-09-15,2026-09-14,0,-2491,-2491,-1138,1285,-0.5,79,79,88,32,1,-1688,-1688,-2393,179,0,1282,1282,-91,800,0,-2184,-2184,318,99,0,-2590,-2590,-2166,1078,-1,-8612,120941,-7.12,-7.08,-4.87,62.2,neutral,籌碼震盪，方向未定,2026-09-16 12:31:48,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:31:57
2324,仁寶,3,15.0,2026-09-16,3,1.87,1.87,1.87,1.84,0.5,39.96,39.96,39.96,40.05,ok,,,513,668,-1,,,23,-28,1,-14.87,-14.87,-36.98,-2.65,2026-09-16,2026-09-15,2026-09-14,-0.5,-3340,-3340,-16577,-1051,-1,109,109,139,38,1,-2774,-2774,-19035,-766,0,-28,-28,-266,0,0,-578,-578,-2090,-533,0,-3380,-3380,-21391,-1299,0,-38103,176298,-21.61,-20.61,2.74,97.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-16 12:31:49,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:31:59
2327,國巨*,3,15.0,2026-09-16,3,0.88,0.88,0.88,1.05,-0.5,591.62,591.62,591.62,592.51,ok,,,119,-447,1,,,-73,35,-1,-20.36,-20.36,-1.91,1.4,2026-09-16,2026-09-15,2026-09-14,-0.5,-5665,-5665,-432,313,-0.5,22,22,6,6,1,-6397,-6397,-687,3711,-1,678,678,197,740,0,-352,-352,16,-403,0,-6071,-6071,-474,4048,-1,-11668,146294,-7.98,-7.94,-19.08,10.6,neutral,籌碼震盪，方向未定,2026-09-16 12:31:53,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:32:03
2330,台積電,3,15.0,2026-09-16,3,0.0,0.0,0.0,0.0,0,2368.34,2368.34,2368.34,2368.09,ok,,,68,313,-1,,,0,0,0,-35.36,-35.36,-18.79,-44.6,2026-09-16,2026-09-15,2026-09-14,-1,-7382,-7382,-2821,-9567,-1,61,61,40,65,1,-8744,-8744,-4227,-11191,0,167,167,-14,532,0,762,762,350,197,1,-7815,-7815,-3891,-10462,0,-29670,97380,-30.47,-29.69,-19.41,46.6,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-16 12:30:54,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:31:04
2337,旺宏,3,15.0,2026-09-16,3,2.04,2.04,2.04,2.05,-0.5,132.06,132.06,132.06,132.17,ok,,,-96,134,-1,,,-14,-172,1,16.32,16.32,-9.69,-24.46,2026-09-16,2026-09-15,2026-09-14,0,3482,3482,-1630,-5452,-0.5,-35,-35,63,84,0.5,4068,4068,-1313,-6086,1,211,211,-32,0,0,92,92,-88,-141,1,4371,4371,-1433,-6227,1,-9495,108034,-8.79,-9.14,33.67,40.0,neutral,籌碼震盪，方向未定,2026-09-16 12:31:56,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:32:06
