stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,short_margin_ratio_pct,short_margin_ratio_pct_t0,short_margin_ratio_pct_t1,short_margin_ratio_pct_t2,short_margin_ratio_score,margin_cost_line,margin_cost_line_t0,margin_cost_line_t1,margin_cost_line_t2,margin_cost_status,margin_purchase_change,margin_purchase_change_t0,margin_purchase_change_t1,margin_purchase_change_t2,margin_purchase_change_score,short_sale_change,short_sale_change_t0,short_sale_change_t1,short_sale_change_t2,short_sale_change_score,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,foreign_investor_net,foreign_investor_net_t0,foreign_investor_net_t1,foreign_investor_net_t2,foreign_investor_net_score,investment_trust_net,investment_trust_net_t0,investment_trust_net_t1,investment_trust_net_t2,investment_trust_net_score,dealer_net,dealer_net_t0,dealer_net_t1,dealer_net_t2,dealer_net_score,institutional_total_net,institutional_total_net_t0,institutional_total_net_t1,institutional_total_net_t2,institutional_total_net_score,main_force_net_5d,total_volume_5d,main_force_buy_rate_5d_pct,chip_concentration_avg_5d,chip_concentration_change_5d,broker_diff_avg_5d,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
1519,華城,3,15.0,2026-09-24,3,1.19,1.19,1.19,1.23,-0.5,753.92,753.92,753.92,754.65,ok,,,15.0,-29.0,1,,,-1.0,-11.0,1,-21.53,-21.53,-16.17,-0.18,2026-09-24,2026-09-23,2026-09-22,-0.5,-146,-146,-103,-1,-1.0,377,377,278,184,1.0,-137,-137,-116,-9,-1.0,-1,-1,-4,-4,0.5,-3,-3,-11,-5,0.0,-141,-141,-131,-18,-1,-96,3630,-2.64,-5.42,-38.78,174.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-24 10:14:41,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:14:51
1532,勤美,3,15.0,2026-09-24,3,0.14,0.14,0.14,0.14,0.5,22.79,22.79,22.79,22.79,ok,,,-9.0,14.0,-1,,,0.0,0.0,0,-8.81,-8.81,-5.23,-6.21,2026-09-24,2026-09-23,2026-09-22,0.0,-29,-29,-15,-19,-1.0,28,28,14,13,1.0,-65,-65,28,-29,0.0,0,0,0,0,0.0,0,0,0,0,0.0,-65,-65,28,-29,0,-7,1690,-0.41,-5.28,-15.46,12.4,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-24 10:14:46,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:14:55
1560,中砂,3,15.0,2026-09-24,3,19.07,19.07,19.07,17.26,0.5,817.79,817.79,817.79,799.01,ok,,,-15.0,-40.0,1,,,18.0,36.0,-1,5.48,5.48,0.62,3.04,2026-09-24,2026-09-23,2026-09-22,0.0,119,119,21,121,1.0,22,22,5,-44,0.5,671,671,253,159,1.0,13,13,329,87,0.0,-21,-21,-28,-30,1.0,663,663,554,216,1,733,20982,3.49,3.01,-2.61,-18.6,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-24 10:14:47,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:14:57
1590,亞德客-KY,3,15.0,2026-09-24,3,0.0,0.0,0.0,0.0,0.0,1336.74,1336.74,1336.74,1344.02,ok,,,-13.0,4.0,-1,,,0.0,0.0,0,-8.17,-8.17,-8.78,0.2,2026-09-24,2026-09-23,2026-09-22,0.0,-75,-75,-56,2,-0.5,307,307,239,42,1.0,-76,-76,-77,-185,1.0,2,2,2,-1,0.5,-8,-8,-6,-2,-1.0,-82,-82,-81,-188,0,-212,4922,-4.31,-4.18,-5.44,182.0,neutral,籌碼震盪，方向未定,2026-09-24 10:14:48,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:14:56
1605,華新,3,15.0,2026-09-24,3,2.28,2.28,2.28,2.33,-0.5,37.35,37.35,37.35,37.36,ok,,,599.0,-914.0,1,,,-8.0,1.0,-1,-11.97,-11.97,-26.59,3.37,2026-09-24,2026-09-23,2026-09-22,-0.5,-752,-752,-3025,665,-0.5,159,159,213,-15,0.5,-1312,-1312,-3015,2231,0.0,0,0,7,0,0.0,-79,-79,-49,201,-1.0,-1391,-1391,-3057,2432,0,-6293,81997,-7.67,-7.52,2.28,108.2,neutral,籌碼震盪，方向未定,2026-09-24 10:14:48,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:14:58
1727,中華化,3,15.0,2026-09-24,3,7.38,7.38,7.38,4.49,0.5,106.69,106.69,106.69,100.48,ok,,,213.0,135.0,1,,,274.0,-19.0,1,-9.96,-9.96,20.1,8.22,2026-09-24,2026-09-23,2026-09-22,0.5,-4773,-4773,4302,563,0.5,1,1,-87,-19,-0.5,581,581,718,235,0.0,0,0,0,0,0.0,314,314,69,168,0.0,895,895,787,403,1,-1716,100257,-1.71,-1.83,-6.13,-3.6,neutral,籌碼震盪，方向未定,2026-09-24 10:14:49,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:14:59
1802,台玻,3,15.0,2026-09-24,3,2.64,2.64,2.64,2.81,-0.5,60.3,60.3,60.3,60.42,ok,,,965.0,-220.0,1,,,-36.0,-61.0,1,6.99,6.99,-27.68,-7.81,2026-09-24,2026-09-23,2026-09-22,-0.5,563,563,-4442,-2062,-0.5,33,33,111,34,1.0,508,508,-5152,-1382,0.0,0,0,4,0,0.0,-110,-110,-266,-678,1.0,398,398,-5414,-2060,0,-7298,103247,-7.07,-4.38,20.44,29.8,neutral,籌碼震盪，方向未定,2026-09-24 10:14:51,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:15:00
1815,富喬,3,15.0,2026-09-24,3,1.3,1.3,1.3,1.37,-0.5,119.3,119.3,119.3,119.27,ok,,,244.0,320.0,-1,,,-30.0,5.0,-1,-30.63,-30.63,-9.83,-7.74,2026-09-24,2026-09-23,2026-09-22,-0.5,-8843,-8843,-3206,-5458,-1.0,70,70,13,4,1.0,-9055,-9055,-3263,-7828,0.0,-265,-265,0,0,-0.5,-624,-624,39,302,-1.0,-9944,-9944,-3224,-7526,0,-6309,295357,-2.14,-7.75,-46.04,17.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-24 10:14:55,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:15:05
2002,中鋼,3,15.0,2026-09-24,3,0.06,0.06,0.06,0.06,-0.5,19.09,19.09,19.09,19.1,ok,,,651.0,165.0,1,,,0.0,0.0,0,-25.51,-25.51,-16.48,-31.88,2026-09-24,2026-09-23,2026-09-22,-1.0,-5228,-5228,-4237,-9258,-1.0,199,199,125,179,1.0,-4157,-4157,-4745,-13858,1.0,-8,-8,-2,-21,0.0,75,75,289,-109,0.0,-4090,-4090,-4458,-13988,1,-35863,129025,-27.8,-25.14,-29.68,148.6,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-24 10:14:56,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:15:05
2059,川湖,3,15.0,2026-09-24,3,0.15,0.15,0.15,0.29,-0.5,12258.01,12258.01,12258.01,12256.64,ok,,,-12.0,-5.0,-1,,,-1.0,0.0,-1,-5.26,-5.26,-6.55,2.38,2026-09-24,2026-09-23,2026-09-22,0.0,-22,-22,-23,10,-0.5,211,211,308,5,1.0,109,109,60,-69,1.0,-42,-42,-42,24,-0.5,24,24,16,4,1.0,91,91,34,-41,1,-8,2216,-0.36,-1.0,-1.96,106.2,neutral,籌碼震盪，方向未定,2026-09-24 10:14:57,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:15:06
2207,和泰車,3,15.0,2026-09-24,3,0.0,0.0,0.0,0.0,0.0,518.32,518.32,518.32,518.32,ok,,,-1.0,1.0,-1,,,0.0,0.0,0,-42.8,-42.8,-10.29,-15.67,2026-09-24,2026-09-23,2026-09-22,-0.5,-116,-116,-21,-21,-1.0,239,239,52,87,1.0,-163,-163,-39,-43,0.0,6,6,11,8,0.0,3,3,1,0,1.0,-154,-154,-27,-35,0,-193,1413,-13.66,-18.84,-49.41,81.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-24 10:14:58,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:15:07
2233,宇隆,3,15.0,2026-09-24,3,0.62,0.62,0.62,0.62,-0.5,213.89,213.89,213.89,214.76,ok,,,19.0,162.0,-1,,,0.0,0.0,0,-9.78,-9.78,-18.69,1.56,2026-09-24,2026-09-23,2026-09-22,-0.5,-31,-31,-74,9,-0.5,45,45,68,24,1.0,45,45,-152,-157,1.0,0,0,0,0,0.0,-1,-1,-2,0,0.0,44,44,-154,-157,1,-166,1887,-8.8,-8.42,-8.72,44.8,neutral,籌碼震盪，方向未定,2026-09-24 10:14:59,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:15:08
2301,光寶科,3,15.0,2026-09-24,3,0.49,0.49,0.49,0.51,-0.5,289.09,289.09,289.09,289.42,ok,,,684.0,500.0,1,,,-1.0,-24.0,1,3.02,3.02,-23.28,-13.5,2026-09-24,2026-09-23,2026-09-22,-0.5,284,284,-2465,-2727,-0.5,10,10,103,30,1.0,265,265,-1962,219,0.0,-134,-134,-530,-148,0.0,140,140,-163,-271,1.0,271,271,-2655,-200,0,-5458,80588,-6.77,-6.54,9.97,37.0,neutral,籌碼震盪，方向未定,2026-09-24 10:15:01,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:15:11
2303,聯電,3,15.0,2026-09-24,3,4.14,4.14,4.14,4.43,-0.5,141.4,141.4,141.4,140.65,ok,,,-4382.0,-11081.0,1,,,-707.0,211.0,-1,-29.48,-29.48,-6.81,15.06,2026-09-24,2026-09-23,2026-09-22,0.0,-46253,-46253,-8498,43160,-0.5,10,10,5,2,1.0,-35153,-35153,-10354,50545,-1.0,-9471,-9471,1374,7858,-1.0,443,443,-1155,1701,0.0,-44181,-44181,-10135,60104,-1,35134,1032209,3.4,-1.44,-40.9,4.2,neutral,籌碼震盪，方向未定,2026-09-24 10:15:05,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:15:15
2308,台達電,3,15.0,2026-09-24,3,1.14,1.14,1.14,1.14,-0.5,1797.07,1797.07,1797.07,1792.71,ok,,,-73.0,433.0,-1,,,-1.0,3.0,-1,5.85,5.85,8.74,8.37,2026-09-24,2026-09-23,2026-09-22,0.0,518,518,851,1412,1.0,-25,-25,-10,-6,-1.0,-327,-327,-139,-1323,0.0,430,430,211,1642,0.0,141,141,63,-8,1.0,244,244,135,311,0,9576,67190,14.25,13.11,-6.85,-18.0,neutral,籌碼震盪，方向未定,2026-09-24 10:15:05,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:15:15
2313,華通,3,15.0,2026-09-24,3,2.98,2.98,2.98,2.84,0.5,231.47,231.47,231.47,231.6,ok,,,-360.0,-934.0,1,,,37.0,23.0,1,-8.75,-8.75,12.66,11.7,2026-09-24,2026-09-23,2026-09-22,0.0,-613,-613,1235,1815,0.5,109,109,-5,-8,-0.5,-1419,-1419,1729,817,0.0,2,2,-53,404,0.0,-128,-128,115,-241,0.0,-1545,-1545,1791,980,0,-803,80865,-0.99,0.08,-24.75,27.0,neutral,籌碼震盪，方向未定,2026-09-24 10:15:07,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:15:16
2317,鴻海,3,15.0,2026-09-24,3,0.83,0.83,0.83,0.8,0.5,253.98,253.98,253.98,253.89,ok,,,567.0,134.0,1,,,22.0,9.0,1,-58.35,-58.35,29.15,24.29,2026-09-24,2026-09-23,2026-09-22,0.5,-20036,-20036,10421,9384,0.5,116,116,-24,-10,-0.5,-23873,-23873,5861,6811,-1.0,-263,-263,968,-19,0.0,-96,-96,945,933,0.0,-24232,-24232,7774,7725,0,-11432,170010,-6.72,-9.28,-43.52,35.4,neutral,籌碼震盪，方向未定,2026-09-24 10:15:07,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:15:16
2324,仁寶,3,15.0,2026-09-24,3,1.79,1.79,1.79,1.84,-0.5,39.63,39.63,39.63,39.68,ok,,,209.0,482.0,-1,,,-27.0,-34.0,1,-29.01,-29.01,-32.71,-41.76,2026-09-24,2026-09-23,2026-09-22,-1.0,-5229,-5229,-7699,-15939,-1.0,191,191,127,125,1.0,-6316,-6316,-9770,-19468,1.0,8,8,3,-74,1.0,154,154,183,11,0.0,-6154,-6154,-9584,-19531,1,-31916,159450,-20.02,-23.33,-29.36,109.4,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-24 10:15:08,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:15:18
2327,國巨*,3,15.0,2026-09-24,3,0.87,0.87,0.87,0.88,-0.5,583.91,583.91,583.91,584.57,ok,,,1139.0,962.0,1,,,7.0,69.0,-1,5.89,5.89,-6.89,21.89,2026-09-24,2026-09-23,2026-09-22,0.5,2117,2117,-2934,9354,0.5,-7,-7,5,-2,-0.5,2132,2132,-5206,7871,0.0,-266,-266,-335,186,0.0,472,472,107,1071,0.0,2338,2338,-5434,9128,0,13903,174869,7.95,8.54,-9.09,-2.4,neutral,籌碼震盪，方向未定,2026-09-24 10:15:11,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:15:22
